Source,Target,weight
3152,514,0
3152,1687,0
3152,1797,0
3152,1846,0
3152,2444,0
3152,2769,0
3152,3007,0
3152,3153,1
3152,4607,0
3162,405,0
3162,665,0
3162,935,0
3162,1450,0
3162,1618,0
3162,1787,0
3162,1964,0
3162,2023,0
3162,2125,0
3162,2474,0
3162,2947,0
3162,3094,0
3162,3163,1
3162,3841,0
3162,3931,0
3162,3960,0
3162,4154,0
3162,4164,0
3162,4174,0
3172,915,0
3172,1115,0
3172,1510,0
3172,1588,0
3172,3173,1
3172,3333,0
3172,3473,0
3172,4000,0
3172,4587,0
3182,39,0
3182,49,0
3182,186,0
3182,735,0
3182,1470,0
3182,1747,0
3182,1905,0
3182,2053,0
3182,2503,0
3182,2788,0
3182,2897,0
3182,3067,0
3182,3183,1
3182,3253,0
3182,3273,0
3182,3553,0
3182,3683,0
3182,3911,0
3182,4079,0
3182,4234,0
3182,4782,0
3192,156,0
3192,2155,0
3192,3057,0
3192,3193,1
3192,4548,0
3202,598,0
3202,825,0
3202,835,0
3202,855,0
3202,1500,0
3202,1677,0
3202,1817,0
3202,2679,0
3202,3203,1
3202,3223,0
3202,3493,0
3202,3513,0
3202,3970,0
3202,4443,0
3212,875,0
3212,2877,0
3212,3213,1
3212,3303,0
3212,4344,0
3212,4791,0
3212,4871,0
3212,4891,0
3222,598,0
3222,835,0
3222,855,0
3222,1500,0
3222,1817,0
3222,2679,0
3222,3203,0
3222,3223,1
3222,3493,0
3222,3513,0
3222,3970,0
3222,4443,0
3232,2325,0
3232,2384,0
3232,3233,1
3242,127,0
3242,205,0
3242,524,0
3242,1015,0
3242,2670,0
3242,3243,1
3242,3813,0
3242,4049,0
3242,4214,0
3242,4294,0
3252,395,0
3252,1470,0
3252,1905,0
3252,2788,0
3252,2897,0
3252,3067,0
3252,3183,0
3252,3253,1
3252,3273,0
3252,3553,0
3252,3683,0
3252,3911,0
3252,4079,0
3252,4234,0
3262,156,0
3262,166,0
3262,2155,0
3262,2195,0
3262,2434,0
3262,2513,0
3262,2857,0
3262,3057,0
3262,3104,0
3262,3263,1
3262,4184,0
3262,4548,0
3272,39,0
3272,49,0
3272,186,0
3272,735,0
3272,1470,0
3272,1747,0
3272,2053,0
3272,2503,0
3272,2788,0
3272,2897,0
3272,3067,0
3272,3183,0
3272,3253,0
3272,3273,1
3272,3553,0
3272,3683,0
3272,3911,0
3272,4079,0
3272,4234,0
3272,4782,0
3282,588,0
3282,1035,0
3282,1548,0
3282,1915,0
3282,2553,0
3282,2610,0
3282,3283,1
3282,3293,0
3282,3343,0
3282,3851,0
3282,3980,0
3282,4144,0
3292,588,0
3292,1035,0
3292,1548,0
3292,1915,0
3292,2553,0
3292,2610,0
3292,3283,0
3292,3293,1
3292,3851,0
3292,3950,0
3292,3980,0
3292,4144,0
3302,2877,0
3302,3213,0
3302,3303,1
3302,4344,0
3302,4871,0
3302,4891,0
3312,445,0
3312,785,0
3312,1667,0
3312,1767,0
3312,3313,1
3312,4264,0
3312,4921,0
3322,265,0
3322,995,0
3322,1285,0
3322,1410,0
3322,1717,0
3322,1974,0
3322,2583,0
3322,3037,0
3322,3084,0
3322,3323,1
3322,3941,0
3322,4617,0
3332,915,0
3332,1115,0
3332,1510,0
3332,1588,0
3332,3173,0
3332,3333,1
3332,4000,0
3332,4587,0
3342,79,0
3342,1035,0
3342,1548,0
3342,1915,0
3342,2553,0
3342,3283,0
3342,3343,1
3342,3443,0
3342,3503,0
3342,3851,0
3342,3980,0
3342,4144,0
3352,275,0
3352,385,0
3352,1185,0
3352,1430,0
3352,1628,0
3352,1925,0
3352,2729,0
3352,3027,0
3352,3353,1
3352,3403,0
3352,4522,0
3352,4627,0
3352,4695,0
3362,59,0
3362,875,0
3362,1055,0
3362,1598,0
3362,1983,0
3362,3363,1
3362,4791,0
3362,4871,0
3372,494,0
3372,845,0
3372,1085,0
3372,1095,0
3372,1608,0
3372,2215,0
3372,2573,0
3372,3373,1
3372,3613,0
3372,4224,0
3372,4657,0
3382,99,0
3382,176,0
3382,648,0
3382,745,0
3382,795,0
3382,1045,0
3382,2917,0
3382,2937,0
3382,3047,0
3382,3383,1
3382,3783,0
3382,3831,0
3382,4314,0
3382,4462,0
3392,560,0
3392,1225,0
3392,1344,0
3392,1638,0
3392,1934,0
3392,2414,0
3392,2699,0
3392,3393,1
3392,3723,0
3392,4254,0
3402,275,0
3402,1628,0
3402,1925,0
3402,2063,0
3402,2729,0
3402,3353,0
3402,3403,1
3402,4522,0
3402,4538,0
3402,4695,0
3412,305,0
3412,355,0
3412,365,0
3412,474,0
3412,1440,0
3412,1490,0
3412,1568,0
3412,2106,0
3412,2867,0
3412,3413,1
3412,3663,0
3412,4304,0
3422,628,0
3422,685,0
3422,695,0
3422,2225,0
3422,2255,0
3422,2295,0
3422,2778,0
3422,3423,1
3422,3643,0
3422,3773,0
3422,4059,0
3422,4114,0
3422,4374,0
3422,4394,0
3422,4433,0
3422,4512,0
3422,4772,0
3432,425,0
3432,578,0
3432,1025,0
3432,1836,0
3432,2275,0
3432,2977,0
3432,3433,1
3432,3713,0
3432,4578,0
3442,79,0
3442,785,0
3442,1667,0
3442,1767,0
3442,3343,0
3442,3443,1
3442,3503,0
3452,755,0
3452,1324,0
3452,1944,0
3452,2235,0
3452,2847,0
3452,3453,1
3452,3463,0
3452,3523,0
3452,3871,0
3462,755,0
3462,1085,0
3462,1095,0
3462,1324,0
3462,1944,0
3462,2235,0
3462,2573,0
3462,2847,0
3462,3453,0
3462,3463,1
3462,3523,0
3462,3871,0
3472,675,0
3472,1115,0
3472,1510,0
3472,1588,0
3472,3173,0
3472,3333,0
3472,3473,1
3472,3633,0
3472,4000,0
3482,715,0
3482,865,0
3482,945,0
3482,2650,0
3482,2997,0
3482,3077,0
3482,3483,1
3482,4324,0
3482,4452,0
3482,4841,0
3492,598,0
3492,825,0
3492,835,0
3492,1500,0
3492,1677,0
3492,1817,0
3492,2679,0
3492,3203,0
3492,3223,0
3492,3493,1
3492,3803,0
3492,3970,0
3502,79,0
3502,1035,0
3502,1548,0
3502,1915,0
3502,2553,0
3502,3343,0
3502,3443,0
3502,3503,1
3502,3851,0
3502,3980,0
3502,4144,0
3512,598,0
3512,855,0
3512,1500,0
3512,2600,0
3512,2679,0
3512,3203,0
3512,3223,0
3512,3493,0
3512,3513,1
3512,3970,0
3512,4443,0
3522,755,0
3522,1324,0
3522,1944,0
3522,2235,0
3522,2847,0
3522,3453,0
3522,3463,0
3522,3523,1
3522,3871,0
3532,295,0
3532,1065,0
3532,1275,0
3532,1876,0
3532,2563,0
3532,2739,0
3532,3533,1
3532,3603,0
3532,4274,0
3532,4752,0
3542,365,0
3542,474,0
3542,1440,0
3542,1727,0
3542,1856,0
3542,3543,1
3542,4304,0
3542,4354,0
3552,39,0
3552,49,0
3552,186,0
3552,735,0
3552,1470,0
3552,1747,0
3552,1905,0
3552,2503,0
3552,2788,0
3552,2897,0
3552,3067,0
3552,3183,0
3552,3253,0
3552,3273,0
3552,3553,1
3552,3683,0
3552,3911,0
3552,4079,0
3552,4234,0
3552,4782,0
3562,315,0
3562,1205,0
3562,1777,0
3562,1807,0
3562,2523,0
3562,2543,0
3562,3563,1
3562,4384,0
3562,4423,0
3572,2,0
3572,89,0
3572,146,0
3572,568,0
3572,638,0
3572,775,0
3572,885,0
3572,1400,0
3572,2013,0
3572,3573,1
3572,4124,0
3572,4472,0
3582,375,0
3582,805,0
3582,1538,0
3582,2797,0
3582,3583,1
3582,4010,0
3592,955,0
3592,1225,0
3592,2165,0
3592,2335,0
3592,2414,0
3592,2464,0
3592,2837,0
3592,3593,1
3592,3723,0
3592,4254,0
3592,4685,0
3602,295,0
3602,415,0
3602,1065,0
3602,1275,0
3602,1876,0
3602,2563,0
3602,2739,0
3602,3533,0
3602,3603,1
3602,4274,0
3602,4752,0
3612,494,0
3612,845,0
3612,1085,0
3612,1095,0
3612,1608,0
3612,2215,0
3612,2573,0
3612,3373,0
3612,3613,1
3612,4224,0
3612,4657,0
3622,265,0
3622,435,0
3622,1125,0
3622,1364,0
3622,2135,0
3622,2484,0
3622,2660,0
3622,3037,0
3622,3623,1
3622,3743,0
3622,3861,0
3622,4134,0
3622,4725,0
3622,4742,0
3632,285,0
3632,675,0
3632,815,0
3632,975,0
3632,1115,0
3632,3473,0
3632,3633,1
3632,4000,0
3642,685,0
3642,695,0
3642,715,0
3642,2255,0
3642,2295,0
3642,2778,0
3642,3423,0
3642,3643,1
3642,4059,0
3642,4374,0
3642,4433,0
3642,4512,0
3642,4772,0
3652,925,0
3652,965,0
3652,1460,0
3652,1826,0
3652,1866,0
3652,1895,0
3652,2807,0
3652,3653,1
3652,4204,0
3662,305,0
3662,355,0
3662,1490,0
3662,1568,0
3662,1885,0
3662,2106,0
3662,2115,0
3662,2145,0
3662,2867,0
3662,3413,0
3662,3663,1
3662,3703,0
3672,1155,0
3672,2719,0
3672,2749,0
3672,2827,0
3672,2957,0
3672,2967,0
3672,3017,0
3672,3673,1
3672,3891,0
3672,4020,0
3672,4558,0
3672,4821,0
3682,39,0
3682,49,0
3682,186,0
3682,735,0
3682,1470,0
3682,1747,0
3682,2053,0
3682,2503,0
3682,2788,0
3682,2897,0
3682,3067,0
3682,3183,0
3682,3253,0
3682,3273,0
3682,3553,0
3682,3683,1
3682,3911,0
3682,4079,0
3682,4234,0
3682,4782,0
3692,127,0
3692,524,0
3692,1185,0
3692,1245,0
3692,1420,0
3692,1430,0
3692,2670,0
3692,2887,0
3692,3693,1
3692,4294,0
3692,4627,0
3702,560,0
3702,1344,0
3702,1568,0
3702,1885,0
3702,1934,0
3702,2115,0
3702,2145,0
3702,2699,0
3702,2867,0
3702,3663,0
3702,3703,1
3712,425,0
3712,578,0
3712,1025,0
3712,1836,0
3712,2275,0
3712,2977,0
3712,3433,0
3712,3713,1
3712,4578,0
3722,955,0
3722,1225,0
3722,2165,0
3722,2414,0
3722,2464,0
3722,2837,0
3722,3393,0
3722,3593,0
3722,3723,1
3722,4254,0
3732,925,0
3732,965,0
3732,1175,0
3732,1314,0
3732,1460,0
3732,1480,0
3732,1866,0
3732,2365,0
3732,2807,0
3732,3733,1
3732,4204,0
3732,4334,0
3732,4715,0
3732,4811,0
3732,4851,0
3742,265,0
3742,435,0
3742,1125,0
3742,1364,0
3742,2135,0
3742,2484,0
3742,2660,0
3742,3037,0
3742,3623,0
3742,3743,1
3742,3861,0
3742,4134,0
3742,4725,0
3742,4742,0
3752,285,0
3752,975,0
3752,1175,0
3752,1314,0
3752,1480,0
3752,1658,0
3752,2043,0
3752,2365,0
3752,3753,1
3752,4194,0
3752,4597,0
3752,4811,0
3752,4831,0
3762,255,0
3762,845,0
3762,1648,0
3762,2097,0
3762,2533,0
3762,3763,1
3762,4647,0
3762,4901,0
3772,628,0
3772,685,0
3772,2225,0
3772,2255,0
3772,2295,0
3772,2778,0
3772,2967,0
3772,3423,0
3772,3773,1
3772,4114,0
3772,4374,0
3772,4394,0
3772,4433,0
3772,4512,0
3772,4772,0
3782,99,0
3782,176,0
3782,648,0
3782,745,0
3782,795,0
3782,1045,0
3782,1294,0
3782,2927,0
3782,3047,0
3782,3383,0
3782,3783,1
3782,3831,0
3782,4462,0
3792,665,0
3792,985,0
3792,1215,0
3792,1373,0
3792,2072,0
3792,2265,0
3792,2375,0
3792,2947,0
3792,3793,1
3792,3841,0
3792,3921,0
3792,3960,0
3792,4154,0
3792,4174,0
3792,4404,0
3792,4492,0
3802,825,0
3802,835,0
3802,1500,0
3802,1528,0
3802,1677,0
3802,1817,0
3802,3493,0
3802,3803,1
3802,3950,0
3802,3970,0
3812,176,0
3812,205,0
3812,745,0
3812,1015,0
3812,1045,0
3812,2917,0
3812,2937,0
3812,3243,0
3812,3383,0
3812,3813,1
3812,4049,0
3812,4214,0
3812,4314,0
3830,99,0
3830,648,0
3830,745,0
3830,795,0
3830,1045,0
3830,1294,0
3830,2927,0
3830,3047,0
3830,3383,0
3830,3783,0
3830,3831,1
3830,4462,0
3840,665,0
3840,1215,0
3840,1450,0
3840,1618,0
3840,1787,0
3840,2375,0
3840,2947,0
3840,3163,0
3840,3793,0
3840,3841,1
3840,3921,0
3840,3960,0
3840,4154,0
3840,4164,0
3840,4174,0
3840,4404,0
3840,4492,0
3850,588,0
3850,1035,0
3850,1548,0
3850,1915,0
3850,2553,0
3850,2610,0
3850,3283,0
3850,3293,0
3850,3343,0
3850,3503,0
3850,3851,1
3850,3980,0
3850,4144,0
3860,435,0
3860,464,0
3860,1125,0
3860,1364,0
3860,1697,0
3860,2135,0
3860,2484,0
3860,2660,0
3860,3623,0
3860,3743,0
3860,3861,1
3860,4134,0
3860,4725,0
3860,4742,0
3870,755,0
3870,1324,0
3870,1944,0
3870,2235,0
3870,2847,0
3870,3453,0
3870,3463,0
3870,3523,0
3870,3871,1
3880,1105,0
3880,1304,0
3880,1354,0
3880,2315,0
3880,2345,0
3880,2907,0
3880,3881,1
3880,4364,0
3880,4482,0
3890,1155,0
3890,2225,0
3890,2749,0
3890,2827,0
3890,2967,0
3890,3017,0
3890,3673,0
3890,3891,1
3890,4020,0
3890,4558,0
3890,4821,0
3900,765,0
3900,1826,0
3900,1895,0
3900,2355,0
3900,2957,0
3900,3901,1
3900,4911,0
3910,39,0
3910,49,0
3910,186,0
3910,735,0
3910,1470,0
3910,1747,0
3910,2053,0
3910,2503,0
3910,2788,0
3910,2897,0
3910,3067,0
3910,3183,0
3910,3253,0
3910,3273,0
3910,3553,0
3910,3683,0
3910,3911,1
3910,4079,0
3910,4234,0
3910,4782,0
3920,665,0
3920,985,0
3920,1215,0
3920,1373,0
3920,2375,0
3920,2947,0
3920,3793,0
3920,3841,0
3920,3921,1
3920,3960,0
3920,4154,0
3920,4174,0
3920,4404,0
3920,4492,0
3930,405,0
3930,935,0
3930,1450,0
3930,1618,0
3930,1787,0
3930,1964,0
3930,2023,0
3930,2125,0
3930,2474,0
3930,3094,0
3930,3163,0
3930,3931,1
3930,4105,0
3930,4164,0
3930,4502,0
3940,995,0
3940,1285,0
3940,1410,0
3940,1717,0
3940,1974,0
3940,1993,0
3940,2063,0
3940,2583,0
3940,3084,0
3940,3323,0
3940,3941,1
3940,4029,0
3940,4538,0
3940,4617,0
3940,4637,0
3949,588,0
3949,825,0
3949,1528,0
3949,1677,0
3949,2610,0
3949,3293,0
3949,3803,0
3949,3950,1
3959,665,0
3959,985,0
3959,1215,0
3959,1450,0
3959,1618,0
3959,1787,0
3959,2375,0
3959,2947,0
3959,3163,0
3959,3793,0
3959,3841,0
3959,3921,0
3959,3960,1
3959,4154,0
3959,4164,0
3959,4174,0
3959,4404,0
3959,4492,0
3969,598,0
3969,825,0
3969,835,0
3969,1500,0
3969,1677,0
3969,1817,0
3969,2679,0
3969,3203,0
3969,3223,0
3969,3493,0
3969,3513,0
3969,3803,0
3969,3970,1
3979,588,0
3979,1035,0
3979,1548,0
3979,1915,0
3979,2553,0
3979,2610,0
3979,3283,0
3979,3293,0
3979,3343,0
3979,3503,0
3979,3851,0
3979,3980,1
3979,4144,0
3989,195,0
3989,638,0
3989,955,0
3989,2335,0
3989,3990,1
3989,4472,0
3989,4685,0
3999,675,0
3999,1115,0
3999,1510,0
3999,1588,0
3999,3173,0
3999,3333,0
3999,3473,0
3999,3633,0
3999,4000,1
4009,375,0
4009,805,0
4009,1145,0
4009,1255,0
4009,1538,0
4009,1737,0
4009,2797,0
4009,3583,0
4009,4010,1
4009,4734,0
4019,2225,0
4019,2827,0
4019,2967,0
4019,3017,0
4019,3673,0
4019,3891,0
4019,4020,1
4019,4114,0
4019,4558,0
4028,275,0
4028,1285,0
4028,1717,0
4028,1974,0
4028,1993,0
4028,2063,0
4028,2583,0
4028,3084,0
4028,3941,0
4028,4029,1
4028,4522,0
4028,4538,0
4028,4637,0
4038,22,0
4038,59,0
4038,345,0
4038,1558,0
4038,1983,0
4038,2305,0
4038,2494,0
4038,2987,0
4038,3114,0
4038,4039,1
4048,176,0
4048,205,0
4048,1015,0
4048,2917,0
4048,2937,0
4048,3243,0
4048,3813,0
4048,4049,1
4048,4214,0
4048,4314,0
4058,685,0
4058,695,0
4058,715,0
4058,2255,0
4058,2295,0
4058,2778,0
4058,3423,0
4058,3643,0
4058,4059,1
4058,4374,0
4058,4433,0
4058,4512,0
4058,4772,0
4068,109,0
4068,245,0
4068,534,0
4068,544,0
4068,1005,0
4068,1075,0
4068,2033,0
4068,2205,0
4068,2394,0
4068,2630,0
4068,4069,1
4078,39,0
4078,49,0
4078,186,0
4078,395,0
4078,735,0
4078,1470,0
4078,1747,0
4078,1905,0
4078,2503,0
4078,2788,0
4078,2897,0
4078,3067,0
4078,3183,0
4078,3253,0
4078,3273,0
4078,3553,0
4078,3683,0
4078,3911,0
4078,4079,1
4078,4234,0
4078,4782,0
4088,225,0
4088,335,0
4088,618,0
4088,1145,0
4088,1255,0
4088,1383,0
4088,1737,0
4088,2315,0
4088,2345,0
4088,4089,1
4088,4734,0
4104,405,0
4104,935,0
4104,1265,0
4104,1964,0
4104,2474,0
4104,3094,0
4104,3821,0
4104,3931,0
4104,4105,1
4104,4502,0
4104,4762,0
4113,628,0
4113,685,0
4113,2225,0
4113,2255,0
4113,2295,0
4113,2778,0
4113,2967,0
4113,3017,0
4113,3423,0
4113,3773,0
4113,4020,0
4113,4114,1
4113,4374,0
4113,4394,0
4113,4433,0
4113,4512,0
4113,4558,0
4123,2,0
4123,89,0
4123,146,0
4123,568,0
4123,775,0
4123,885,0
4123,1195,0
4123,1400,0
4123,2013,0
4123,2817,0
4123,3573,0
4123,4124,1
4123,4675,0
4133,265,0
4133,435,0
4133,1125,0
4133,1364,0
4133,1410,0
4133,2135,0
4133,2660,0
4133,3037,0
4133,3323,0
4133,3623,0
4133,3743,0
4133,3861,0
4133,4134,1
4133,4617,0
4133,4725,0
4133,4742,0
4143,79,0
4143,588,0
4143,1035,0
4143,1548,0
4143,1915,0
4143,2553,0
4143,2610,0
4143,3283,0
4143,3293,0
4143,3343,0
4143,3503,0
4143,3851,0
4143,3980,0
4143,4144,1
4153,405,0
4153,665,0
4153,1215,0
4153,1450,0
4153,1618,0
4153,1787,0
4153,2023,0
4153,2125,0
4153,2947,0
4153,3163,0
4153,3793,0
4153,3841,0
4153,3921,0
4153,3960,0
4153,4154,1
4153,4164,0
4153,4174,0
4153,4404,0
4153,4492,0
4163,405,0
4163,665,0
4163,1450,0
4163,1618,0
4163,1787,0
4163,2023,0
4163,2125,0
4163,2474,0
4163,2947,0
4163,3163,0
4163,3841,0
4163,3931,0
4163,3960,0
4163,4154,0
4163,4164,1
4163,4174,0
4173,665,0
4173,1215,0
4173,1450,0
4173,1618,0
4173,1787,0
4173,2023,0
4173,2125,0
4173,2375,0
4173,2947,0
4173,3163,0
4173,3793,0
4173,3841,0
4173,3921,0
4173,3960,0
4173,4154,0
4173,4164,0
4173,4174,1
4173,4404,0
4173,4492,0
4183,166,0
4183,1165,0
4183,2089,0
4183,2195,0
4183,2434,0
4183,2513,0
4183,2857,0
4183,3104,0
4183,3263,0
4183,4184,1
4193,1175,0
4193,1314,0
4193,1480,0
4193,1658,0
4193,2043,0
4193,2365,0
4193,3753,0
4193,4194,1
4193,4334,0
4193,4597,0
4193,4811,0
4193,4831,0
4193,4851,0
4203,925,0
4203,965,0
4203,1460,0
4203,1826,0
4203,1866,0
4203,1895,0
4203,2807,0
4203,3653,0
4203,3733,0
4203,4204,1
4203,4715,0
4213,127,0
4213,205,0
4213,524,0
4213,1015,0
4213,2670,0
4213,2917,0
4213,2937,0
4213,3243,0
4213,3813,0
4213,4049,0
4213,4214,1
4213,4294,0
4213,4314,0
4223,494,0
4223,845,0
4223,1085,0
4223,1095,0
4223,1608,0
4223,1648,0
4223,2097,0
4223,2215,0
4223,2573,0
4223,3373,0
4223,3613,0
4223,4224,1
4223,4657,0
4233,39,0
4233,49,0
4233,395,0
4233,1470,0
4233,1747,0
4233,1905,0
4233,2503,0
4233,2788,0
4233,2897,0
4233,3067,0
4233,3183,0
4233,3253,0
4233,3273,0
4233,3553,0
4233,3683,0
4233,3911,0
4233,4079,0
4233,4234,1
4233,4782,0
4243,985,0
4243,1373,0
4243,2003,0
4243,2072,0
4243,2265,0
4243,2424,0
4243,2600,0
4243,4244,1
4243,4801,0
4243,4881,0
4253,1225,0
4253,1638,0
4253,2165,0
4253,2414,0
4253,2464,0
4253,2837,0
4253,3393,0
4253,3593,0
4253,3723,0
4253,4254,1
4263,445,0
4263,608,0
4263,705,0
4263,1954,0
4263,2404,0
4263,3313,0
4263,4264,1
4263,4705,0
4263,4921,0
4273,295,0
4273,415,0
4273,1065,0
4273,1275,0
4273,1876,0
4273,2739,0
4273,2759,0
4273,3143,0
4273,3533,0
4273,3603,0
4273,4274,1
4273,4413,0
4273,4752,0
4283,2,0
4283,568,0
4283,885,0
4283,1135,0
4283,1195,0
4283,1707,0
4283,1757,0
4283,2454,0
4283,2620,0
4283,2689,0
4283,2817,0
4283,4284,1
4283,4675,0
4293,127,0
4293,205,0
4293,524,0
4293,1420,0
4293,2670,0
4293,2887,0
4293,3243,0
4293,3693,0
4293,4214,0
4293,4294,1
4303,305,0
4303,365,0
4303,474,0
4303,1440,0
4303,1490,0
4303,1727,0
4303,1856,0
4303,2106,0
4303,3413,0
4303,3543,0
4303,4304,1
4303,4354,0
4313,99,0
4313,176,0
4313,648,0
4313,745,0
4313,1015,0
4313,1045,0
4313,2917,0
4313,2937,0
4313,3243,0
4313,3383,0
4313,3813,0
4313,4049,0
4313,4214,0
4313,4314,1
4313,4462,0
4323,715,0
4323,865,0
4323,945,0
4323,2650,0
4323,2997,0
4323,3483,0
4323,4324,1
4323,4452,0
4323,4841,0
4333,925,0
4333,965,0
4333,1175,0
4333,1314,0
4333,1460,0
4333,1480,0
4333,1658,0
4333,1866,0
4333,2043,0
4333,2365,0
4333,2807,0
4333,3733,0
4333,4194,0
4333,4334,1
4333,4597,0
4333,4715,0
4333,4811,0
4333,4831,0
4333,4851,0
4343,875,0
4343,2877,0
4343,3213,0
4343,3303,0
4343,4344,1
4343,4791,0
4343,4871,0
4343,4891,0
4353,365,0
4353,474,0
4353,1440,0
4353,1727,0
4353,1856,0
4353,3543,0
4353,4304,0
4353,4354,1
4363,454,0
4363,1105,0
4363,1304,0
4363,2907,0
4363,3881,0
4363,4364,1
4363,4665,0
4373,628,0
4373,685,0
4373,695,0
4373,2255,0
4373,2295,0
4373,2778,0
4373,3423,0
4373,3643,0
4373,3773,0
4373,4059,0
4373,4114,0
4373,4374,1
4373,4394,0
4373,4433,0
4373,4512,0
4373,4772,0
4383,315,0
4383,1205,0
4383,1777,0
4383,1807,0
4383,2523,0
4383,2543,0
4383,3563,0
4383,4384,1
4393,628,0
4393,685,0
4393,2225,0
4393,2255,0
4393,2295,0
4393,2778,0
4393,2967,0
4393,3017,0
4393,3423,0
4393,3773,0
4393,4114,0
4393,4374,0
4393,4394,1
4393,4433,0
4393,4512,0
4393,4558,0
4393,4772,0
4403,665,0
4403,985,0
4403,1215,0
4403,1373,0
4403,2072,0
4403,2265,0
4403,2375,0
4403,2947,0
4403,3793,0
4403,3841,0
4403,3921,0
4403,3960,0
4403,4154,0
4403,4174,0
4403,4404,1
4403,4492,0
4412,415,0
4412,2759,0
4412,3143,0
4412,4274,0
4412,4413,1
4422,315,0
4422,1205,0
4422,1807,0
4422,2384,0
4422,2523,0
4422,2543,0
4422,3563,0
4422,4423,1
4432,628,0
4432,685,0
4432,695,0
4432,2225,0
4432,2255,0
4432,2295,0
4432,2778,0
4432,3423,0
4432,3643,0
4432,3773,0
4432,4059,0
4432,4114,0
4432,4374,0
4432,4394,0
4432,4433,1
4432,4512,0
4432,4772,0
4442,598,0
4442,855,0
4442,2424,0
4442,2600,0
4442,2679,0
4442,3203,0
4442,3223,0
4442,3513,0
4442,4443,1
4442,4801,0
4451,235,0
4451,325,0
4451,865,0
4451,945,0
4451,1578,0
4451,2650,0
4451,2997,0
4451,3077,0
4451,3483,0
4451,4452,1
4451,4841,0
4451,4861,0
4461,99,0
4461,176,0
4461,648,0
4461,745,0
4461,795,0
4461,1045,0
4461,2917,0
4461,2937,0
4461,3047,0
4461,3383,0
4461,3783,0
4461,3831,0
4461,4314,0
4461,4462,1
4471,89,0
4471,146,0
4471,195,0
4471,638,0
4471,775,0
4471,2013,0
4471,3573,0
4471,3990,0
4471,4472,1
4471,4685,0
4481,335,0
4481,618,0
4481,1105,0
4481,1304,0
4481,1354,0
4481,1383,0
4481,2315,0
4481,2345,0
4481,2907,0
4481,3881,0
4481,4482,1
4491,665,0
4491,985,0
4491,1215,0
4491,1373,0
4491,2072,0
4491,2265,0
4491,2375,0
4491,2947,0
4491,3793,0
4491,3841,0
4491,3921,0
4491,3960,0
4491,4174,0
4491,4404,0
4491,4492,1
4501,405,0
4501,935,0
4501,1265,0
4501,1450,0
4501,1964,0
4501,2023,0
4501,2125,0
4501,2474,0
4501,3094,0
4501,3821,0
4501,3931,0
4501,4105,0
4501,4502,1
4511,628,0
4511,685,0
4511,695,0
4511,2255,0
4511,2295,0
4511,2778,0
4511,3423,0
4511,3643,0
4511,3773,0
4511,4059,0
4511,4114,0
4511,4374,0
4511,4394,0
4511,4433,0
4511,4512,1
4511,4772,0
4521,275,0
4521,1628,0
4521,1925,0
4521,1993,0
4521,2063,0
4521,2729,0
4521,3353,0
4521,3403,0
4521,4029,0
4521,4522,1
4521,4538,0
4521,4637,0
4521,4695,0
4547,156,0
4547,2155,0
4547,2195,0
4547,2434,0
4547,2513,0
4547,2857,0
4547,3057,0
4547,3104,0
4547,3193,0
4547,3263,0
4547,4548,1
4557,2225,0
4557,2827,0
4557,2967,0
4557,3017,0
4557,3673,0
4557,3891,0
4557,4020,0
4557,4114,0
4557,4558,1
4567,1235,0
4567,2533,0
4567,2709,0
4567,4568,1
4567,4578,0
4567,4901,0
4577,425,0
4577,578,0
4577,1025,0
4577,1836,0
4577,2275,0
4577,3433,0
4577,3713,0
4577,4568,0
4577,4578,1
4586,915,0
4586,1165,0
4586,1588,0
4586,2089,0
4586,3173,0
4586,3333,0
4586,4587,1
4596,1175,0
4596,1314,0
4596,1480,0
4596,1658,0
4596,2043,0
4596,2365,0
4596,3753,0
4596,4194,0
4596,4334,0
4596,4597,1
4596,4811,0
4596,4831,0
4596,4851,0
4606,12,0
4606,215,0
4606,484,0
4606,504,0
4606,895,0
4606,905,0
4606,1797,0
4606,2175,0
4606,2640,0
4606,2769,0
4606,3007,0
4606,3153,0
4606,4607,1
4616,265,0
4616,995,0
4616,1285,0
4616,1410,0
4616,2583,0
4616,2660,0
4616,3037,0
4616,3084,0
4616,3323,0
4616,3743,0
4616,3941,0
4616,4134,0
4616,4617,1
4626,385,0
4626,1185,0
4626,1245,0
4626,1420,0
4626,1430,0
4626,1925,0
4626,2887,0
4626,3027,0
4626,3353,0
4626,3693,0
4626,4627,1
4626,4695,0
4636,275,0
4636,1285,0
4636,1717,0
4636,1974,0
4636,1993,0
4636,2063,0
4636,3941,0
4636,4029,0
4636,4522,0
4636,4538,0
4636,4637,1
4646,255,0
4646,845,0
4646,1235,0
4646,1648,0
4646,2097,0
4646,2533,0
4646,3763,0
4646,4647,1
4646,4901,0
4656,494,0
4656,845,0
4656,1608,0
4656,1648,0
4656,2097,0
4656,2215,0
4656,2573,0
4656,3373,0
4656,3613,0
4656,4224,0
4656,4657,1
4674,2,0
4674,568,0
4674,885,0
4674,1135,0
4674,1195,0
4674,1400,0
4674,1707,0
4674,2454,0
4674,2620,0
4674,2689,0
4674,2817,0
4674,4124,0
4674,4284,0
4674,4675,1
4684,195,0
4684,638,0
4684,955,0
4684,2335,0
4684,3593,0
4684,3990,0
4684,4472,0
