x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-9.6011,1.2619,-35.4018,5,1,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5047
-19.2369,3.0073,-70.9531,5,2,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5048
-28.7528,4.7448,-106.0709,5,3,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5049
-38.2662,6.4955,-141.1887,5,4,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5050
-47.7772,8.2596,-176.3066,5,5,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5051
-57.2857,10.0369,-211.4244,5,6,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5052
-66.7918,11.8275,-246.5422,5,7,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5053
-76.2953,13.6314,-281.66,5,8,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5054
-85.9136,15.4711,-317.2113,5,9,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5055
-95.412,17.3017,-352.3291,5,10,T512,2.9645,-2.0009,1,80.5451,0.456,-0.284,5056
6.6478,-7.0568,18.2243,10,1,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5057
13.4046,-14.0083,36.4983,10,2,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5058
20.1755,-20.9459,54.7724,10,3,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5059
26.9607,-27.8696,73.0465,10,4,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5060
33.6121,-34.6294,90.9233,10,5,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5061
40.4253,-41.5256,109.1973,10,6,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5062
47.2526,-48.4078,127.4714,10,7,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5063
53.9452,-55.1268,145.3482,10,8,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5064
60.8003,-61.9812,163.6223,10,9,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5065
67.6695,-68.8216,181.8964,10,10,T513,-0.8027,1.391,-1,55.0229,-0.1317,-0.0498,5066
-9.9322,-0.116,-54.266,6,1,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5067
-29.9551,0.1178,-163.0649,5,3,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5068
-39.8849,0.2549,-217.022,5,4,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5069
-49.8958,0.4072,-271.4214,5,5,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5070
-59.8252,0.5724,-325.3785,5,6,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5071
-69.8357,0.753,-379.778,5,7,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5072
-79.7646,0.9463,-433.7351,5,8,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5073
-89.6932,1.1535,-487.6922,5,9,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5074
-99.6214,1.3746,-541.6494,5,10,T514,3.1327,-2.3941,1,82.0429,0.211,-0.3089,5075
-7.1379,-6.5538,1.7918,7,1,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5076
-14.1182,-13.2727,3.7944,7,2,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5077
-21.0782,-20.0125,5.7971,7,3,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5078
-28.018,-26.7732,7.7998,7,4,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5079
-34.6234,-33.246,9.7114,7,5,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5080
-41.5234,-40.0473,11.7141,7,6,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5081
-48.4029,-46.8693,13.7168,7,7,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5082
-55.2619,-53.712,15.7194,7,8,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5083
-62.1003,-60.5752,17.7221,7,9,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5084
-68.9181,-67.459,19.7248,7,10,T515,-2.3798,0.2053,-1,37.5181,-0.1992,-0.2109,5085
-9.3637,-1.769,-4.0431,6,1,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5086
-19.1922,-3.2056,-8.2645,6,2,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5087
-28.6066,-4.6136,-12.31,6,3,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5088
-38.4253,-6.1156,-16.5314,6,4,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5089
-47.83,-7.5863,-20.577,6,5,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5090
-57.6385,-9.1536,-24.7984,6,6,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5091
-67.0333,-10.687,-28.8439,6,7,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5092
-76.8311,-12.3197,-33.0653,6,8,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5093
-86.2154,-13.9155,-37.1108,6,9,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5094
-96.0021,-15.6134,-41.3323,6,10,T516,-3.0014,-0.4131,-1,33.9632,0.4279,0.0025,5095
9.3311,-2.4635,-38.6693,11,1,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5096
18.5798,-5.2079,-77.049,11,2,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5097
27.8223,-7.9734,-115.4287,11,3,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5098
37.0584,-10.7599,-153.8083,11,4,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5099
46.2881,-13.5676,-192.188,11,5,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5100
55.5114,-16.3963,-230.5677,11,6,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5101
64.8329,-19.2786,-269.3835,11,7,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5102
74.1477,-22.1825,-308.1992,11,8,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5103
83.3513,-25.0748,-346.5789,11,9,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5104
92.5482,-27.9882,-384.9586,11,10,T517,-0.285,-2.0894,1,49.1297,0.2706,-0.2897,5105
-8.8984,-3.9937,-20.6631,6,1,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5106
-17.8466,-7.8731,-40.9228,6,2,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5107
-26.7993,-11.7423,-61.1825,6,3,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5108
-35.7563,-15.6013,-81.4421,6,4,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5109
-44.7177,-19.4501,-101.7018,6,5,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5110
-53.6836,-23.2887,-121.9615,6,6,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5111
-62.6537,-27.117,-142.2212,6,7,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5112
-71.6283,-30.9351,-162.4809,6,8,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5113
-80.6071,-34.743,-182.7406,6,9,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5114
-89.5903,-38.5407,-203.0002,6,10,T518,-2.7308,-1.4777,1,99.5785,0.1136,-0.4034,5115
9.2856,2.0212,6.6221,0,1,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5116
18.8289,4.4973,13.7088,0,2,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5117
28.3789,6.9473,20.7954,0,3,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5118
37.5814,9.282,27.6196,0,4,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5119
46.79,11.5925,34.4437,0,5,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5120
56.0047,13.8789,41.2679,0,6,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5121
65.5801,16.2276,48.3546,0,7,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5122
75.1618,18.5502,55.4412,0,8,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5123
84.3946,20.7621,62.2654,0,9,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5124
93.6332,22.9498,69.0896,0,10,T519,0.2578,0.668,1,42.0867,-0.401,-0.2021,5125
-5.8228,7.9729,-12.0034,4,1,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5126
-11.688,15.545,-23.3388,4,2,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5127
-17.7176,23.3568,-35.0178,4,3,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5128
-23.557,30.9488,-46.3532,4,4,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5129
-29.5599,38.7811,-58.0321,4,5,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5130
-35.5494,46.6238,-69.711,4,6,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5131
-41.3496,54.2457,-81.0464,4,7,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5132
-47.3123,62.1087,-92.7254,4,8,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5133
-53.0866,69.7503,-104.0608,4,9,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5134
-59.0225,77.6336,-115.7397,4,10,T520,2.2324,-1.0054,1,66.4001,-0.2958,-0.3245,5135
17.5807,-9.402,-12.8891,11,2,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5136
26.2186,-13.9887,-19.2966,11,3,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5137
35.182,-18.7645,-25.9505,11,4,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5138
43.807,-23.3755,-32.358,11,5,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5139
52.4255,-27.9985,-38.7655,11,6,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5140
61.0377,-32.6334,-45.173,11,7,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5141
69.9743,-37.4591,-51.8269,11,8,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5142
78.9039,-42.2977,-58.4808,11,9,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5143
87.4963,-46.9692,-64.8883,11,10,T521,-0.4846,-0.6155,1,82.2527,-0.1008,0.1723,5144
-2.7733,9.3866,-6.8428,3,1,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5145
-5.1001,18.8834,-13.2539,3,2,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5146
-7.3254,28.018,-19.4185,3,3,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5147
-9.627,37.521,-25.8296,3,4,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5148
-11.828,46.6615,-31.9941,3,5,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5149
-14.1043,56.1706,-38.4052,3,6,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5150
-16.3678,65.6828,-44.8163,3,7,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5151
-18.6184,75.198,-51.2274,3,8,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5152
-20.7703,84.3502,-57.3919,3,9,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5153
-22.9956,93.8714,-63.803,3,10,T522,1.8131,-0.616,1,83.9644,0.4466,-0.4317,5154
-4.6868,-8.6868,-11.4243,8,1,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5155
-9.64,-17.5577,-23.4453,8,2,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5156
-14.4662,-26.1671,-35.1228,8,3,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5157
-19.3068,-34.7683,-46.8003,8,4,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5158
-24.3048,-43.6141,-58.8213,8,5,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5159
-29.1746,-52.1988,-70.4989,8,6,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5160
-34.0587,-60.7755,-82.1764,8,7,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5161
-39.1015,-69.5958,-94.1974,8,8,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5162
-44.0148,-78.1557,-105.8749,8,9,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5163
-49.0875,-86.9589,-117.8959,8,10,T523,-2.0775,-1.0051,1,68.6259,0.126,0.2532,5164
9.7724,0.9739,-20.9441,0,1,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5165
19.572,1.436,-41.6745,0,2,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5166
29.5657,1.8641,-62.8115,0,3,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5167
39.369,2.2416,-83.542,0,4,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5168
49.366,2.5835,-104.6789,0,5,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5169
59.1722,2.8766,-125.4094,0,6,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5170
69.1718,3.1324,-146.5463,0,7,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5171
79.1724,3.3447,-167.6833,0,8,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5172
89.1739,3.5134,-188.8202,0,9,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5173
98.9836,3.6366,-209.5507,0,10,T524,0.0535,-1.4931,1,26.7447,0.4708,-0.2136,5174
-9.6795,1.508,10.6852,5,1,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5175
-19.3982,2.6851,21.8382,5,2,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5176
-28.8207,3.8409,32.6532,5,3,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5177
-38.5357,5.0478,43.8062,5,4,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5178
-48.2489,6.2698,54.9592,5,5,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5179
-57.9602,7.507,66.1121,5,6,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5180
-67.6695,8.7593,77.2651,5,7,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5181
-77.3769,10.0267,88.4181,5,8,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5182
-87.0823,11.3093,99.5711,5,9,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5183
-96.4916,12.5674,110.3861,5,10,T525,3.0234,0.9765,1,73.093,-0.3485,-0.4678,5184
-7.2682,-6.3946,-32.2961,7,1,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5185
-14.5058,-12.8234,-64.1348,7,2,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5186
-21.7573,-19.2364,-95.9734,7,3,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5187
-29.0228,-25.6336,-127.8121,7,4,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5188
-36.3022,-32.015,-159.6507,7,5,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5189
-43.5954,-38.3805,-191.4894,7,6,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5190
-50.9025,-44.7302,-223.328,7,7,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5191
-58.2234,-51.0639,-255.1667,7,8,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5192
-65.558,-57.3817,-287.0054,7,9,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5193
-72.9064,-63.6836,-318.844,7,10,T526,-2.412,-1.9061,1,51.7482,-0.067,-0.4575,5194
1.1202,9.6951,-10.1911,2,1,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5195
2.0704,19.4063,-20.7681,2,2,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5196
3.0384,29.1158,-31.3451,2,3,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5197
4.0244,38.8234,-41.9221,2,4,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5198
5.0283,48.5293,-52.499,2,5,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5199
6.05,58.2332,-63.076,2,6,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5200
7.0896,67.9353,-73.653,2,7,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5201
8.1471,77.6354,-84.23,2,8,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5202
9.2225,87.3335,-94.807,2,9,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5203
10.3158,97.0297,-105.3839,2,10,T527,1.476,-0.9395,1,61.5818,-0.1888,0.3859,5204
-3.5798,-9.0203,11.1047,8,1,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5205
-6.8736,-18.143,21.7353,8,2,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5206
-10.1816,-27.2606,32.3658,8,3,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5207
-13.5036,-36.3731,42.9964,8,4,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5208
-16.8397,-45.4805,53.627,8,5,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5209
-20.1898,-54.5828,64.2576,8,6,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5210
-23.5539,-63.6798,74.8882,8,7,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5211
-26.9321,-72.7717,85.5188,8,8,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5212
-30.3242,-81.8583,96.1494,8,9,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5213
-33.7304,-90.9397,106.78,8,10,T528,-1.915,0.9477,1,73.155,-0.3186,0.4741,5214
-6.9892,6.8385,11.7638,4,1,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5215
-13.8648,13.3786,23.1734,4,2,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5216
-20.9402,20.126,34.9288,4,3,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5217
-27.7991,26.6838,46.3385,4,4,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5218
-34.8571,33.4493,58.0939,4,5,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5219
-41.9064,40.224,69.8493,4,6,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5220
-48.7399,46.8081,81.2589,4,7,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5221
-55.7718,53.6009,93.0143,4,8,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5222
-62.5884,60.2025,104.424,4,9,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5223
-69.6029,67.0132,116.1794,4,10,T529,2.3831,1.0175,1,87.5131,-0.1504,0.0084,5224
3.441,9.0028,-23.4965,2,1,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5225
7.217,18.0481,-47.6673,2,2,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5226
10.9777,27.0997,-71.8381,2,3,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5227
14.7231,36.1577,-96.0088,2,4,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5228
18.4531,45.222,-120.1796,2,5,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5229
22.0399,53.9797,-143.5169,2,6,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5230
25.7397,63.0564,-167.6877,2,7,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5231
29.4242,72.1394,-191.8585,2,8,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5232
33.0933,81.2285,-216.0293,2,9,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5233
36.6841,90.167,-239.7833,2,10,T530,1.1728,-1.6345,-1,67.3426,0.3089,0.2576,5234
2.1173,9.3982,-15.7095,2,1,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5235
4.7042,18.914,-31.8182,2,2,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5236
7.1974,27.9687,-47.1598,2,3,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5237
9.8462,37.4675,-63.2685,2,4,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5238
12.3982,46.5057,-78.6101,2,5,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5239
15.1087,55.9871,-94.7187,2,6,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5240
17.7852,65.2339,-110.4439,2,7,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5241
20.4917,74.4721,-126.169,2,8,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5242
23.2954,83.9263,-142.2777,2,9,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5243
25.9948,92.9216,-157.6193,2,10,T531,1.3103,-1.2666,1,34.4188,0.3907,0.0156,5244
-3.0916,-9.1196,19.9974,8,1,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5245
-6.3771,-18.1695,40.3168,8,2,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5246
-9.749,-27.3928,61.0426,8,3,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5247
-13.1417,-36.6085,81.7685,8,4,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5248
-16.4881,-45.6361,102.0879,8,5,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5249
-19.8545,-54.6562,122.4074,8,6,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5250
-23.2409,-63.6688,142.7268,8,7,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5251
-26.7156,-72.8539,163.4526,8,8,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5252
-30.2111,-82.0311,184.1785,8,9,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5253
-33.6582,-91.0206,204.4979,8,10,T532,-1.9157,1.492,1,50.5047,0.1847,-0.3221,5254
-1.002,29.9152,3.9431,3,3,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5255
-1.4347,39.7327,5.0868,3,4,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5256
-1.8496,49.551,6.2306,3,5,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5257
-2.2467,59.37,7.3743,3,6,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5258
-2.6259,69.1898,8.518,3,7,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5259
-2.9873,79.0102,9.6618,3,8,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5260
-3.3308,88.8312,10.8055,3,9,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5261
-3.6709,99.0993,12.0013,3,10,T533,1.6213,0.1161,1,62.9297,-0.4262,0.4599,5262
-2.4926,-9.2959,-4.85,8,1,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5263
-4.9638,-18.5973,-9.7347,8,2,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5264
-7.4519,-27.8943,-14.6194,8,3,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5265
-9.9568,-37.1867,-19.5041,8,4,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5266
-12.4786,-46.4746,-24.3888,8,5,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5267
-15.1234,-56.1445,-29.477,8,6,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5268
-17.6796,-65.423,-34.3617,8,7,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5269
-20.2526,-74.6968,-39.2464,8,8,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5270
-22.8425,-83.9659,-44.1311,8,9,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5271
-25.4491,-93.2303,-49.0158,8,10,T534,-1.8278,-0.488,1,61.6821,-0.0396,0.0347,5272
0.4946,-9.7981,33.4488,9,1,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5273
1.1252,-19.7156,67.0883,9,2,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5274
1.7757,-29.6318,100.7277,9,3,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5275
2.4286,-39.2925,133.5046,9,4,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5276
3.1183,-49.2061,167.1441,9,5,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5277
3.8094,-58.8641,199.921,9,6,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5278
4.5383,-68.7748,233.5604,9,7,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5279
5.2871,-78.6841,267.1999,9,8,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5280
6.0358,-88.3378,299.9768,9,9,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5281
6.8238,-98.2441,333.6163,9,10,T535,-1.5103,1.9337,-1,57.6823,-0.1087,0.2406,5282
-5.8195,-7.7565,-3.7231,7,1,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5283
-11.7274,-15.4447,-7.3242,7,2,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5284
-17.6219,-23.1432,-10.9253,7,3,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5285
-23.7584,-31.1873,-14.6829,7,4,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5286
-29.6256,-38.9066,-18.284,7,5,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5287
-35.4794,-46.636,-21.8851,7,6,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5288
-41.3198,-54.3757,-25.4861,7,7,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5289
-47.1468,-62.1254,-29.0872,7,8,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5290
-52.9603,-69.8852,-32.6883,7,9,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5291
-58.7603,-77.655,-36.2894,7,10,T536,-2.2286,-0.3634,-1,65.0565,0.1284,-0.122,5292
-7.5007,6.0656,-28.8974,4,1,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5293
-15.1621,12.1574,-58.3424,4,2,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5294
-22.8353,18.2342,-87.7874,4,3,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5295
-30.409,24.2081,-116.8057,4,4,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5296
-37.9943,30.1675,-145.8241,4,5,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5297
-45.8146,36.2868,-175.6958,4,6,T537,2.4669,-1.8211,-1,58.0881,-0.0607,0.121,5298
