Source,Target,weight
109,4070,0
127,525,0
127,2671,0
127,4295,0
127,4530,0
136,137,1
136,726,0
136,1335,0
136,2186,0
146,90,0
146,147,1
146,776,0
146,2014,0
146,3574,0
156,157,1
156,2156,0
156,3058,0
156,4549,0
166,167,1
166,4185,0
176,177,1
176,746,0
176,1046,0
176,3384,0
186,187,1
186,736,0
186,2054,0
186,2286,0
186,2504,0
186,3134,0
186,4783,0
195,196,1
195,3991,0
205,206,1
205,2671,0
205,3244,0
205,4215,0
215,216,1
215,485,0
215,2176,0
215,2641,0
215,2770,0
215,4608,0
225,226,1
225,619,0
225,1256,0
225,1384,0
225,4090,0
235,236,1
235,326,0
235,1579,0
245,110,0
245,246,1
245,535,0
245,1076,0
245,2034,0
245,2395,0
255,256,1
255,3764,0
255,4648,0
265,266,1
265,4135,0
275,276,1
275,4523,0
275,4539,0
285,286,1
285,976,0
295,296,1
295,1276,0
295,1877,0
295,2740,0
295,4275,0
295,4753,0
305,306,1
305,1491,0
305,2107,0
305,3414,0
315,316,1
315,1206,0
315,2524,0
315,2544,0
325,236,0
325,326,1
325,1579,0
335,336,1
335,619,0
335,1384,0
335,4090,0
345,60,0
345,346,1
345,2591,0
345,4040,0
355,356,1
365,366,1
365,475,0
365,1441,0
365,4305,0
375,376,1
375,806,0
375,3584,0
385,386,1
385,1186,0
385,1431,0
385,3028,0
395,396,1
395,1906,0
395,2789,0
395,3254,0
405,406,1
405,1451,0
405,2024,0
405,2126,0
405,2475,0
405,3932,0
415,416,1
415,4275,0
425,426,1
425,579,0
425,1026,0
425,3434,0
425,3714,0
435,436,1
435,1365,0
435,2661,0
435,3624,0
435,3744,0
435,3862,0
435,4726,0
435,4743,0
445,446,1
445,4265,0
454,455,1
454,4666,0
464,465,1
464,1698,0
464,2631,0
474,366,0
474,475,1
474,1441,0
474,4305,0
484,216,0
484,485,1
484,2770,0
484,4608,0
494,495,1
494,1609,0
494,2216,0
494,3374,0
494,4225,0
494,4658,0
504,13,0
504,505,1
504,896,0
504,906,0
504,2176,0
504,2641,0
514,515,1
514,1688,0
514,1847,0
514,2445,0
524,525,1
524,2671,0
524,4295,0
524,4530,0
534,110,0
534,246,0
534,535,1
534,2034,0
534,2395,0
534,4070,0
544,545,1
544,1006,0
560,1520,0
560,1886,0
560,1935,0
568,3,0
568,569,1
568,886,0
568,1196,0
568,2818,0
578,426,0
578,579,1
578,1026,0
578,2276,0
578,3434,0
578,3714,0
588,589,1
588,2611,0
588,3284,0
588,3294,0
598,599,1
598,3204,0
598,3224,0
608,609,1
608,706,0
608,4706,0
618,226,0
618,336,0
618,619,1
618,1384,0
618,4090,0
628,629,1
628,686,0
628,2779,0
628,3424,0
628,3774,0
628,4115,0
628,4395,0
628,4434,0
638,639,1
638,4473,0
648,100,0
648,649,1
648,746,0
648,796,0
648,1046,0
648,3384,0
648,3784,0
648,4463,0
665,666,1
665,2948,0
665,3842,0
665,3961,0
665,4155,0
665,4175,0
675,676,1
675,3474,0
685,629,0
685,686,1
685,2256,0
685,2296,0
685,2779,0
685,3424,0
685,3774,0
685,4375,0
685,4395,0
685,4434,0
685,4513,0
695,696,1
695,3644,0
695,4060,0
705,609,0
705,706,1
705,1955,0
705,2405,0
705,4706,0
715,716,1
715,4325,0
725,137,0
725,726,1
725,1335,0
735,187,0
735,736,1
735,2054,0
735,2286,0
735,3134,0
735,4783,0
745,100,0
745,177,0
745,649,0
745,746,1
745,1046,0
745,3384,0
745,4463,0
755,756,1
755,1325,0
755,1945,0
755,3454,0
755,3464,0
765,766,1
765,2356,0
765,3902,0
765,4912,0
775,90,0
775,147,0
775,776,1
775,2014,0
775,3574,0
775,4125,0
785,786,1
785,1668,0
785,1768,0
785,3314,0
795,100,0
795,649,0
795,796,1
795,3784,0
795,3832,0
795,4463,0
805,376,0
805,806,1
805,1539,0
805,4011,0
815,816,1
815,976,0
825,826,1
825,836,0
825,1678,0
825,3804,0
835,826,0
835,836,1
835,1678,0
835,1818,0
845,846,1
855,856,1
855,3514,0
855,4444,0
865,866,1
865,946,0
865,2998,0
865,4453,0
865,4842,0
875,876,1
875,4792,0
875,4872,0
885,3,0
885,569,0
885,886,1
885,1401,0
895,505,0
895,896,1
895,906,0
905,13,0
905,505,0
905,896,0
905,906,1
905,2176,0
905,2641,0
915,916,1
915,4588,0
925,926,1
925,966,0
925,1461,0
925,1867,0
925,2808,0
925,4205,0
935,936,1
935,1965,0
935,3095,0
935,4503,0
945,866,0
945,946,1
945,2651,0
945,2998,0
945,4453,0
945,4842,0
955,956,1
955,3594,0
965,926,0
965,966,1
965,1461,0
965,1867,0
965,2808,0
965,4205,0
975,286,0
975,816,0
975,976,1
985,986,1
985,2376,0
995,996,1
995,2584,0
995,3085,0
995,3324,0
1005,545,0
1005,1006,1
1005,2206,0
1015,1016,1
1015,3814,0
1015,4050,0
1025,426,0
1025,579,0
1025,1026,1
1025,2276,0
1025,3434,0
1025,3714,0
1035,1036,1
1035,1916,0
1035,3344,0
1035,3852,0
1035,4145,0
1045,100,0
1045,177,0
1045,746,0
1045,1046,1
1045,3384,0
1045,4463,0
1055,1056,1
1055,1599,0
1055,3364,0
1055,4792,0
1065,1066,1
1065,2564,0
1065,3534,0
1065,3604,0
1065,4753,0
1075,246,0
1075,1076,1
1075,2034,0
1075,2631,0
1085,1086,1
1085,1096,0
1085,2574,0
1095,1086,0
1095,1096,1
1095,2574,0
1105,1106,1
1105,3882,0
1115,1116,1
1115,1511,0
1115,3474,0
1115,4001,0
1125,1126,1
1125,2136,0
1125,3862,0
1125,4726,0
1135,1136,1
1135,2621,0
1135,2690,0
1135,4285,0
1135,4676,0
1145,1146,1
1145,1256,0
1145,1738,0
1155,1156,1
1155,2750,0
1155,3674,0
1155,4822,0
1165,1166,1
1165,2090,0
1175,1176,1
1175,1315,0
1175,1481,0
1175,2366,0
1175,4335,0
1175,4812,0
1185,386,0
1185,1186,1
1185,1431,0
1185,3028,0
1185,4628,0
1195,3,0
1195,569,0
1195,1196,1
1195,2818,0
1195,4676,0
1205,316,0
1205,1206,1
1205,1778,0
1205,2524,0
1205,3564,0
1205,4385,0
1215,1216,1
1215,2376,0
1215,2948,0
1215,3794,0
1215,3922,0
1215,4405,0
1215,4493,0
1225,1226,1
1225,2415,0
1225,4255,0
1235,1236,1
1235,2710,0
1245,1246,1
1245,2888,0
1255,226,0
1255,1146,0
1255,1256,1
1255,1738,0
1265,1266,1
1265,4763,0
1275,296,0
1275,1276,1
1275,1877,0
1275,2740,0
1275,3604,0
1275,4753,0
1285,1286,1
1285,1975,0
1285,2584,0
1285,3942,0
1294,1295,1
1294,2080,0
1294,2928,0
1294,3048,0
1304,1305,1
1304,2908,0
1304,4365,0
1314,1176,0
1314,1315,1
1314,1481,0
1314,2366,0
1314,4335,0
1314,4812,0
1314,4852,0
1324,756,0
1324,1325,1
1324,2848,0
1324,3454,0
1324,3872,0
1334,137,0
1334,726,0
1334,1335,1
1344,1345,1
1344,1520,0
1344,1935,0
1344,2700,0
1354,1355,1
1354,4483,0
1364,436,0
1364,1365,1
1364,2661,0
1364,3624,0
1364,3744,0
1364,3862,0
1364,4726,0
1364,4743,0
1373,552,0
1373,1374,1
1373,2073,0
1373,2266,0
1383,226,0
1383,336,0
1383,619,0
1383,1384,1
1383,4090,0
1400,3,0
1400,886,0
1400,1401,1
1400,4125,0
1410,1411,1
1410,3038,0
1410,3324,0
1410,4618,0
1420,1421,1
1420,2888,0
1420,3694,0
1430,1186,0
1430,1431,1
1430,4628,0
1440,366,0
1440,475,0
1440,1441,1
1440,4305,0
1450,406,0
1450,1451,1
1450,1619,0
1450,1788,0
1450,2024,0
1450,2126,0
1450,3164,0
1450,4165,0
1460,926,0
1460,966,0
1460,1461,1
1460,1867,0
1460,2808,0
1460,3734,0
1460,4716,0
1470,1471,1
1470,3068,0
1470,4080,0
1470,4235,0
1480,1176,0
1480,1315,0
1480,1481,1
1480,2366,0
1480,4335,0
1480,4812,0
1480,4852,0
1490,306,0
1490,1491,1
1490,2107,0
1490,3414,0
1500,1501,1
1500,1818,0
1500,3204,0
1500,3494,0
1500,3971,0
1510,1116,0
1510,1511,1
1510,4001,0
1528,1529,1
1528,3124,0
1528,3804,0
1538,376,0
1538,806,0
1538,1539,1
1538,2798,0
1538,4011,0
1548,1549,1
1548,1916,0
1548,2554,0
1548,3284,0
1548,3852,0
1548,3981,0
1558,23,0
1558,1559,1
1558,2306,0
1558,2495,0
1558,2988,0
1558,3115,0
1568,1569,1
1568,2868,0
1568,3664,0
1578,236,0
1578,326,0
1578,1579,1
1588,1589,1
1588,3174,0
1588,3334,0
1598,1056,0
1598,1599,1
1598,3364,0
1598,4792,0
1608,495,0
1608,1609,1
1608,2216,0
1608,3374,0
1608,4225,0
1608,4658,0
1618,1451,0
1618,1619,1
1618,1788,0
1618,3164,0
1618,4165,0
1628,1629,1
1628,2730,0
1628,3404,0
1638,1639,1
1638,2700,0
1638,3394,0
1648,1649,1
1648,3764,0
1658,1659,1
1658,2044,0
1658,4195,0
1658,4598,0
1658,4832,0
1667,786,0
1667,1668,1
1667,1768,0
1667,3314,0
1677,826,0
1677,836,0
1677,1678,1
1677,1818,0
1677,3804,0
1687,70,0
1687,515,0
1687,1688,1
1687,1847,0
1687,2286,0
1687,2445,0
1687,3134,0
1697,465,0
1697,1698,1
1707,1708,1
1707,1758,0
1707,2455,0
1717,1718,1
1717,1975,0
1717,1994,0
1717,3942,0
1717,4030,0
1727,118,0
1727,1728,1
1727,1857,0
1727,3544,0
1727,4355,0
1737,1146,0
1737,1256,0
1737,1738,1
1747,40,0
1747,50,0
1747,1748,1
1747,2504,0
1747,2898,0
1747,3684,0
1757,1708,0
1757,1758,1
1757,2455,0
1767,786,0
1767,1668,0
1767,1768,1
1767,3314,0
1777,1206,0
1777,1778,1
1777,2524,0
1777,3564,0
1777,4385,0
1787,406,0
1787,1451,0
1787,1619,0
1787,1788,1
1787,2024,0
1787,2126,0
1787,3164,0
1787,4165,0
1797,1798,1
1797,3154,0
1807,1808,1
1807,2544,0
1807,4424,0
1817,836,0
1817,1501,0
1817,1678,0
1817,1818,1
1826,1827,1
1826,1896,0
1836,1837,1
1836,2276,0
1836,4579,0
1846,70,0
1846,515,0
1846,1688,0
1846,1847,1
1846,2286,0
1846,2445,0
1846,3134,0
1856,118,0
1856,1728,0
1856,1857,1
1856,3544,0
1856,4355,0
1866,926,0
1866,966,0
1866,1461,0
1866,1867,1
1866,2808,0
1876,296,0
1876,1276,0
1876,1877,1
1876,2740,0
1876,4275,0
1876,4753,0
1885,1520,0
1885,1886,1
1885,1935,0
1885,2116,0
1885,3704,0
1895,1827,0
1895,1896,1
1905,396,0
1905,1906,1
1905,2789,0
1905,3254,0
1915,1036,0
1915,1549,0
1915,1916,1
1915,2554,0
1915,3852,0
1915,3981,0
1915,4145,0
1925,1926,1
1925,3354,0
1925,4696,0
1934,1345,0
1934,1520,0
1934,1935,1
1934,2700,0
1944,756,0
1944,1945,1
1944,3464,0
1954,706,0
1954,1955,1
1954,2405,0
1964,936,0
1964,1965,1
1964,3095,0
1964,4503,0
1974,1286,0
1974,1718,0
1974,1975,1
1974,1994,0
1974,3942,0
1983,1984,1
1993,1718,0
1993,1975,0
1993,1994,1
1993,2064,0
1993,4030,0
1993,4638,0
2003,2004,1
2003,2425,0
2003,4245,0
2003,4802,0
2003,4882,0
2013,90,0
2013,147,0
2013,776,0
2013,2014,1
2013,3574,0
2023,406,0
2023,1451,0
2023,1788,0
2023,2024,1
2023,2126,0
2023,2475,0
2023,3164,0
2023,3932,0
2033,110,0
2033,246,0
2033,535,0
2033,1076,0
2033,2034,1
2033,2395,0
2043,1659,0
2043,2044,1
2043,3754,0
2043,4195,0
2043,4598,0
2043,4832,0
2053,70,0
2053,187,0
2053,736,0
2053,1847,0
2053,2054,1
2053,2286,0
2053,3134,0
2053,4783,0
2063,1994,0
2063,2064,1
2063,4030,0
2063,4638,0
2072,552,0
2072,1374,0
2072,2073,1
2072,2266,0
2072,4882,0
2089,1166,0
2089,2090,1
2097,1649,0
2106,306,0
2106,1491,0
2106,2107,1
2106,3414,0
2115,1886,0
2115,2116,1
2115,3704,0
2125,406,0
2125,1451,0
2125,1788,0
2125,2024,0
2125,2126,1
2125,2475,0
2125,3164,0
2125,3932,0
2135,1126,0
2135,2136,1
2135,3862,0
2135,4726,0
2145,2146,1
2145,3704,0
2155,157,0
2155,2156,1
2155,3058,0
2155,4549,0
2165,2166,1
2165,2465,0
2165,2838,0
2165,3724,0
2175,13,0
2175,216,0
2175,505,0
2175,906,0
2175,2176,1
2175,2641,0
2185,137,0
2185,2186,1
2195,2196,1
2195,2435,0
2195,2514,0
2195,2858,0
2195,3264,0
2205,110,0
2205,1006,0
2205,2206,1
2205,4070,0
2215,495,0
2215,1609,0
2215,2216,1
2215,3374,0
2215,4225,0
2215,4658,0
2225,2226,1
2235,2236,1
2235,2848,0
2235,3524,0
2245,2246,1
2245,4862,0
2255,686,0
2255,2256,1
2255,2296,0
2255,2779,0
2255,3424,0
2255,4375,0
2255,4434,0
2255,4513,0
2255,4773,0
2265,552,0
2265,1374,0
2265,2073,0
2265,2266,1
2275,426,0
2275,579,0
2275,1026,0
2275,1837,0
2275,2276,1
2275,3434,0
2285,70,0
2285,187,0
2285,736,0
2285,1688,0
2285,1847,0
2285,2054,0
2285,2286,1
2285,2445,0
2285,3134,0
2295,686,0
2295,2256,0
2295,2296,1
2295,2779,0
2295,4375,0
2295,4434,0
2295,4513,0
2295,4773,0
2305,1559,0
2305,2306,1
2305,2495,0
2305,2988,0
2305,3115,0
2315,2316,1
2315,2346,0
2325,2326,1
2325,3234,0
2335,956,0
2335,2336,1
2335,4686,0
2345,2316,0
2345,2346,1
2345,4483,0
2355,766,0
2355,2356,1
2355,3902,0
2355,4912,0
2365,1176,0
2365,1315,0
2365,1481,0
2365,2366,1
2365,4335,0
2365,4812,0
2365,4852,0
2375,986,0
2375,1216,0
2375,2376,1
2375,3794,0
2375,3922,0
2375,4405,0
2375,4493,0
2384,2385,1
2394,110,0
2394,246,0
2394,535,0
2394,1076,0
2394,2034,0
2394,2395,1
2404,706,0
2404,1955,0
2404,2405,1
2414,1226,0
2414,2415,1
2414,3724,0
2414,4255,0
2424,2004,0
2424,2425,1
2424,4245,0
2424,4802,0
2434,2196,0
2434,2435,1
2434,2514,0
2434,2858,0
2444,70,0
2444,515,0
2444,1688,0
2444,1847,0
2444,2286,0
2444,2445,1
2444,3134,0
2454,1708,0
2454,1758,0
2454,2455,1
2464,2166,0
2464,2465,1
2464,2838,0
2464,3724,0
2474,406,0
2474,2024,0
2474,2126,0
2474,2475,1
2474,3932,0
2484,656,0
2484,2136,0
2484,2485,1
2494,23,0
2494,1559,0
2494,2306,0
2494,2495,1
2494,2988,0
2494,3115,0
2503,40,0
2503,187,0
2503,736,0
2503,1748,0
2503,2504,1
2503,4783,0
2513,2196,0
2513,2435,0
2513,2514,1
2513,2858,0
2513,3264,0
2523,316,0
2523,1206,0
2523,1778,0
2523,2524,1
2523,3564,0
2523,4385,0
2533,2534,1
2533,4902,0
2543,316,0
2543,1808,0
2543,2544,1
2553,1549,0
2553,1916,0
2553,2554,1
2553,3284,0
2553,3852,0
2553,3981,0
2563,1066,0
2563,2564,1
2563,3534,0
2573,1086,0
2573,1096,0
2573,2574,1
2583,996,0
2583,1286,0
2583,2584,1
2583,3085,0
2583,3324,0
2600,2601,1
2610,589,0
2610,2611,1
2610,3294,0
2620,1136,0
2620,2621,1
2620,2690,0
2620,4285,0
2620,4676,0
2630,465,0
2630,1076,0
2630,2631,1
2640,13,0
2640,505,0
2640,906,0
2640,2176,0
2640,2641,1
2650,946,0
2650,2651,1
2650,2998,0
2650,3484,0
2650,4325,0
2650,4842,0
2660,436,0
2660,1365,0
2660,2661,1
2660,3624,0
2660,3744,0
2660,4135,0
2660,4743,0
2670,206,0
2670,2671,1
2670,4295,0
2670,4530,0
2679,2680,1
2679,3514,0
2679,4444,0
2689,1136,0
2689,2621,0
2689,2690,1
2689,4285,0
2689,4676,0
2699,1345,0
2699,1639,0
2699,1935,0
2699,2700,1
2709,1236,0
2709,2710,1
2709,4569,0
2719,2720,1
2719,2750,0
2719,2958,0
2729,1629,0
2729,2730,1
2729,3404,0
2739,296,0
2739,1276,0
2739,1877,0
2739,2740,1
2739,4275,0
2739,4753,0
2749,1156,0
2749,2720,0
2749,2750,1
2749,4822,0
2759,2760,1
2759,3144,0
2759,4414,0
2769,216,0
2769,485,0
2769,2770,1
2769,3008,0
2769,4608,0
2778,629,0
2778,686,0
2778,2256,0
2778,2296,0
2778,2779,1
2778,3424,0
2778,4375,0
2778,4395,0
2778,4434,0
2778,4513,0
2788,396,0
2788,1906,0
2788,2789,1
2788,3254,0
2797,2798,1
2797,4011,0
2797,4098,0
2797,4735,0
2807,926,0
2807,966,0
2807,1461,0
2807,1867,0
2807,2808,1
2807,3734,0
2817,569,0
2817,1196,0
2817,2818,1
2817,4676,0
2827,2828,1
2827,3892,0
2837,2166,0
2837,2465,0
2837,2838,1
2837,3594,0
2847,1325,0
2847,2848,1
2847,3524,0
2847,3872,0
2857,2196,0
2857,2435,0
2857,2514,0
2857,2858,1
2857,3264,0
2867,1569,0
2867,2868,1
2867,3664,0
2877,2878,1
2877,3214,0
2877,3304,0
2877,4345,0
2877,4892,0
2887,1246,0
2887,1421,0
2887,2888,1
2887,3694,0
2897,40,0
2897,50,0
2897,1748,0
2897,2898,1
2897,3068,0
2897,3184,0
2897,3274,0
2897,3554,0
2897,3684,0
2897,3912,0
2897,4235,0
2907,1305,0
2907,2908,1
2907,4365,0
2917,2918,1
2917,2938,0
2917,3814,0
2917,4050,0
2917,4315,0
2927,1295,0
2927,2080,0
2927,2928,1
2937,2918,0
2937,2938,1
2937,3814,0
2937,4050,0
2937,4315,0
2947,666,0
2947,1216,0
2947,2948,1
2947,3842,0
2947,3922,0
2947,3961,0
2957,2720,0
2957,2958,1
2967,2968,1
2967,3018,0
2967,4021,0
2967,4559,0
2977,32,0
2977,1391,0
2977,2978,1
2987,23,0
2987,1559,0
2987,2306,0
2987,2495,0
2987,2988,1
2987,3115,0
2997,866,0
2997,946,0
2997,2651,0
2997,2998,1
2997,4842,0
3007,2770,0
3007,3008,1
3017,2968,0
3017,3018,1
3017,4021,0
3017,4559,0
3027,386,0
3027,1186,0
3027,3028,1
3037,1411,0
3037,3038,1
3037,4618,0
3047,1295,0
3047,3048,1
3047,3832,0
3057,157,0
3057,2156,0
3057,3058,1
3057,4549,0
3067,50,0
3067,2898,0
3067,3068,1
3067,3184,0
3067,3274,0
3067,3554,0
3067,3684,0
3067,3912,0
3067,4080,0
3067,4235,0
3077,236,0
3077,326,0
3077,1579,0
3077,4453,0
3084,996,0
3084,2584,0
3084,3085,1
3084,3324,0
3094,936,0
3094,1965,0
3094,3095,1
3094,4503,0
3104,3105,1
3104,4185,0
3114,346,0
3114,1559,0
3114,2306,0
3114,2495,0
3114,3115,1
3114,4040,0
3133,70,0
3133,187,0
3133,736,0
3133,1688,0
3133,1847,0
3133,2054,0
3133,2286,0
3133,2445,0
3133,3134,1
3143,2760,0
3143,3144,1
3143,4414,0
3153,1798,0
3153,3008,0
3153,3154,1
3163,1451,0
3163,1619,0
3163,1788,0
3163,2024,0
3163,2126,0
3163,3164,1
3163,4165,0
3173,1589,0
3173,3174,1
3173,3334,0
3183,50,0
3183,2898,0
3183,3068,0
3183,3184,1
3183,3274,0
3183,3554,0
3183,3684,0
3183,3912,0
3183,4080,0
3183,4235,0
3193,3194,1
3203,599,0
3203,1501,0
3203,3204,1
3203,3224,0
3203,3494,0
3203,3971,0
3213,2878,0
3213,3214,1
3213,4345,0
3213,4892,0
3223,599,0
3223,3224,1
3233,2326,0
3233,3234,1
3243,206,0
3243,3244,1
3243,4215,0
3253,396,0
3253,1906,0
3253,2789,0
3253,3254,1
3263,2196,0
3263,2435,0
3263,2514,0
3263,3105,0
3263,3264,1
3273,40,0
3273,50,0
3273,2898,0
3273,3068,0
3273,3184,0
3273,3274,1
3273,3554,0
3273,3684,0
3273,3912,0
3273,4080,0
3273,4235,0
3283,589,0
3283,1549,0
3283,2554,0
3283,3284,1
3283,3294,0
3283,3981,0
3293,589,0
3293,2611,0
3293,3284,0
3293,3294,1
3303,2878,0
3303,3304,1
3313,786,0
3313,1668,0
3313,1768,0
3313,3314,1
3323,996,0
3323,1411,0
3323,2584,0
3323,3085,0
3323,3324,1
3323,4618,0
3333,1589,0
3333,3174,0
3333,3334,1
3343,1036,0
3343,3344,1
3343,3504,0
3343,4145,0
3353,1926,0
3353,3354,1
3353,4696,0
3363,1056,0
3363,1599,0
3363,3364,1
3373,495,0
3373,1609,0
3373,2216,0
3373,3374,1
3373,3614,0
3373,4225,0
3373,4658,0
3383,100,0
3383,177,0
3383,649,0
3383,746,0
3383,1046,0
3383,3384,1
3383,4463,0
3393,1639,0
3393,3394,1
3403,1629,0
3403,2730,0
3403,3404,1
3403,4523,0
3413,306,0
3413,1491,0
3413,2107,0
3413,3414,1
3423,629,0
3423,686,0
3423,2256,0
3423,2296,0
3423,2779,0
3423,3424,1
3423,3774,0
3423,4375,0
3423,4395,0
3423,4434,0
3423,4513,0
3433,426,0
3433,579,0
3433,1026,0
3433,2276,0
3433,3434,1
3433,3714,0
3443,80,0
3443,3444,1
3453,756,0
3453,1325,0
3453,2848,0
3453,3454,1
3453,3464,0
3453,3872,0
3463,756,0
3463,1325,0
3463,1945,0
3463,3454,0
3463,3464,1
3473,1116,0
3473,1511,0
3473,3474,1
3473,4001,0
3483,2651,0
3483,3484,1
3483,4325,0
3483,4842,0
3493,1501,0
3493,1818,0
3493,3204,0
3493,3494,1
3493,3971,0
3503,3344,0
3503,3504,1
3513,856,0
3513,2680,0
3513,3514,1
3513,4444,0
3523,2236,0
3523,2848,0
3523,3524,1
3523,3872,0
3533,1066,0
3533,2564,0
3533,3534,1
3533,3604,0
3533,4753,0
3543,1728,0
3543,1857,0
3543,3544,1
3543,4355,0
3553,50,0
3553,2898,0
3553,3068,0
3553,3184,0
3553,3274,0
3553,3554,1
3553,3684,0
3553,3912,0
3553,4080,0
3553,4235,0
3563,316,0
3563,1206,0
3563,1778,0
3563,2524,0
3563,3564,1
3563,4385,0
3573,90,0
3573,147,0
3573,776,0
3573,2014,0
3573,3574,1
3583,376,0
3583,3584,1
3593,956,0
3593,2838,0
3593,3594,1
3603,296,0
3603,1066,0
3603,3534,0
3603,3604,1
3603,4753,0
3613,2216,0
3613,3374,0
3613,3614,1
3613,4225,0
3623,436,0
3623,1365,0
3623,2661,0
3623,3624,1
3623,3744,0
3623,4726,0
3623,4743,0
3633,3634,1
3643,696,0
3643,3644,1
3643,4060,0
3653,3654,1
3663,1569,0
3663,2868,0
3663,3664,1
3673,1156,0
3673,3674,1
3673,3892,0
3673,4822,0
3683,40,0
3683,50,0
3683,1748,0
3683,2898,0
3683,3068,0
3683,3184,0
3683,3274,0
3683,3554,0
3683,3684,1
3683,3912,0
3683,4080,0
3683,4235,0
3693,1421,0
3693,2888,0
3693,3694,1
3703,1886,0
3703,2116,0
3703,2146,0
3703,3704,1
3713,426,0
3713,579,0
3713,1026,0
3713,3434,0
3713,3714,1
3723,2166,0
3723,2415,0
3723,2465,0
3723,3724,1
3723,4255,0
3733,1461,0
3733,2808,0
3733,3734,1
3733,4716,0
3733,4852,0
3743,436,0
3743,1365,0
3743,2661,0
3743,3624,0
3743,3744,1
3743,4135,0
3743,4743,0
3753,2044,0
3753,3754,1
3753,4598,0
3753,4832,0
3763,256,0
3763,1649,0
3763,3764,1
3763,4648,0
3773,629,0
3773,3424,0
3773,3774,1
3773,4115,0
3773,4395,0
3783,649,0
3783,796,0
3783,3784,1
3783,3832,0
3783,4463,0
3793,1216,0
3793,2376,0
3793,3794,1
3793,3922,0
3793,4405,0
3793,4493,0
3803,826,0
3803,836,0
3803,1529,0
3803,1678,0
3803,3804,1
3813,1016,0
3813,2918,0
3813,2938,0
3813,3814,1
3813,4050,0
3813,4315,0
3821,3822,1
3821,4106,0
3831,3048,0
3831,3784,0
3831,3832,1
3841,666,0
3841,2948,0
3841,3842,1
3841,3961,0
3841,4155,0
3841,4175,0
3851,1036,0
3851,1549,0
3851,1916,0
3851,2554,0
3851,3852,1
3851,3981,0
3851,4145,0
3861,1126,0
3861,2136,0
3861,3862,1
3861,4726,0
3871,1325,0
3871,2848,0
3871,3454,0
3871,3524,0
3871,3872,1
3881,1106,0
3881,3882,1
3891,2828,0
3891,3674,0
3891,3892,1
3901,766,0
3901,2356,0
3901,3902,1
3911,50,0
3911,2898,0
3911,3068,0
3911,3184,0
3911,3274,0
3911,3554,0
3911,3684,0
3911,3912,1
3911,4080,0
3911,4235,0
3921,1216,0
3921,2376,0
3921,2948,0
3921,3794,0
3921,3922,1
3921,4405,0
3921,4493,0
3931,406,0
3931,1965,0
3931,2024,0
3931,2475,0
3931,3932,1
3941,1286,0
3941,1718,0
3941,1975,0
3941,3942,1
3950,3124,0
3950,3951,1
3960,666,0
3960,2948,0
3960,3842,0
3960,3961,1
3960,4155,0
3960,4175,0
3970,1501,0
3970,1818,0
3970,3204,0
3970,3494,0
3970,3971,1
3980,1549,0
3980,1916,0
3980,2554,0
3980,3284,0
3980,3852,0
3980,3981,1
3990,196,0
3990,3991,1
3990,4686,0
4000,1116,0
4000,1511,0
4000,3474,0
4000,4001,1
4010,806,0
4010,1539,0
4010,2798,0
4010,4011,1
4010,4098,0
4010,4735,0
4020,2968,0
4020,3018,0
4020,4021,1
4020,4559,0
4029,1718,0
4029,1994,0
4029,2064,0
4029,4030,1
4029,4638,0
4039,60,0
4039,346,0
4039,3115,0
4039,4040,1
4049,1016,0
4049,2918,0
4049,2938,0
4049,3814,0
4049,4050,1
4049,4315,0
4059,696,0
4059,3644,0
4059,4060,1
4069,110,0
4069,246,0
4069,535,0
4069,2206,0
4069,2395,0
4069,4070,1
4079,50,0
4079,1471,0
4079,2898,0
4079,3068,0
4079,3184,0
4079,3274,0
4079,3554,0
4079,3684,0
4079,3912,0
4079,4080,1
4079,4235,0
4089,226,0
4089,336,0
4089,619,0
4089,1256,0
4089,1384,0
4089,4090,1
4105,4106,1
4114,629,0
4114,3774,0
4114,4115,1
4114,4395,0
4124,886,0
4124,1401,0
4124,4125,1
4134,266,0
4134,2661,0
4134,3744,0
4134,4135,1
4144,1036,0
4144,1916,0
4144,3344,0
4144,3852,0
4144,4145,1
4154,666,0
4154,3842,0
4154,3961,0
4154,4155,1
4154,4175,0
4164,1451,0
4164,1619,0
4164,1788,0
4164,3164,0
4164,4165,1
4174,666,0
4174,3842,0
4174,3961,0
4174,4155,0
4174,4175,1
4184,167,0
4184,3105,0
4184,4185,1
4194,1659,0
4194,2044,0
4194,4195,1
4194,4598,0
4194,4832,0
4204,926,0
4204,966,0
4204,1867,0
4204,3654,0
4204,4205,1
4214,206,0
4214,3244,0
4214,4215,1
4224,495,0
4224,1609,0
4224,2216,0
4224,3374,0
4224,4225,1
4224,4658,0
4234,1471,0
4234,2898,0
4234,3068,0
4234,3184,0
4234,3274,0
4234,3554,0
4234,3684,0
4234,3912,0
4234,4080,0
4234,4235,1
4244,2004,0
4244,2425,0
4244,4245,1
4244,4802,0
4244,4882,0
4254,1226,0
4254,2415,0
4254,3724,0
4254,4255,1
4264,446,0
4264,4265,1
4274,416,0
4274,4275,1
4284,1136,0
4284,2621,0
4284,2690,0
4284,4285,1
4284,4676,0
4294,525,0
4294,2671,0
4294,4295,1
4294,4530,0
4304,366,0
4304,475,0
4304,1441,0
4304,4305,1
4314,2918,0
4314,2938,0
4314,3814,0
4314,4050,0
4314,4315,1
4324,716,0
4324,2651,0
4324,3484,0
4324,4325,1
