Source,Target,weight
222,2623,0
232,223,0
232,233,1
232,1943,0
232,2623,0
242,243,1
242,473,0
242,643,0
242,1993,0
242,2403,0
242,2533,0
242,2673,0
242,2783,0
242,2963,0
252,93,0
252,253,1
252,513,0
252,573,0
252,1053,0
252,1593,0
252,2123,0
252,2763,0
262,263,1
262,1093,0
262,2063,0
262,2173,0
262,2593,0
272,273,1
272,473,0
272,1993,0
272,2403,0
272,2533,0
282,283,1
282,323,0
282,853,0
282,873,0
282,1253,0
282,1453,0
282,1833,0
292,173,0
292,193,0
292,293,1
292,343,0
292,963,0
292,1433,0
302,303,1
302,623,0
302,1513,0
302,2223,0
302,2333,0
312,313,1
312,603,0
312,613,0
312,2193,0
312,2483,0
322,283,0
322,323,1
322,853,0
322,873,0
322,1253,0
322,1293,0
322,1453,0
322,1833,0
332,333,1
332,1113,0
332,1203,0
332,1913,0
332,2753,0
342,173,0
342,193,0
342,293,0
342,343,1
342,443,0
342,963,0
352,353,1
352,1713,0
362,363,1
362,713,0
362,1133,0
362,1233,0
362,1393,0
362,1403,0
362,1903,0
372,373,1
372,433,0
372,733,0
382,383,1
382,543,0
382,2203,0
382,2353,0
382,2813,0
382,2873,0
392,393,1
392,453,0
392,523,0
392,933,0
392,1673,0
392,1873,0
402,403,1
402,1003,0
402,2083,0
402,2453,0
402,2773,0
402,2883,0
402,2913,0
412,413,1
412,1013,0
412,1123,0
412,1483,0
412,2003,0
412,2703,0
422,423,1
422,1763,0
422,2073,0
422,2173,0
432,373,0
432,433,1
432,733,0
442,173,0
442,193,0
442,443,1
442,543,0
442,2353,0
442,2553,0
442,2813,0
442,2873,0
452,393,0
452,453,1
452,523,0
452,933,0
452,1873,0
462,463,1
462,1103,0
462,1733,0
462,2523,0
472,273,0
472,473,1
472,1993,0
472,2403,0
472,2533,0
472,2783,0
482,483,1
482,1133,0
482,1233,0
482,1903,0
482,2213,0
482,2283,0
482,2683,0
482,2713,0
492,493,1
492,1773,0
492,2793,0
502,73,0
502,503,1
502,1573,0
502,2223,0
502,2723,0
512,93,0
512,253,0
512,513,1
512,573,0
512,1053,0
512,1593,0
512,2123,0
512,2763,0
522,393,0
522,453,0
522,523,1
522,933,0
522,1873,0
522,2863,0
532,133,0
532,533,1
532,903,0
532,1953,0
532,2243,0
532,2393,0
532,2563,0
542,383,0
542,443,0
542,543,1
542,2353,0
542,2553,0
542,2813,0
542,2873,0
552,553,1
552,693,0
552,703,0
552,1073,0
552,1193,0
552,1263,0
552,2323,0
552,2433,0
562,563,1
562,943,0
562,1323,0
562,1553,0
562,1583,0
562,1683,0
572,93,0
572,253,0
572,513,0
572,573,1
572,843,0
572,1053,0
572,1663,0
572,2123,0
572,2763,0
582,583,1
582,743,0
582,863,0
582,1383,0
582,2163,0
582,2653,0
592,593,1
592,913,0
592,983,0
592,1783,0
592,1973,0
592,2153,0
592,2613,0
592,2943,0
602,313,0
602,603,1
602,613,0
602,2193,0
602,2483,0
612,313,0
612,603,0
612,613,1
612,2193,0
612,2483,0
622,303,0
622,623,1
622,1083,0
622,1513,0
622,2223,0
622,2333,0
632,633,1
632,1333,0
632,1853,0
632,1923,0
632,2233,0
632,2423,0
632,2993,0
642,643,1
642,653,0
642,2673,0
642,2963,0
652,643,0
652,653,1
652,1733,0
652,2523,0
652,2673,0
662,663,1
672,673,1
672,1373,0
672,2933,0
682,683,1
682,793,0
682,1413,0
682,2253,0
692,553,0
692,693,1
692,703,0
692,1193,0
692,2323,0
692,2433,0
702,553,0
702,693,0
702,703,1
702,1073,0
702,1193,0
702,1263,0
702,2323,0
702,2433,0
712,363,0
712,713,1
712,1133,0
712,1393,0
712,1403,0
712,1903,0
722,723,1
722,2343,0
732,373,0
732,433,0
732,733,1
742,583,0
742,743,1
742,1383,0
742,2163,0
752,213,0
752,753,1
752,1213,0
752,1363,0
752,2273,0
752,2363,0
752,2383,0
752,2893,0
762,123,0
762,763,1
762,1043,0
762,1623,0
762,2023,0
762,2733,0
772,773,1
772,1163,0
772,2933,0
782,3,0
782,153,0
782,783,1
792,683,0
792,793,1
792,1413,0
792,1633,0
792,2253,0
802,103,0
802,133,0
802,803,1
802,1153,0
802,1603,0
802,2063,0
802,2593,0
812,813,1
812,1703,0
822,143,0
822,823,1
822,993,0
822,1313,0
822,1503,0
822,2013,0
822,2033,0
832,833,1
832,923,0
832,1183,0
832,1303,0
832,1723,0
832,1743,0
832,1793,0
832,1843,0
832,2303,0
832,2803,0
842,573,0
842,843,1
842,1663,0
842,1783,0
842,2153,0
842,2943,0
852,283,0
852,323,0
852,853,1
852,873,0
852,923,0
852,1183,0
852,1453,0
852,1723,0
852,1743,0
852,1793,0
852,1833,0
852,1843,0
852,2303,0
862,583,0
862,863,1
862,1173,0
862,1383,0
862,2163,0
862,2653,0
872,283,0
872,323,0
872,853,0
872,873,1
872,1253,0
872,1293,0
872,1453,0
872,1833,0
882,883,1
882,1963,0
882,2923,0
892,893,1
892,1283,0
892,1583,0
892,2093,0
902,163,0
902,533,0
902,903,1
902,1953,0
902,2243,0
902,2393,0
902,2563,0
912,593,0
912,913,1
912,983,0
912,1803,0
912,1973,0
912,2613,0
922,833,0
922,923,1
922,1183,0
922,1303,0
922,1723,0
922,1743,0
922,1793,0
922,1843,0
922,2303,0
922,2803,0
932,393,0
932,453,0
932,523,0
932,933,1
932,1873,0
932,2293,0
932,2863,0
942,563,0
942,943,1
942,1323,0
942,1463,0
942,1553,0
942,1683,0
942,2113,0
942,2693,0
952,53,0
952,953,1
952,1223,0
952,1343,0
952,1863,0
962,293,0
962,343,0
962,963,1
962,1433,0
972,973,1
972,2493,0
982,593,0
982,913,0
982,983,1
982,1783,0
982,1973,0
982,2153,0
982,2613,0
982,2943,0
992,143,0
992,823,0
992,993,1
992,1313,0
992,1503,0
992,2013,0
992,2033,0
1002,403,0
1002,1003,1
1002,2083,0
1002,2773,0
1002,2913,0
1012,413,0
1012,1013,1
1012,1123,0
1012,1483,0
1012,2003,0
1012,2503,0
1012,2703,0
1022,63,0
1022,203,0
1022,1023,1
1022,1883,0
1022,2053,0
1032,13,0
1032,823,0
1032,1033,1
1032,1313,0
1032,1503,0
1032,2013,0
1032,2853,0
1042,123,0
1042,763,0
1042,1043,1
1042,1623,0
1042,2733,0
1052,93,0
1052,253,0
1052,513,0
1052,1053,1
1052,1593,0
1052,2123,0
1052,2763,0
1062,1063,1
1062,1253,0
1062,1293,0
1072,83,0
1072,553,0
1072,693,0
1072,703,0
1072,1073,1
1072,1193,0
1072,1263,0
1072,2433,0
1082,623,0
1082,1083,1
1082,1423,0
1082,2333,0
1092,263,0
1092,1093,1
1092,2173,0
1102,463,0
1102,1103,1
1102,1773,0
1112,53,0
1112,333,0
1112,1113,1
1112,1203,0
1112,1863,0
1112,2753,0
1122,413,0
1122,1013,0
1122,1123,1
1122,1483,0
1122,1823,0
1122,2503,0
1122,2703,0
1132,363,0
1132,483,0
1132,713,0
1132,1133,1
1132,1233,0
1132,1393,0
1132,1903,0
1132,2213,0
1132,2713,0
1142,1143,1
1142,1533,0
1142,2443,0
1142,2603,0
1142,2823,0
1152,103,0
1152,133,0
1152,803,0
1152,1153,1
1152,1603,0
1152,2063,0
1152,2593,0
1162,773,0
1162,1163,1
1162,2933,0
1172,863,0
1172,1173,1
1172,2653,0
1182,833,0
1182,853,0
1182,923,0
1182,1183,1
1182,1303,0
1182,1723,0
1182,1743,0
1182,1793,0
1182,1843,0
1182,2303,0
1182,2803,0
1192,553,0
1192,693,0
1192,703,0
1192,1073,0
1192,1193,1
1192,2323,0
1192,2433,0
1202,53,0
1202,333,0
1202,1113,0
1202,1203,1
1202,1343,0
1202,1863,0
1202,2753,0
1212,213,0
1212,753,0
1212,1213,1
1212,1273,0
1212,1353,0
1212,2383,0
1222,53,0
1222,953,0
1222,1223,1
1222,1343,0
1222,1863,0
1222,2143,0
1232,363,0
1232,483,0
1232,713,0
1232,1133,0
1232,1233,1
1232,1393,0
1232,1903,0
1232,2213,0
1232,2283,0
1232,2713,0
1242,1243,1
1242,1493,0
1242,1613,0
1252,283,0
1252,323,0
1252,873,0
1252,1063,0
1252,1253,1
1252,1293,0
1252,1453,0
1262,83,0
1262,553,0
1262,703,0
1262,1073,0
1262,1263,1
1262,2573,0
1272,213,0
1272,1213,0
1272,1273,1
1272,1353,0
1272,2373,0
1272,2383,0
1282,33,0
1282,893,0
1282,1283,1
1282,2093,0
1282,2543,0
1292,1063,0
1292,1253,0
1292,1293,1
1302,833,0
1302,923,0
1302,1303,1
1302,2073,0
1302,2303,0
1302,2803,0
1312,143,0
1312,823,0
1312,993,0
1312,1033,0
1312,1313,1
1312,1503,0
1312,2013,0
1322,563,0
1322,943,0
1322,1323,1
1322,1463,0
1322,1553,0
1322,1683,0
1322,2113,0
1322,2693,0
1332,633,0
1332,1333,1
1332,1443,0
1332,1853,0
1332,2233,0
1332,2993,0
1342,53,0
1342,953,0
1342,1203,0
1342,1223,0
1342,1343,1
1342,1863,0
1342,2753,0
1352,213,0
1352,1213,0
1352,1273,0
1352,1353,1
1352,2143,0
1352,2373,0
1352,2383,0
1362,753,0
1362,1363,1
1362,2133,0
1362,2273,0
1362,2363,0
1362,2383,0
1362,2893,0
1372,673,0
1372,1373,1
1372,1473,0
1372,1933,0
1382,583,0
1382,743,0
1382,863,0
1382,1383,1
1382,2163,0
1382,2653,0
1392,363,0
1392,713,0
1392,1133,0
1392,1233,0
1392,1393,1
1392,1903,0
1392,2713,0
1402,1403,1
1412,833,0
1412,853,0
1412,923,0
1412,1183,0
1412,1723,0
1412,1743,0
1412,1793,0
1412,1833,0
1412,1843,0
1412,2303,0
1412,2803,0
1422,1083,0
1422,1423,1
1422,2103,0
1422,2333,0
1432,293,0
1432,963,0
1432,1433,1
1432,1563,0
1442,1333,0
1442,1443,1
1442,1853,0
1452,283,0
1452,323,0
1452,873,0
1452,1253,0
1452,1293,0
1452,1453,1
1452,1833,0
1462,943,0
1462,1323,0
1462,1463,1
1462,1683,0
1462,2113,0
1462,2693,0
1472,1373,0
1472,1473,1
1472,1933,0
1472,2033,0
1482,413,0
1482,1013,0
1482,1123,0
1482,1483,1
1482,1823,0
1482,2003,0
1482,2503,0
1482,2703,0
1492,1243,0
1492,1493,1
1492,1613,0
1502,143,0
1502,823,0
1502,993,0
1502,1033,0
1502,1313,0
1502,1503,1
1502,2013,0
1512,303,0
1512,623,0
1512,1513,1
1512,2223,0
1512,2333,0
1512,2723,0
1522,1523,1
1522,2043,0
1522,2263,0
1522,2643,0
1522,2663,0
1532,1143,0
1532,1533,1
1532,2443,0
1532,2603,0
1532,2853,0
1542,1543,1
1542,2293,0
1542,2863,0
1552,563,0
1552,943,0
1552,1553,1
1552,1583,0
1552,1683,0
1562,1433,0
1562,1563,1
1572,73,0
1572,1573,1
1572,2413,0
1572,2453,0
1572,2513,0
1572,2833,0
1572,2843,0
1572,2883,0
1582,563,0
1582,893,0
1582,1553,0
1582,1583,1
1592,93,0
1592,253,0
1592,513,0
1592,1053,0
1592,1593,1
1592,2123,0
1592,2763,0
1602,103,0
1602,133,0
1602,803,0
1602,1153,0
1602,1603,1
1602,2063,0
1602,2593,0
1612,1243,0
1612,1493,0
1612,1613,1
1622,123,0
1622,763,0
1622,1043,0
1622,1623,1
1632,793,0
1632,1413,0
1632,1633,1
1632,2253,0
1642,33,0
1642,1523,0
1642,1643,1
1642,2043,0
1642,2263,0
1642,2313,0
1642,2543,0
1642,2643,0
1642,2663,0
1652,43,0
1652,1653,1
1652,1693,0
1652,2743,0
1652,2953,0
1662,93,0
1662,573,0
1662,843,0
1662,1663,1
1662,1783,0
1662,2153,0
1662,2763,0
1672,1673,1
1682,563,0
1682,943,0
1682,1323,0
1682,1463,0
1682,1553,0
1682,1683,1
1682,2113,0
1682,2693,0
1692,1653,0
1692,1693,1
1692,2573,0
1692,2743,0
1692,2953,0
1702,813,0
1702,1703,1
1712,353,0
1712,1713,1
1722,833,0
1722,853,0
1722,923,0
1722,1183,0
1722,1723,1
1722,1743,0
1722,1793,0
1722,1833,0
1722,1843,0
1722,2303,0
1722,2803,0
1732,463,0
1732,653,0
1732,1733,1
1732,2523,0
1742,833,0
1742,853,0
1742,923,0
1742,1183,0
1742,1723,0
1742,1743,1
1742,1793,0
1742,1843,0
1742,2303,0
1742,2803,0
1752,203,0
1752,1753,1
1752,2633,0
1752,2903,0
1752,2973,0
1762,423,0
1762,1303,0
1762,1763,1
1762,2073,0
1772,493,0
1772,1103,0
1772,1773,1
1782,593,0
1782,843,0
1782,983,0
1782,1663,0
1782,1783,1
1782,1973,0
1782,2153,0
1782,2613,0
1782,2943,0
1792,833,0
1792,853,0
1792,923,0
1792,1183,0
1792,1303,0
1792,1723,0
1792,1743,0
1792,1793,1
1792,1843,0
1792,2303,0
1792,2803,0
1802,913,0
1802,1803,1
1812,163,0
1812,1813,1
1822,1123,0
1822,1483,0
1822,1823,1
1822,1983,0
1822,2503,0
1832,283,0
1832,323,0
1832,853,0
1832,873,0
1832,1453,0
1832,1723,0
1832,1743,0
1832,1833,1
1832,1843,0
1842,833,0
1842,853,0
1842,923,0
1842,1183,0
1842,1723,0
1842,1743,0
1842,1793,0
1842,1833,0
1842,1843,1
1842,2303,0
1842,2803,0
1852,633,0
1852,1333,0
1852,1443,0
1852,1853,1
1852,2993,0
1862,53,0
1862,953,0
1862,1113,0
1862,1203,0
1862,1223,0
1862,1343,0
1862,1863,1
1862,2753,0
1872,393,0
1872,453,0
1872,523,0
1872,933,0
1872,1873,1
1872,2863,0
1882,63,0
1882,203,0
1882,1023,0
1882,1883,1
1882,2053,0
1892,183,0
1892,1893,1
1892,2183,0
1902,363,0
1902,483,0
1902,713,0
1902,1133,0
1902,1233,0
1902,1393,0
1902,1903,1
1902,2213,0
1902,2283,0
1902,2713,0
1912,333,0
1912,1913,1
1912,2283,0
1912,2683,0
1922,633,0
1922,1923,1
1922,2233,0
1922,2423,0
1922,2793,0
1932,1373,0
1932,1473,0
1932,1933,1
1942,223,0
1942,233,0
1942,1943,1
1942,2623,0
1952,133,0
1952,533,0
1952,903,0
1952,1953,1
1952,2243,0
1952,2393,0
1952,2563,0
1962,883,0
1962,1963,1
1962,2923,0
1972,593,0
1972,913,0
1972,983,0
1972,1803,0
1972,1973,1
1972,2613,0
1972,2943,0
1982,1823,0
1982,1983,1
1982,2503,0
1982,2923,0
1992,243,0
1992,273,0
1992,473,0
1992,1993,1
1992,2403,0
1992,2533,0
1992,2783,0
1992,2963,0
2002,413,0
2002,1013,0
2002,1483,0
2002,2003,1
2002,2703,0
2012,143,0
2012,823,0
2012,993,0
2012,1033,0
2012,1313,0
2012,1503,0
2012,2013,1
2022,123,0
2022,763,0
2022,1043,0
2022,2023,1
2022,2473,0
2022,2733,0
2032,143,0
2032,823,0
2032,993,0
2032,1313,0
2032,1503,0
2032,2033,1
2042,33,0
2042,1523,0
2042,1643,0
2042,2043,1
2042,2263,0
2042,2313,0
2042,2543,0
2042,2643,0
2042,2663,0
2052,63,0
2052,203,0
2052,1023,0
2052,1883,0
2052,2053,1
2062,103,0
2062,263,0
2062,803,0
2062,1153,0
2062,1603,0
2062,2063,1
2062,2593,0
2072,423,0
2072,1303,0
2072,1763,0
2072,2073,1
2082,403,0
2082,1003,0
2082,2083,1
2082,2773,0
2082,2913,0
2092,33,0
2092,893,0
2092,1283,0
2092,2093,1
2102,1423,0
2102,2103,1
2102,2983,0
2112,943,0
2112,1323,0
2112,1463,0
2112,1683,0
2112,2113,1
2112,2693,0
2122,93,0
2122,253,0
2122,513,0
2122,1053,0
2122,1593,0
2122,2123,1
2122,2763,0
2132,113,0
2132,1363,0
2132,2133,1
2132,2273,0
2132,2363,0
2132,2893,0
2142,953,0
2142,1223,0
2142,1273,0
2142,1353,0
2142,2143,1
2142,2373,0
2152,593,0
2152,843,0
2152,983,0
2152,1663,0
2152,1783,0
2152,2153,1
2152,2613,0
2152,2943,0
2162,583,0
2162,743,0
2162,863,0
2162,1383,0
2162,2163,1
2162,2653,0
2172,263,0
2172,423,0
2172,1093,0
2172,2173,1
2182,183,0
2182,1893,0
2182,2183,1
2192,313,0
2192,603,0
2192,613,0
2192,2193,1
2192,2483,0
2202,383,0
2202,1803,0
2202,2203,1
2212,483,0
2212,1133,0
2212,1233,0
2212,1903,0
2212,1913,0
2212,2213,1
2212,2283,0
2212,2683,0
2212,2713,0
2222,303,0
2222,503,0
2222,623,0
2222,1513,0
2222,2223,1
2222,2723,0
2232,633,0
2232,1333,0
2232,1923,0
2232,2233,1
2232,2423,0
2232,2793,0
2232,2993,0
2242,163,0
2242,533,0
2242,903,0
2242,1953,0
2242,2243,1
2242,2393,0
2242,2563,0
2252,683,0
2252,793,0
2252,1413,0
2252,1633,0
2252,2253,1
2262,1523,0
2262,1643,0
2262,2043,0
2262,2263,1
2262,2313,0
2262,2643,0
2262,2663,0
2272,753,0
2272,1363,0
2272,2133,0
2272,2273,1
2272,2363,0
2272,2383,0
2272,2893,0
2282,483,0
2282,1233,0
2282,1913,0
2282,2213,0
2282,2283,1
2282,2683,0
2282,2713,0
2292,933,0
2292,1543,0
2292,2293,1
2292,2863,0
2302,833,0
2302,923,0
2302,1183,0
2302,1303,0
2302,1723,0
2302,1743,0
2302,1793,0
2302,1843,0
2302,2303,1
2302,2803,0
2312,33,0
2312,1643,0
2312,2043,0
2312,2263,0
2312,2313,1
2312,2543,0
2312,2643,0
2312,2663,0
2322,553,0
2322,693,0
2322,703,0
2322,1193,0
2322,2323,1
2322,2433,0
2332,303,0
2332,623,0
2332,1083,0
2332,1423,0
2332,1513,0
2332,2333,1
2342,723,0
2342,2343,1
2352,383,0
2352,443,0
2352,543,0
2352,2203,0
2352,2353,1
2352,2553,0
2352,2813,0
2352,2873,0
2362,113,0
2362,753,0
2362,1363,0
2362,2133,0
2362,2273,0
2362,2363,1
2362,2893,0
2372,213,0
2372,1273,0
2372,1353,0
2372,2143,0
2372,2373,1
2382,213,0
2382,753,0
2382,1213,0
2382,1273,0
2382,1363,0
2382,2273,0
2382,2383,1
2382,2893,0
2392,163,0
2392,533,0
2392,903,0
2392,1953,0
2392,2243,0
2392,2393,1
2392,2563,0
2402,273,0
2402,473,0
2402,1993,0
2402,2403,1
2402,2533,0
2402,2783,0
2412,73,0
2412,1573,0
2412,2413,1
2412,2453,0
2412,2513,0
2412,2833,0
2412,2843,0
2412,2883,0
2422,633,0
2422,1333,0
2422,1923,0
2422,2233,0
2422,2423,1
2422,2793,0
2422,2993,0
2432,553,0
2432,693,0
2432,703,0
2432,1073,0
2432,1193,0
2432,2323,0
2432,2433,1
2442,1143,0
2442,1533,0
2442,2443,1
2442,2823,0
2452,73,0
2452,403,0
2452,1573,0
2452,2413,0
2452,2453,1
2452,2513,0
2452,2833,0
2452,2843,0
2452,2883,0
2462,3,0
2462,2463,1
2472,2023,0
2472,2473,1
2482,313,0
2482,603,0
2482,613,0
2482,2193,0
2482,2483,1
2492,973,0
2492,2493,1
2502,413,0
2502,1013,0
2502,1123,0
2502,1483,0
2502,1823,0
2502,1983,0
2502,2503,1
2502,2703,0
2512,73,0
2512,1573,0
2512,2413,0
2512,2453,0
2512,2513,1
2512,2833,0
2512,2843,0
2512,2883,0
2522,463,0
2522,653,0
2522,1733,0
2522,2523,1
2532,243,0
2532,273,0
2532,473,0
2532,1993,0
2532,2403,0
2532,2533,1
2532,2783,0
2542,33,0
2542,1643,0
2542,2043,0
2542,2313,0
2542,2543,1
2542,2643,0
2542,2663,0
2552,193,0
2552,383,0
2552,443,0
2552,543,0
2552,2353,0
2552,2553,1
2552,2813,0
2552,2873,0
2562,163,0
2562,533,0
2562,903,0
2562,1953,0
2562,2243,0
2562,2393,0
2562,2563,1
2572,83,0
2572,1263,0
2572,1693,0
2572,2573,1
2572,2953,0
2582,63,0
2582,973,0
2582,2493,0
2582,2583,1
2592,263,0
2592,803,0
2592,1153,0
2592,1603,0
2592,2063,0
2592,2593,1
2602,13,0
2602,1033,0
2602,1143,0
2602,1533,0
2602,2603,1
2602,2853,0
2612,593,0
2612,913,0
2612,983,0
2612,1783,0
2612,1973,0
2612,2153,0
2612,2613,1
2612,2943,0
2622,223,0
2622,233,0
2622,1943,0
2622,2623,1
2632,203,0
2632,1753,0
2632,2633,1
2632,2903,0
2632,2973,0
2642,1523,0
2642,1643,0
2642,2043,0
2642,2263,0
2642,2313,0
2642,2543,0
2642,2643,1
2642,2663,0
2652,583,0
2652,863,0
2652,1173,0
2652,2163,0
2652,2653,1
2662,1523,0
2662,1643,0
2662,2043,0
2662,2263,0
2662,2313,0
2662,2543,0
2662,2643,0
2662,2663,1
2672,243,0
2672,643,0
2672,653,0
2672,2673,1
2672,2963,0
2682,333,0
2682,483,0
2682,1913,0
2682,2213,0
2682,2283,0
2682,2683,1
2682,2713,0
2692,943,0
2692,1323,0
2692,1463,0
2692,1683,0
2692,2113,0
2692,2693,1
2702,413,0
2702,1013,0
2702,1123,0
2702,1483,0
2702,2003,0
2702,2503,0
2702,2703,1
2712,483,0
2712,1133,0
2712,1233,0
2712,1903,0
2712,2213,0
2712,2283,0
2712,2683,0
2712,2713,1
2722,503,0
2722,1513,0
2722,2223,0
2722,2723,1
2732,123,0
2732,763,0
2732,1043,0
2732,1623,0
2732,2023,0
2732,2733,1
2742,43,0
2742,1653,0
2742,1693,0
2742,2743,1
2752,53,0
2752,333,0
2752,1113,0
2752,1203,0
2752,1863,0
2752,2753,1
2762,93,0
2762,253,0
2762,513,0
2762,573,0
2762,1053,0
2762,1593,0
2762,1663,0
2762,2123,0
2762,2763,1
2772,403,0
2772,1003,0
2772,2083,0
2772,2773,1
2772,2913,0
2782,243,0
2782,473,0
2782,1993,0
2782,2403,0
2782,2533,0
2782,2783,1
2782,2963,0
2792,493,0
2792,1923,0
2792,2233,0
2792,2423,0
2792,2793,1
2802,833,0
2802,923,0
2802,1183,0
2802,1303,0
2802,1723,0
2802,1743,0
2802,1793,0
2802,1843,0
2802,2303,0
2802,2803,1
2812,383,0
2812,443,0
2812,543,0
2812,2353,0
2812,2553,0
2812,2813,1
2812,2873,0
2822,1443,0
2822,2443,0
2822,2823,1
2832,73,0
2832,1573,0
2832,2413,0
2832,2453,0
2832,2513,0
2832,2833,1
2832,2843,0
2832,2883,0
2842,73,0
2842,1573,0
2842,2413,0
2842,2453,0
2842,2513,0
2842,2833,0
2842,2843,1
2842,2883,0
2852,13,0
2852,1033,0
2852,1533,0
2852,2603,0
2852,2853,1
2862,453,0
2862,523,0
2862,933,0
2862,1543,0
2862,1873,0
2862,2293,0
2862,2863,1
2872,383,0
2872,443,0
2872,543,0
2872,2353,0
2872,2553,0
2872,2813,0
2872,2873,1
2882,73,0
2882,403,0
2882,1573,0
2882,2413,0
2882,2453,0
2882,2513,0
2882,2833,0
2882,2843,0
2882,2883,1
2892,753,0
2892,1363,0
2892,2133,0
2892,2273,0
2892,2363,0
2892,2383,0
2892,2893,1
2902,203,0
2902,1753,0
2902,2633,0
2902,2903,1
2902,2973,0
2912,403,0
2912,1003,0
2912,2083,0
2912,2773,0
2912,2913,1
2922,883,0
2922,1963,0
2922,2923,1
2932,673,0
2932,773,0
2932,1163,0
2932,2933,1
2942,593,0
2942,843,0
2942,983,0
2942,1783,0
2942,1973,0
2942,2153,0
2942,2613,0
2942,2943,1
2952,83,0
2952,1653,0
2952,1693,0
2952,2573,0
2952,2953,1
2962,243,0
2962,643,0
2962,1993,0
2962,2673,0
2962,2783,0
2962,2963,1
2972,203,0
2972,1753,0
2972,2633,0
2972,2903,0
2972,2973,1
2982,2103,0
2982,2983,1
2992,633,0
2992,1333,0
2992,1443,0
2992,1853,0
2992,2233,0
2992,2423,0
2992,2993,1
3,4,1
3,154,0
3,784,0
13,14,1
13,1034,0
13,2854,0
23,24,1
33,34,1
33,1284,0
33,2314,0
33,2544,0
43,44,1
43,1654,0
43,2744,0
53,54,1
53,1114,0
53,1204,0
53,1864,0
53,2754,0
63,64,1
63,1024,0
63,1884,0
63,2054,0
63,2584,0
73,74,1
73,1574,0
73,2414,0
73,2514,0
73,2834,0
73,2844,0
83,84,1
83,1074,0
83,1264,0
83,2574,0
93,94,1
93,254,0
93,514,0
93,574,0
93,1054,0
93,1594,0
93,2124,0
93,2764,0
103,104,1
103,134,0
103,804,0
103,1154,0
103,1604,0
113,114,1
113,2134,0
113,2364,0
123,124,1
123,764,0
123,1044,0
123,1624,0
133,104,0
133,134,1
133,804,0
143,144,1
143,824,0
143,994,0
143,1314,0
143,1504,0
143,2014,0
143,2034,0
153,4,0
153,154,1
153,784,0
163,164,1
163,904,0
163,2244,0
163,2394,0
163,2564,0
173,174,1
173,194,0
173,294,0
173,344,0
173,444,0
183,184,1
183,1894,0
183,2184,0
193,174,0
193,194,1
193,344,0
193,444,0
203,204,1
203,1024,0
203,1754,0
203,2634,0
203,2904,0
213,214,1
213,754,0
213,1214,0
213,1274,0
213,1354,0
213,2384,0
223,224,1
223,234,0
223,1944,0
223,2624,0
233,224,0
233,234,1
233,1944,0
233,2624,0
243,244,1
243,1994,0
243,2534,0
243,2784,0
243,2964,0
253,94,0
253,254,1
253,514,0
253,1054,0
253,1594,0
253,2124,0
253,2764,0
263,264,1
263,1094,0
263,2174,0
263,2594,0
273,274,1
273,474,0
273,2404,0
273,2534,0
283,284,1
283,324,0
283,854,0
283,874,0
283,1254,0
283,1454,0
283,1834,0
293,174,0
293,294,1
293,344,0
293,964,0
293,1434,0
303,304,1
303,624,0
303,1514,0
303,2334,0
313,314,1
313,604,0
313,614,0
313,2194,0
313,2484,0
323,284,0
323,324,1
323,874,0
323,1254,0
323,1454,0
323,1834,0
333,334,1
333,1114,0
333,1914,0
343,174,0
343,194,0
343,294,0
343,344,1
343,964,0
353,354,1
353,1714,0
363,364,1
363,714,0
363,1134,0
363,1394,0
363,1904,0
373,374,1
373,434,0
373,734,0
383,384,1
383,2204,0
383,2354,0
383,2814,0
383,2874,0
393,394,1
393,454,0
393,524,0
393,934,0
393,1874,0
403,404,1
403,1004,0
403,2084,0
403,2774,0
403,2914,0
413,414,1
413,1014,0
413,1124,0
413,1484,0
413,2004,0
413,2704,0
423,424,1
423,1764,0
423,2074,0
433,374,0
433,434,1
433,734,0
443,174,0
443,194,0
443,444,1
443,544,0
443,2354,0
443,2554,0
443,2814,0
443,2874,0
453,394,0
453,454,1
453,524,0
453,934,0
453,1874,0
463,464,1
463,1104,0
463,1734,0
473,274,0
473,474,1
473,1994,0
473,2404,0
473,2534,0
473,2784,0
483,484,1
483,1134,0
483,1234,0
483,1904,0
483,2214,0
483,2284,0
483,2684,0
483,2714,0
493,494,1
493,2794,0
503,504,1
503,2224,0
503,2724,0
513,94,0
513,254,0
513,514,1
513,574,0
513,1054,0
513,1594,0
513,2124,0
513,2764,0
523,394,0
523,454,0
523,524,1
523,934,0
523,1874,0
523,2864,0
533,534,1
533,904,0
533,1954,0
533,2394,0
533,2564,0
543,384,0
543,444,0
543,544,1
543,2354,0
543,2554,0
543,2814,0
543,2874,0
553,554,1
553,694,0
553,704,0
553,1074,0
553,1194,0
553,2324,0
553,2434,0
563,564,1
563,944,0
563,1554,0
563,1584,0
563,1684,0
573,94,0
573,254,0
573,514,0
573,574,1
573,844,0
573,1664,0
573,2764,0
583,584,1
583,864,0
583,1384,0
583,2164,0
583,2654,0
593,594,1
593,914,0
593,984,0
593,1784,0
593,1974,0
593,2154,0
593,2614,0
593,2944,0
603,314,0
603,604,1
603,614,0
603,2194,0
603,2484,0
613,314,0
613,604,0
613,614,1
613,2194,0
613,2484,0
623,304,0
623,624,1
623,1514,0
623,2334,0
633,634,1
633,1334,0
633,1854,0
633,2234,0
633,2424,0
633,2994,0
643,644,1
643,654,0
643,2674,0
643,2964,0
653,644,0
