Source,Target,weight
2132,2133,1
2132,2973,0
2132,3713,0
2132,3813,0
2142,293,0
2142,543,0
2142,1023,0
2142,2143,1
2142,3023,0
2142,3083,0
2142,3233,0
2142,3303,0
2142,3553,0
2142,3613,0
2142,4213,0
2152,593,0
2152,2113,0
2152,2153,1
2152,2393,0
2152,2423,0
2152,2623,0
2152,4083,0
2152,4363,0
2152,4763,0
2162,43,0
2162,533,0
2162,643,0
2162,2163,1
2162,3283,0
2162,3363,0
2172,1603,0
2172,1613,0
2172,2173,1
2172,2833,0
2172,3103,0
2172,4143,0
2172,4153,0
2172,4793,0
2182,193,0
2182,673,0
2182,2183,1
2182,2313,0
2182,2473,0
2182,2513,0
2182,2893,0
2182,3783,0
2182,4693,0
2192,233,0
2192,1453,0
2192,1983,0
2192,2193,1
2192,2453,0
2192,2823,0
2192,3203,0
2192,3723,0
2192,3993,0
2202,73,0
2202,463,0
2202,893,0
2202,973,0
2202,1173,0
2202,2203,1
2202,2553,0
2202,2953,0
2202,3123,0
2202,3583,0
2202,4423,0
2202,4493,0
2202,4533,0
2202,4633,0
2212,1663,0
2212,1813,0
2212,1843,0
2212,2213,1
2212,2893,0
2212,3163,0
2212,3293,0
2212,3843,0
2212,4023,0
2222,1903,0
2222,2033,0
2222,2223,1
2222,2363,0
2222,2403,0
2222,3453,0
2222,3463,0
2222,3793,0
2222,4683,0
2222,4883,0
2232,913,0
2232,1793,0
2232,2233,1
2232,2703,0
2232,3913,0
2242,803,0
2242,2243,1
2242,2483,0
2242,2533,0
2252,2253,1
2252,2943,0
2262,623,0
2262,1383,0
2262,1923,0
2262,2263,1
2262,2913,0
2262,4373,0
2272,53,0
2272,333,0
2272,553,0
2272,733,0
2272,913,0
2272,1853,0
2272,2273,1
2272,2873,0
2272,3923,0
2282,243,0
2282,473,0
2282,1993,0
2282,2283,1
2282,2353,0
2282,2863,0
2282,3763,0
2282,4113,0
2282,4263,0
2282,4743,0
2292,1033,0
2292,1063,0
2292,2293,1
2292,2443,0
2292,2563,0
2292,3253,0
2292,3473,0
2292,4903,0
2302,143,0
2302,203,0
2302,1043,0
2302,2123,0
2302,2303,1
2302,2723,0
2302,4593,0
2312,193,0
2312,673,0
2312,2183,0
2312,2313,1
2312,2473,0
2312,2513,0
2312,3783,0
2312,4693,0
2322,1123,0
2322,1133,0
2322,1273,0
2322,2323,1
2322,3563,0
2322,3833,0
2332,633,0
2332,1623,0
2332,1743,0
2332,2333,1
2332,3343,0
2332,3683,0
2332,3963,0
2332,4183,0
2332,4823,0
2342,2343,1
2342,2933,0
2342,3943,0
2342,4273,0
2342,4333,0
2342,4603,0
2352,473,0
2352,1993,0
2352,2093,0
2352,2283,0
2352,2353,1
2352,2863,0
2352,3763,0
2352,4113,0
2352,4263,0
2352,4743,0
2362,1903,0
2362,2033,0
2362,2223,0
2362,2363,1
2362,2403,0
2362,2923,0
2362,3453,0
2362,3463,0
2362,3793,0
2362,4683,0
2362,4883,0
2372,223,0
2372,273,0
2372,393,0
2372,2373,1
2372,2833,0
2372,3103,0
2372,4143,0
2372,4153,0
2372,4803,0
2372,4873,0
2382,443,0
2382,863,0
2382,1053,0
2382,1783,0
2382,2383,1
2392,113,0
2392,2153,0
2392,2393,1
2392,2423,0
2392,2623,0
2392,4363,0
2392,4763,0
2402,1903,0
2402,2033,0
2402,2223,0
2402,2363,0
2402,2403,1
2402,3453,0
2402,3463,0
2402,3793,0
2402,4683,0
2402,4883,0
2412,353,0
2412,1753,0
2412,2043,0
2412,2053,0
2412,2413,1
2412,2663,0
2412,3093,0
2412,3273,0
2412,3753,0
2422,2113,0
2422,2153,0
2422,2393,0
2422,2423,1
2422,2623,0
2422,4083,0
2422,4363,0
2422,4763,0
2432,123,0
2432,533,0
2432,1643,0
2432,1893,0
2432,2433,1
2432,2793,0
2432,3003,0
2432,3353,0
2432,3413,0
2442,1063,0
2442,2293,0
2442,2443,1
2442,2563,0
2442,3473,0
2452,233,0
2452,1453,0
2452,1983,0
2452,2193,0
2452,2453,1
2452,2823,0
2452,3203,0
2452,3723,0
2452,3993,0
2462,1113,0
2462,2023,0
2462,2463,1
2462,2603,0
2462,3033,0
2462,4233,0
2462,4943,0
2472,193,0
2472,2183,0
2472,2313,0
2472,2473,1
2472,2513,0
2472,2893,0
2472,3783,0
2472,4693,0
2482,803,0
2482,2243,0
2482,2483,1
2482,2533,0
2482,3603,0
2482,3703,0
2492,93,0
2492,383,0
2492,813,0
2492,1233,0
2492,1873,0
2492,2493,1
2492,3443,0
2492,3603,0
2492,3703,0
2492,3893,0
2492,4073,0
2492,4193,0
2502,543,0
2502,1023,0
2502,1223,0
2502,2503,1
2502,3083,0
2502,3233,0
2502,3303,0
2512,193,0
2512,673,0
2512,2183,0
2512,2313,0
2512,2473,0
2512,2513,1
2512,2893,0
2512,3783,0
2512,4693,0
2522,213,0
2522,993,0
2522,1263,0
2522,1773,0
2522,2013,0
2522,2523,1
2522,3693,0
2532,803,0
2532,2243,0
2532,2483,0
2532,2533,1
2532,3603,0
2532,3703,0
2542,133,0
2542,563,0
2542,703,0
2542,983,0
2542,1423,0
2542,1513,0
2542,1543,0
2542,2543,1
2542,3663,0
2542,3973,0
2542,4253,0
2542,4623,0
2552,73,0
2552,893,0
2552,973,0
2552,1323,0
2552,2203,0
2552,2553,1
2552,2953,0
2552,3123,0
2552,3493,0
2552,4423,0
2552,4493,0
2552,4533,0
2562,253,0
2562,1033,0
2562,1063,0
2562,1713,0
2562,2293,0
2562,2443,0
2562,2563,1
2562,3013,0
2562,3253,0
2562,3473,0
2562,4903,0
2572,1153,0
2572,1163,0
2572,1183,0
2572,1283,0
2572,1303,0
2572,1413,0
2572,1573,0
2572,2573,1
2572,2813,0
2572,3513,0
2572,3543,0
2572,3953,0
2572,4053,0
2582,33,0
2582,263,0
2582,373,0
2582,413,0
2582,493,0
2582,903,0
2582,1213,0
2582,1393,0
2582,2583,1
2582,2733,0
2582,3323,0
2582,3933,0
2582,4003,0
2582,4293,0
2582,4383,0
2592,2593,1
2592,2803,0
2592,4753,0
2602,1113,0
2602,2023,0
2602,2463,0
2602,2603,1
2602,3033,0
2602,4233,0
2602,4943,0
2612,823,0
2612,833,0
2612,1903,0
2612,2103,0
2612,2613,1
2612,3143,0
2612,3453,0
2612,4223,0
2612,4683,0
2622,593,0
2622,1803,0
2622,2113,0
2622,2153,0
2622,2393,0
2622,2423,0
2622,2623,1
2622,3483,0
2622,4083,0
2622,4363,0
2622,4763,0
2632,883,0
2632,2633,1
2632,3393,0
2632,3433,0
2632,4843,0
2632,4893,0
2632,4963,0
2632,4993,0
2642,83,0
2642,1653,0
2642,2643,1
2642,4323,0
2642,4813,0
2652,723,0
2652,1103,0
2652,2653,1
2652,3803,0
2662,33,0
2662,413,0
2662,713,0
2662,933,0
2662,1213,0
2662,2053,0
2662,2413,0
2662,2663,1
2662,3753,0
2662,4003,0
2672,943,0
2672,1973,0
2672,2673,1
2672,3263,0
2672,4393,0
2672,4973,0
2682,153,0
2682,403,0
2682,1093,0
2682,1293,0
2682,1403,0
2682,2683,1
2682,3403,0
2682,3823,0
2682,4103,0
2682,4433,0
2682,4513,0
2682,4523,0
2682,4583,0
2682,4833,0
2692,603,0
2692,793,0
2692,1193,0
2692,1563,0
2692,1693,0
2692,2693,1
2692,3173,0
2692,3993,0
2692,4243,0
2692,4713,0
2702,913,0
2702,1793,0
2702,2233,0
2702,2703,1
2702,3913,0
2712,363,0
2712,483,0
2712,1433,0
2712,1553,0
2712,1953,0
2712,1963,0
2712,2713,1
2712,3063,0
2712,3983,0
2712,4473,0
2712,4863,0
2722,143,0
2722,203,0
2722,1503,0
2722,2123,0
2722,2303,0
2722,2723,1
2722,4593,0
2732,33,0
2732,263,0
2732,373,0
2732,413,0
2732,493,0
2732,903,0
2732,1213,0
2732,1393,0
2732,2583,0
2732,2733,1
2732,3323,0
2732,3933,0
2732,4293,0
2732,4383,0
2742,13,0
2742,1863,0
2742,2743,1
2742,2763,0
2742,3333,0
2742,3573,0
2742,4643,0
2742,4853,0
2752,773,0
2752,2753,1
2752,3383,0
2752,4553,0
2752,4913,0
2762,13,0
2762,843,0
2762,1863,0
2762,2743,0
2762,2763,1
2762,3333,0
2762,3573,0
2762,3903,0
2762,4643,0
2762,4853,0
2772,683,0
2772,853,0
2772,1363,0
2772,1883,0
2772,2773,1
2772,2853,0
2772,4173,0
2772,4413,0
2782,583,0
2782,1333,0
2782,1523,0
2782,1633,0
2782,2783,1
2782,3113,0
2782,4973,0
2792,123,0
2792,1643,0
2792,1893,0
2792,2433,0
2792,2793,1
2792,3003,0
2792,3353,0
2792,3413,0
2802,423,0
2802,2593,0
2802,2803,1
2802,3963,0
2802,4343,0
2802,4443,0
2812,1153,0
2812,1163,0
2812,1183,0
2812,1303,0
2812,1413,0
2812,1573,0
2812,2573,0
2812,2813,1
2812,3543,0
2812,3953,0
2812,4053,0
2822,233,0
2822,653,0
2822,1683,0
2822,1983,0
2822,2063,0
2822,2193,0
2822,2453,0
2822,2823,1
2822,2883,0
2822,2963,0
2822,3203,0
2822,3503,0
2832,273,0
2832,393,0
2832,1603,0
2832,1613,0
2832,2173,0
2832,2373,0
2832,2833,1
2832,3103,0
2832,4143,0
2832,4153,0
2832,4803,0
2842,883,0
2842,1673,0
2842,1833,0
2842,2083,0
2842,2843,1
2842,2983,0
2842,3393,0
2842,3433,0
2842,4063,0
2842,4163,0
2842,4893,0
2842,4963,0
2842,4993,0
2852,683,0
2852,853,0
2852,1363,0
2852,1733,0
2852,1883,0
2852,2773,0
2852,2853,1
2852,4173,0
2852,4203,0
2862,243,0
2862,473,0
2862,1993,0
2862,2093,0
2862,2283,0
2862,2353,0
2862,2863,1
2862,3763,0
2862,4113,0
2862,4263,0
2862,4743,0
2872,53,0
2872,333,0
2872,553,0
2872,733,0
2872,783,0
2872,873,0
2872,1853,0
2872,2273,0
2872,2873,1
2872,2903,0
2872,3923,0
2872,4503,0
2882,233,0
2882,653,0
2882,1683,0
2882,2063,0
2882,2823,0
2882,2883,1
2882,2963,0
2882,3203,0
2882,3503,0
2892,1813,0
2892,1843,0
2892,2183,0
2892,2213,0
2892,2473,0
2892,2513,0
2892,2893,1
2892,3783,0
2892,4693,0
2902,333,0
2902,783,0
2902,873,0
2902,1313,0
2902,1493,0
2902,1763,0
2902,1853,0
2902,2873,0
2902,2903,1
2902,3923,0
2902,4503,0
2902,4563,0
2912,623,0
2912,1383,0
2912,1923,0
2912,2263,0
2912,2913,1
2912,4243,0
2912,4373,0
2922,3,0
2922,2033,0
2922,2223,0
2922,2363,0
2922,2923,1
2922,3463,0
2922,3593,0
2922,3793,0
2922,4013,0
2922,4543,0
2922,4663,0
2922,4883,0
2932,833,0
2932,2343,0
2932,2933,1
2932,4273,0
2932,4333,0
2932,4603,0
2942,313,0
2942,2253,0
2942,2943,1
2952,73,0
2952,893,0
2952,973,0
2952,1323,0
2952,2553,0
2952,2953,1
2952,3493,0
2952,4423,0
2952,4533,0
2962,233,0
2962,653,0
2962,1683,0
2962,2063,0
2962,2823,0
2962,2883,0
2962,2963,1
2962,3203,0
2962,3503,0
2972,283,0
2972,433,0
2972,1253,0
2972,1913,0
2972,2133,0
2972,2973,1
2972,3713,0
2972,3813,0
2982,883,0
2982,1673,0
2982,1833,0
2982,2083,0
2982,2843,0
2982,2983,1
2982,3373,0
2982,3393,0
2982,3433,0
2982,4063,0
2982,4163,0
2982,4893,0
2982,4963,0
2982,4993,0
2992,103,0
2992,343,0
2992,523,0
2992,1243,0
2992,1583,0
2992,1823,0
2992,2993,1
2992,3153,0
2992,3633,0
2992,4133,0
3002,123,0
3002,1643,0
3002,1893,0
3002,2433,0
3002,2793,0
3002,3003,1
3002,3353,0
3012,253,0
3012,1033,0
3012,1063,0
3012,1713,0
3012,2563,0
3012,3013,1
3012,3253,0
3012,3473,0
3012,4903,0
3022,293,0
3022,1263,0
3022,2143,0
3022,3023,1
3022,3083,0
3022,3303,0
3022,3533,0
3022,3553,0
3022,3613,0
3022,3693,0
3022,4213,0
3022,4953,0
3032,1113,0
3032,2023,0
3032,2463,0
3032,2603,0
3032,3033,1
3032,3943,0
3032,4233,0
3032,4943,0
3042,563,0
3042,3043,1
3042,3623,0
3042,3883,0
3042,4253,0
3052,153,0
3052,323,0
3052,403,0
3052,453,0
3052,1093,0
3052,1203,0
3052,1293,0
3052,1403,0
3052,1443,0
3052,3053,1
3052,3073,0
3052,3213,0
3052,3423,0
3052,3643,0
3052,3733,0
3052,3773,0
3052,4033,0
3052,4583,0
3062,363,0
3062,483,0
3062,1433,0
3062,1553,0
3062,1953,0
3062,1963,0
3062,2713,0
3062,3063,1
3062,3983,0
3062,4473,0
3062,4863,0
3072,153,0
3072,403,0
3072,1093,0
3072,1203,0
3072,1293,0
3072,1403,0
3072,3053,0
3072,3073,1
3072,3213,0
3072,3403,0
3072,3423,0
3072,3773,0
3072,4033,0
3072,4523,0
3072,4583,0
3082,293,0
3082,543,0
3082,1023,0
3082,2143,0
3082,2503,0
3082,3023,0
3082,3083,1
3082,3233,0
3082,3303,0
3082,3553,0
3082,3613,0
3082,4213,0
3092,353,0
3092,1753,0
3092,2043,0
3092,2053,0
3092,2413,0
3092,3093,1
3092,3273,0
3092,3753,0
3102,273,0
3102,393,0
3102,1603,0
3102,1613,0
3102,2173,0
3102,2373,0
3102,2833,0
3102,3103,1
3102,4143,0
3102,4153,0
3102,4803,0
3112,583,0
3112,1333,0
3112,1523,0
3112,1633,0
3112,1753,0
3112,2043,0
3112,2783,0
3112,3113,1
3112,3273,0
3122,73,0
3122,463,0
3122,973,0
3122,1173,0
3122,2203,0
3122,2553,0
3122,3123,1
3122,3583,0
3122,4423,0
3122,4493,0
3122,4533,0
3122,4633,0
3132,923,0
3132,1083,0
3132,2003,0
3132,3133,1
3132,4043,0
3132,4453,0
3132,4673,0
3142,823,0
3142,833,0
3142,1903,0
3142,2103,0
3142,2613,0
3142,3143,1
3142,3453,0
3142,4223,0
3142,4683,0
3152,343,0
3152,523,0
3152,1243,0
3152,1463,0
3152,2993,0
3152,3153,1
3152,3223,0
3152,3313,0
3152,3633,0
3152,4133,0
3152,4283,0
3162,573,0
3162,1073,0
3162,1123,0
3162,1273,0
3162,1663,0
3162,1813,0
3162,2213,0
3162,3163,1
3162,3293,0
3162,3843,0
3162,3853,0
3162,4023,0
3172,603,0
3172,793,0
3172,1193,0
3172,1453,0
3172,1563,0
3172,1693,0
3172,2693,0
3172,3173,1
3172,3723,0
3172,3993,0
3172,4713,0
3182,303,0
3182,963,0
3182,1363,0
3182,1733,0
3182,3183,1
3182,3873,0
3182,4203,0
3192,513,0
3192,753,0
3192,953,0
3192,1343,0
3192,1593,0
3192,3193,1
3192,4483,0
3192,4773,0
3202,233,0
3202,1453,0
3202,1683,0
3202,1983,0
3202,2063,0
3202,2193,0
3202,2453,0
3202,2823,0
3202,2883,0
3202,2963,0
3202,3203,1
3202,3723,0
3212,153,0
3212,323,0
3212,403,0
3212,453,0
3212,1093,0
3212,1203,0
3212,1293,0
3212,1443,0
3212,3053,0
3212,3073,0
3212,3213,1
3212,3423,0
3212,3643,0
3212,3733,0
3212,3773,0
3212,4033,0
3222,523,0
3222,753,0
3222,1243,0
3222,1343,0
3222,1463,0
3222,3153,0
3222,3223,1
3222,3313,0
3222,3633,0
3222,4133,0
3222,4283,0
3222,4483,0
3232,293,0
3232,543,0
3232,1023,0
3232,2143,0
3232,2503,0
3232,3083,0
3232,3233,1
3232,3303,0
3232,3553,0
3232,3613,0
3242,183,0
3242,503,0
3242,773,0
3242,1013,0
3242,1353,0
3242,3243,1
3242,4783,0
3252,253,0
3252,1033,0
3252,1063,0
3252,1713,0
3252,2293,0
3252,2563,0
3252,3013,0
3252,3253,1
3252,3473,0
3252,4903,0
3262,1043,0
3262,1973,0
3262,2673,0
3262,3263,1
3262,4393,0
3262,4593,0
3272,353,0
3272,1333,0
3272,1633,0
3272,1753,0
3272,2043,0
3272,2413,0
3272,3093,0
3272,3113,0
3272,3273,1
3272,3753,0
3282,43,0
3282,643,0
3282,1133,0
3282,2163,0
3282,3283,1
3282,3363,0
3292,573,0
3292,1073,0
3292,1123,0
3292,1273,0
3292,1663,0
3292,1813,0
3292,2213,0
3292,3163,0
3292,3293,1
3292,3843,0
3292,3853,0
3292,4023,0
3302,293,0
3302,543,0
3302,1023,0
3302,2143,0
3302,2503,0
3302,3023,0
3302,3083,0
3302,3233,0
3302,3303,1
3302,3553,0
3302,3613,0
3302,4213,0
3312,513,0
3312,523,0
3312,753,0
3312,1343,0
3312,1463,0
3312,3153,0
3312,3223,0
3312,3313,1
3312,3633,0
3312,4133,0
3312,4283,0
3312,4483,0
3322,33,0
3322,263,0
3322,373,0
3322,413,0
3322,493,0
3322,903,0
3322,933,0
3322,1213,0
3322,1393,0
3322,2583,0
3322,2733,0
3322,3323,1
3322,3933,0
3322,4003,0
3322,4383,0
3332,13,0
3332,843,0
3332,1483,0
3332,1863,0
3332,2743,0
3332,2763,0
3332,3333,1
3332,3573,0
3332,3903,0
3332,4093,0
3332,4643,0
3332,4853,0
3342,633,0
3342,1623,0
3342,2333,0
3342,3343,1
3342,3383,0
3342,3683,0
3342,4183,0
3342,4553,0
3342,4823,0
3352,123,0
3352,533,0
3352,1643,0
3352,1893,0
3352,2433,0
3352,2793,0
3352,3003,0
3352,3353,1
3352,3413,0
3362,43,0
3362,533,0
3362,643,0
3362,2163,0
3362,3283,0
3362,3363,1
3372,613,0
3372,743,0
3372,2983,0
3372,3373,1
3372,3743,0
3372,4063,0
3372,4573,0
3372,4933,0
3382,633,0
3382,1623,0
3382,2753,0
3382,3343,0
3382,3383,1
3382,4183,0
3382,4553,0
3382,4823,0
3392,883,0
3392,1673,0
3392,1833,0
3392,2083,0
3392,2633,0
3392,2843,0
3392,3393,1
3392,3433,0
3392,4163,0
3392,4893,0
3392,4963,0
3392,4993,0
3402,153,0
3402,403,0
3402,1093,0
3402,1293,0
3402,1403,0
3402,2683,0
3402,3073,0
3402,3403,1
3402,3773,0
3402,3823,0
3402,4103,0
3402,4433,0
3402,4513,0
3402,4523,0
3402,4583,0
3402,4833,0
3412,123,0
3412,533,0
3412,643,0
3412,1643,0
3412,1893,0
3412,2433,0
3412,2793,0
3412,3003,0
3412,3353,0
3412,3413,1
3422,153,0
3422,323,0
3422,403,0
3422,453,0
3422,1093,0
3422,1203,0
3422,1293,0
3422,1403,0
3422,1443,0
3422,3053,0
3422,3073,0
3422,3213,0
3422,3423,1
3422,3643,0
3422,3733,0
3422,3773,0
3422,4033,0
3422,4583,0
3432,883,0
3432,1673,0
3432,1833,0
3432,2083,0
3432,2633,0
3432,2843,0
3432,2983,0
3432,3393,0
3432,3433,1
3432,4063,0
3432,4163,0
3432,4893,0
3432,4963,0
3432,4993,0
3442,93,0
3442,163,0
3442,383,0
3442,663,0
3442,693,0
3442,813,0
3442,1233,0
3442,1873,0
3442,2493,0
3442,3443,1
3442,3673,0
3442,3893,0
3442,4193,0
3452,823,0
3452,1903,0
3452,2033,0
3452,2223,0
3452,2363,0
3452,2403,0
3452,2613,0
3452,3143,0
3452,3453,1
3452,3463,0
3452,3793,0
3452,4223,0
3452,4683,0
3452,4883,0
3462,1903,0
3462,2033,0
3462,2223,0
3462,2363,0
3462,2403,0
3462,2923,0
3462,3453,0
3462,3463,1
3462,3793,0
3462,4683,0
3462,4883,0
3472,253,0
3472,1033,0
3472,1063,0
3472,2293,0
3472,2443,0
3472,2563,0
3472,3013,0
3472,3253,0
3472,3473,1
3472,4903,0
3482,23,0
3482,593,0
3482,1803,0
3482,2113,0
3482,2623,0
3482,3483,1
3482,4083,0
3482,4363,0
3482,4703,0
3492,73,0
3492,893,0
3492,973,0
3492,1323,0
3492,2553,0
3492,2953,0
3492,3493,1
3502,653,0
3502,723,0
3502,1683,0
3502,2063,0
3502,2823,0
3502,2883,0
3502,2963,0
3502,3503,1
3512,1163,0
3512,1283,0
3512,1303,0
3512,1413,0
3512,1573,0
3512,2573,0
3512,3513,1
3512,3543,0
3512,4053,0
3512,4753,0
3522,63,0
3522,173,0
3522,373,0
3522,493,0
3522,763,0
3522,1533,0
3522,1933,0
3522,2073,0
3522,3523,1
3522,4293,0
3522,4303,0
3522,4463,0
3522,4723,0
3532,213,0
3532,293,0
3532,1263,0
3532,3023,0
3532,3533,1
3532,3613,0
3532,3693,0
3532,4213,0
3532,4953,0
3542,1153,0
3542,1163,0
3542,1183,0
3542,1303,0
3542,1413,0
3542,1573,0
3542,2573,0
3542,2813,0
3542,3513,0
3542,3543,1
3542,3953,0
3542,4053,0
3552,293,0
3552,543,0
3552,1023,0
3552,2143,0
3552,3023,0
3552,3083,0
3552,3233,0
3552,3303,0
3552,3553,1
3552,3613,0
3552,4213,0
3562,1123,0
3562,1273,0
3562,2323,0
3562,3563,1
3562,3833,0
3562,3853,0
3572,13,0
3572,843,0
3572,1483,0
3572,1863,0
3572,2743,0
3572,2763,0
3572,3333,0
3572,3573,1
3572,3903,0
3572,4093,0
3572,4643,0
3572,4853,0
3582,463,0
3582,1103,0
3582,1173,0
3582,2203,0
3582,3123,0
3582,3583,1
3582,4423,0
3582,4493,0
3582,4533,0
3582,4633,0
3592,3,0
3592,1473,0
3592,2923,0
3592,3593,1
3592,4013,0
3592,4543,0
3592,4613,0
3592,4663,0
3592,4923,0
3602,93,0
3602,813,0
3602,2483,0
3602,2493,0
3602,2533,0
3602,3603,1
3602,3703,0
3602,3893,0
3602,4073,0
3612,293,0
3612,1263,0
3612,2143,0
3612,3023,0
3612,3083,0
3612,3303,0
3612,3533,0
3612,3553,0
3612,3613,1
3612,3693,0
3612,4213,0
3612,4953,0
3622,563,0
3622,1423,0
3622,3043,0
3622,3623,1
3622,3663,0
3622,3973,0
3622,4253,0
3622,4623,0
3632,343,0
3632,523,0
3632,1243,0
3632,1463,0
3632,2993,0
3632,3153,0
3632,3223,0
3632,3633,1
3632,4133,0
3632,4283,0
3642,323,0
3642,453,0
3642,1443,0
3642,3053,0
3642,3213,0
3642,3423,0
3642,3643,1
3642,3733,0
3652,1153,0
3652,1183,0
3652,3043,0
3652,3653,1
3652,3883,0
3652,3953,0
3662,133,0
3662,563,0
3662,703,0
3662,983,0
3662,1423,0
3662,1513,0
3662,2543,0
3662,3623,0
3662,3663,1
3662,3973,0
3662,4253,0
3662,4623,0
3672,93,0
3672,163,0
3672,383,0
3672,663,0
3672,693,0
3672,813,0
3672,1233,0
3672,1873,0
3672,3443,0
3672,3673,1
3672,4193,0
3682,633,0
3682,1623,0
3682,1743,0
3682,2333,0
3682,3343,0
3682,3383,0
3682,3683,1
3682,3963,0
3682,4183,0
3682,4823,0
3692,213,0
3692,1263,0
3692,1773,0
3692,2523,0
3692,3023,0
3692,3533,0
3692,3613,0
3692,3693,1
3692,4213,0
3692,4953,0
3702,93,0
3702,813,0
3702,2483,0
3702,2493,0
3702,2533,0
3702,3603,0
3702,3703,1
3702,3893,0
3702,4073,0
3712,283,0
3712,433,0
3712,1253,0
3712,1913,0
3712,2133,0
3712,2973,0
3712,3713,1
3712,3813,0
3722,603,0
3722,793,0
3722,1193,0
3722,1453,0
3722,1563,0
3722,1693,0
3722,1983,0
3722,2193,0
3722,2453,0
3722,3173,0
3722,3203,0
3722,3723,1
3722,3993,0
3722,4713,0
3732,323,0
3732,453,0
3732,1253,0
3732,1443,0
3732,2973,0
3732,3053,0
3732,3213,0
3732,3423,0
3732,3643,0
3732,3733,1
3732,4033,0
3742,613,0
3742,743,0
3742,3373,0
3742,3743,1
3742,4063,0
3742,4573,0
3742,4933,0
3752,353,0
3752,2053,0
3752,2413,0
3752,2663,0
3752,3093,0
3752,3273,0
3752,3753,1
3762,473,0
3762,1993,0
3762,2093,0
3762,2283,0
3762,2353,0
3762,2863,0
3762,3763,1
3762,4113,0
3762,4263,0
3762,4743,0
3772,153,0
3772,403,0
3772,1093,0
3772,1203,0
3772,1293,0
3772,1403,0
3772,2683,0
3772,3053,0
3772,3073,0
3772,3213,0
3772,3403,0
3772,3423,0
3772,3773,1
3772,4033,0
3772,4523,0
3772,4583,0
3782,193,0
3782,2183,0
3782,2313,0
3782,2473,0
3782,2513,0
3782,2893,0
3782,3783,1
3782,4693,0
3792,1903,0
3792,2033,0
3792,2223,0
3792,2363,0
3792,2403,0
3792,3453,0
3792,3463,0
3792,3793,1
3792,4683,0
3792,4883,0
3802,723,0
3802,1103,0
3802,2653,0
3802,3803,1
3812,283,0
3812,433,0
3812,1253,0
3812,1913,0
3812,2133,0
3812,2973,0
3812,3713,0
3812,3813,1
3822,1703,0
3822,2683,0
3822,3403,0
3822,3823,1
3822,4103,0
3822,4433,0
3822,4513,0
3822,4523,0
3822,4583,0
3822,4833,0
3832,1123,0
3832,1273,0
3832,2323,0
3832,3563,0
3832,3833,1
3832,3853,0
3842,573,0
3842,1073,0
3842,1123,0
3842,1273,0
3842,1663,0
3842,2213,0
3842,3163,0
3842,3293,0
3842,3843,1
3842,3853,0
3842,4023,0
3852,573,0
3852,1073,0
3852,1123,0
3852,1273,0
3852,3163,0
3852,3293,0
3852,3563,0
3852,3833,0
3852,3843,0
3852,3853,1
3862,3863,1
3862,3873,0
3862,4313,0
3872,303,0
3872,963,0
3872,1733,0
3872,3183,0
3872,3863,0
3872,3873,1
3872,4203,0
3872,4313,0
3882,1153,0
3882,3043,0
3882,3653,0
3882,3883,1
3892,93,0
3892,383,0
3892,813,0
3892,1233,0
3892,1873,0
3892,2493,0
3892,3443,0
3892,3603,0
3892,3703,0
3892,3893,1
3892,4073,0
3892,4193,0
3902,363,0
3902,843,0
3902,1483,0
3902,1553,0
3902,1863,0
3902,2763,0
3902,3333,0
3902,3573,0
3902,3903,1
3902,4093,0
3902,4473,0
3902,4643,0
3912,913,0
3912,1793,0
3912,2233,0
3912,2703,0
3912,3913,1
3922,53,0
3922,333,0
3922,553,0
3922,783,0
3922,873,0
3922,1313,0
3922,1493,0
3922,1763,0
3922,1853,0
3922,2273,0
3922,2873,0
3922,2903,0
3922,3923,1
3922,4503,0
3922,4563,0
3932,33,0
3932,263,0
3932,413,0
3932,713,0
3932,903,0
3932,933,0
3932,1213,0
3932,1393,0
3932,2583,0
3932,2733,0
3932,3323,0
3932,3933,1
3932,4003,0
3932,4383,0
3942,2343,0
3942,3033,0
3942,3943,1
3942,4273,0
3942,4333,0
3942,4603,0
3942,4943,0
3952,1153,0
3952,1163,0
3952,1183,0
3952,1573,0
3952,2573,0
3952,2813,0
3952,3543,0
3952,3653,0
3952,3883,0
3952,3953,1
3962,423,0
3962,633,0
3962,1743,0
3962,2333,0
3962,2803,0
3962,3683,0
3962,3963,1
3962,4183,0
3962,4343,0
3962,4443,0
3972,133,0
3972,563,0
3972,703,0
3972,983,0
3972,1423,0
3972,1513,0
3972,2543,0
3972,3623,0
3972,3663,0
3972,3973,1
3972,4253,0
3972,4623,0
3982,363,0
3982,483,0
3982,1433,0
3982,1553,0
3982,1953,0
3982,1963,0
3982,2713,0
3982,3063,0
3982,3983,1
3982,4473,0
3982,4863,0
3992,603,0
3992,793,0
3992,1193,0
3992,1453,0
3992,1563,0
3992,1693,0
3992,2193,0
3992,2453,0
3992,2693,0
3992,3173,0
3992,3723,0
3992,3993,1
3992,4713,0
4002,33,0
4002,413,0
4002,713,0
4002,903,0
4002,933,0
4002,1213,0
4002,2053,0
4002,2583,0
4002,2663,0
4002,3323,0
4002,3933,0
4002,4003,1
4002,4383,0
4012,3,0
4012,1473,0
4012,2923,0
4012,3593,0
4012,4013,1
4012,4543,0
4012,4613,0
4012,4663,0
4012,4923,0
4022,573,0
4022,1073,0
4022,1663,0
4022,1813,0
4022,1843,0
4022,2213,0
4022,3163,0
4022,3293,0
