Source,Target,weight
7832,7683,0
7832,7833,1
7832,8123,0
7842,3,0
7842,873,0
7842,1123,0
7842,1523,0
7842,1673,0
7842,1733,0
7842,2003,0
7842,2553,0
7842,2883,0
7842,3603,0
7842,3743,0
7842,4913,0
7842,5933,0
7842,6053,0
7842,6133,0
7842,6353,0
7842,6423,0
7842,6433,0
7842,6613,0
7842,6743,0
7842,7093,0
7842,7843,1
7842,8933,0
7852,113,0
7852,533,0
7852,673,0
7852,4203,0
7852,5653,0
7852,5863,0
7852,6253,0
7852,7173,0
7852,7853,1
7852,7933,0
7852,8243,0
7862,1953,0
7862,2903,0
7862,3483,0
7862,4333,0
7862,5023,0
7862,6253,0
7862,6563,0
7862,7173,0
7862,7723,0
7862,7863,1
7862,7933,0
7862,8083,0
7862,9453,0
7872,73,0
7872,243,0
7872,1003,0
7872,3223,0
7872,3623,0
7872,3643,0
7872,3953,0
7872,4273,0
7872,4563,0
7872,5373,0
7872,5583,0
7872,5803,0
7872,6313,0
7872,6443,0
7872,7623,0
7872,7873,1
7872,8533,0
7872,8623,0
7872,9363,0
7872,9383,0
7872,9713,0
7872,9773,0
7872,9943,0
7882,573,0
7882,1303,0
7882,1383,0
7882,1443,0
7882,2113,0
7882,2173,0
7882,2193,0
7882,3183,0
7882,3353,0
7882,4033,0
7882,4113,0
7882,5813,0
7882,6793,0
7882,7063,0
7882,7473,0
7882,7653,0
7882,7753,0
7882,7883,1
7892,1023,0
7892,1283,0
7892,2483,0
7892,4613,0
7892,4793,0
7892,5323,0
7892,5603,0
7892,5763,0
7892,7733,0
7892,7893,1
7892,8173,0
7892,8823,0
7892,9033,0
7892,9213,0
7902,393,0
7902,1573,0
7902,2433,0
7902,2913,0
7902,3453,0
7902,3933,0
7902,3993,0
7902,4283,0
7902,4553,0
7902,4763,0
7902,4993,0
7902,6683,0
7902,7363,0
7902,7903,1
7902,8013,0
7902,8363,0
7902,8563,0
7912,63,0
7912,403,0
7912,1353,0
7912,1953,0
7912,2103,0
7912,2233,0
7912,2903,0
7912,3483,0
7912,3733,0
7912,3823,0
7912,4073,0
7912,4493,0
7912,4603,0
7912,4823,0
7912,4863,0
7912,5023,0
7912,5053,0
7912,5143,0
7912,5393,0
7912,6363,0
7912,7543,0
7912,7713,0
7912,7723,0
7912,7913,1
7912,8553,0
7912,9593,0
7922,83,0
7922,123,0
7922,403,0
7922,613,0
7922,1033,0
7922,1353,0
7922,2203,0
7922,2653,0
7922,2813,0
7922,3913,0
7922,4083,0
7922,4823,0
7922,5343,0
7922,5523,0
7922,7923,1
7922,9623,0
7932,113,0
7932,533,0
7932,3483,0
7932,4203,0
7932,4333,0
7932,5863,0
7932,6253,0
7932,6563,0
7932,7173,0
7932,7853,0
7932,7863,0
7932,7933,1
7932,8083,0
7932,8243,0
7932,9453,0
7942,103,0
7942,383,0
7942,923,0
7942,1563,0
7942,5133,0
7942,5243,0
7942,5533,0
7942,5953,0
7942,6713,0
7942,7263,0
7942,7603,0
7942,7943,1
7942,8453,0
7942,8813,0
7942,9853,0
7952,13,0
7952,33,0
7952,903,0
7952,1443,0
7952,1503,0
7952,1643,0
7952,3313,0
7952,4223,0
7952,4473,0
7952,5083,0
7952,5663,0
7952,6223,0
7952,7023,0
7952,7063,0
7952,7953,1
7952,8503,0
7962,973,0
7962,1043,0
7962,1233,0
7962,1783,0
7962,2353,0
7962,2583,0
7962,2943,0
7962,5463,0
7962,5873,0
7962,5963,0
7962,7043,0
7962,7083,0
7962,7323,0
7962,7963,1
7962,8003,0
7962,8033,0
7962,8993,0
7962,9003,0
7962,9753,0
7972,2263,0
7972,2873,0
7972,3213,0
7972,5353,0
7972,6393,0
7972,6583,0
7972,6623,0
7972,6763,0
7972,7273,0
7972,7973,1
7972,8663,0
7972,9583,0
7972,9973,0
7982,1253,0
7982,2893,0
7982,3493,0
7982,5913,0
7982,7983,1
7992,293,0
7992,1243,0
7992,1653,0
7992,2053,0
7992,2123,0
7992,2853,0
7992,4263,0
7992,4433,0
7992,4703,0
7992,5563,0
7992,7313,0
7992,7993,1
7992,8273,0
7992,8523,0
7992,8693,0
8002,973,0
8002,1043,0
8002,1233,0
8002,1783,0
8002,2353,0
8002,2583,0
8002,2933,0
8002,5463,0
8002,5963,0
8002,5973,0
8002,7083,0
8002,7323,0
8002,7963,0
8002,8003,1
8002,8033,0
8002,8993,0
8002,9003,0
8002,9013,0
8012,393,0
8012,2433,0
8012,2913,0
8012,3453,0
8012,3933,0
8012,4553,0
8012,4763,0
8012,6093,0
8012,6683,0
8012,7363,0
8012,7903,0
8012,8013,1
8012,8363,0
8012,8563,0
8022,513,0
8022,913,0
8022,3153,0
8022,3283,0
8022,3533,0
8022,3583,0
8022,4053,0
8022,4373,0
8022,4593,0
8022,7163,0
8022,7203,0
8022,7343,0
8022,8023,1
8022,8493,0
8032,713,0
8032,973,0
8032,1043,0
8032,1233,0
8032,1783,0
8032,2583,0
8032,2943,0
8032,3003,0
8032,3193,0
8032,3443,0
8032,5463,0
8032,5873,0
8032,6073,0
8032,7043,0
8032,7323,0
8032,7963,0
8032,8003,0
8032,8033,1
8032,8993,0
8032,9003,0
8032,9223,0
8032,9753,0
8042,303,0
8042,483,0
8042,2543,0
8042,2663,0
8042,3113,0
8042,3563,0
8042,8043,1
8042,9703,0
8052,93,0
8052,103,0
8052,383,0
8052,413,0
8052,863,0
8052,923,0
8052,3753,0
8052,3863,0
8052,4243,0
8052,5533,0
8052,7263,0
8052,7333,0
8052,8053,1
8052,8133,0
8052,8453,0
8052,8813,0
8052,9853,0
8062,303,0
8062,1293,0
8062,2073,0
8062,2303,0
8062,2333,0
8062,2543,0
8062,2663,0
8062,3113,0
8062,4923,0
8062,5193,0
8062,5693,0
8062,7143,0
8062,8063,1
8062,8943,0
8062,9703,0
8072,663,0
8072,1553,0
8072,2293,0
8072,2423,0
8072,2703,0
8072,3403,0
8072,5753,0
8072,6673,0
8072,6883,0
8072,7213,0
8072,7423,0
8072,8073,1
8072,8423,0
8072,8673,0
8072,9663,0
8072,9863,0
8082,1953,0
8082,3483,0
8082,4203,0
8082,4333,0
8082,5023,0
8082,6253,0
8082,6563,0
8082,7173,0
8082,7863,0
8082,7933,0
8082,8083,1
8082,8243,0
8082,9453,0
8092,603,0
8092,933,0
8092,1273,0
8092,2193,0
8092,4113,0
8092,4423,0
8092,4753,0
8092,5063,0
8092,5623,0
8092,6863,0
8092,7763,0
8092,8093,1
8092,9613,0
8092,9683,0
8102,653,0
8102,753,0
8102,1793,0
8102,2043,0
8102,2183,0
8102,3033,0
8102,3323,0
8102,4063,0
8102,4213,0
8102,4353,0
8102,4773,0
8102,6413,0
8102,6833,0
8102,7373,0
8102,8103,1
8102,8343,0
8102,8923,0
8102,9513,0
8112,53,0
8112,193,0
8112,683,0
8112,733,0
8112,843,0
8112,1093,0
8112,1753,0
8112,1813,0
8112,1903,0
8112,1983,0
8112,2223,0
8112,2673,0
8112,2993,0
8112,3763,0
8112,3893,0
8112,4043,0
8112,4663,0
8112,5613,0
8112,5733,0
8112,6243,0
8112,6303,0
8112,6333,0
8112,6923,0
8112,7013,0
8112,8113,1
8112,8893,0
8122,263,0
8122,373,0
8122,2243,0
8122,2983,0
8122,3103,0
8122,3703,0
8122,3793,0
8122,3983,0
8122,4193,0
8122,4673,0
8122,4713,0
8122,4933,0
8122,5423,0
8122,5843,0
8122,5893,0
8122,5923,0
8122,6543,0
8122,6803,0
8122,7493,0
8122,7683,0
8122,7833,0
8122,8123,1
8122,8193,0
8132,93,0
8132,413,0
8132,863,0
8132,1543,0
8132,3753,0
8132,3863,0
8132,4243,0
8132,5073,0
8132,7113,0
8132,8053,0
8132,8133,1
8142,283,0
8142,813,0
8142,2013,0
8142,2343,0
8142,3573,0
8142,3713,0
8142,4503,0
8142,4543,0
8142,5283,0
8142,7743,0
8142,8143,1
8142,8573,0
8142,8683,0
8142,9403,0
8142,9813,0
8142,9823,0
8152,943,0
8152,963,0
8152,3593,0
8152,4253,0
8152,4843,0
8152,4873,0
8152,4963,0
8152,5033,0
8152,5043,0
8152,6113,0
8152,6293,0
8152,6873,0
8152,6953,0
8152,8153,1
8152,8323,0
8152,8513,0
8152,8613,0
8152,8833,0
8152,9053,0
8152,9153,0
8152,9313,0
8152,9413,0
8162,1213,0
8162,1773,0
8162,1853,0
8162,4583,0
8162,5333,0
8162,5713,0
8162,6023,0
8162,6233,0
8162,7223,0
8162,8163,1
8162,8443,0
8162,9473,0
8162,9873,0
8172,1023,0
8172,1283,0
8172,2483,0
8172,4613,0
8172,4793,0
8172,5323,0
8172,5603,0
8172,5763,0
8172,7733,0
8172,7893,0
8172,8173,1
8172,8823,0
8172,9033,0
8172,9213,0
8182,803,0
8182,2383,0
8182,6093,0
8182,6683,0
8182,8013,0
8182,8183,1
8182,8393,0
8182,8563,0
8182,9563,0
8182,9793,0
8192,263,0
8192,2163,0
8192,2243,0
8192,2983,0
8192,3653,0
8192,3693,0
8192,3703,0
8192,3983,0
8192,4673,0
8192,4693,0
8192,4933,0
8192,5423,0
8192,5893,0
8192,6463,0
8192,6803,0
8192,7493,0
8192,7683,0
8192,8123,0
8192,8193,1
8202,833,0
8202,1133,0
8202,1803,0
8202,1973,0
8202,2143,0
8202,2803,0
8202,2973,0
8202,3053,0
8202,3773,0
8202,4953,0
8202,8203,1
8202,8283,0
8202,8303,0
8202,8383,0
8202,9093,0
8202,9133,0
8202,9303,0
8202,9643,0
8212,693,0
8212,1073,0
8212,2593,0
8212,2683,0
8212,3253,0
8212,3713,0
8212,4123,0
8212,4743,0
8212,4803,0
8212,5223,0
8212,6193,0
8212,6403,0
8212,7383,0
8212,7633,0
8212,8213,1
8212,9323,0
8212,9543,0
8212,9603,0
8222,543,0
8222,1203,0
8222,2083,0
8222,2723,0
8222,3343,0
8222,3633,0
8222,4183,0
8222,4463,0
8222,5103,0
8222,6473,0
8222,7393,0
8222,7443,0
8222,8223,1
8222,8403,0
8222,9533,0
8232,743,0
8232,1373,0
8232,1733,0
8232,2793,0
8232,3303,0
8232,3723,0
8232,4233,0
8232,4533,0
8232,4783,0
8232,6973,0
8232,7093,0
8232,8233,1
8232,9113,0
8242,113,0
8242,533,0
8242,673,0
8242,4203,0
8242,5653,0
8242,5863,0
8242,6253,0
8242,6563,0
8242,7173,0
8242,7853,0
8242,7933,0
8242,8083,0
8242,8243,1
8242,9453,0
8252,583,0
8252,793,0
8252,2323,0
8252,2513,0
8252,2563,0
8252,2643,0
8252,2783,0
8252,3503,0
8252,5743,0
8252,6063,0
8252,6373,0
8252,8253,1
8252,9953,0
8262,463,0
8262,2343,0
8262,2833,0
8262,3043,0
8262,3473,0
8262,3613,0
8262,5403,0
8262,7053,0
8262,7293,0
8262,7433,0
8262,7783,0
8262,8263,1
8262,8483,0
8262,9103,0
8262,9553,0
8272,293,0
8272,1243,0
8272,1653,0
8272,2053,0
8272,2123,0
8272,2853,0
8272,4263,0
8272,4433,0
8272,4703,0
8272,5563,0
8272,7313,0
8272,7993,0
8272,8273,1
8272,8523,0
8272,8693,0
8282,343,0
8282,833,0
8282,1133,0
8282,1483,0
8282,1803,0
8282,2143,0
8282,2803,0
8282,2973,0
8282,3053,0
8282,4953,0
8282,8203,0
8282,8283,1
8282,8383,0
8282,8903,0
8282,9093,0
8282,9133,0
8292,823,0
8292,1583,0
8292,2313,0
8292,2623,0
8292,2743,0
8292,4163,0
8292,4983,0
8292,5673,0
8292,7353,0
8292,8293,1
8292,8353,0
8302,833,0
8302,883,0
8302,1973,0
8302,2143,0
8302,2803,0
8302,3233,0
8302,3773,0
8302,4623,0
8302,4953,0
8302,5313,0
8302,5483,0
8302,6983,0
8302,8203,0
8302,8303,1
8302,8383,0
8302,9093,0
8302,9133,0
8302,9303,0
8302,9423,0
8302,9643,0
8312,1293,0
8312,1513,0
8312,1923,0
8312,2073,0
8312,2333,0
8312,2773,0
8312,3543,0
8312,4923,0
8312,5013,0
8312,5193,0
8312,5383,0
8312,5443,0
8312,5693,0
8312,6043,0
8312,6163,0
8312,6723,0
8312,6753,0
8312,7123,0
8312,8063,0
8312,8313,1
8312,8653,0
8312,8963,0
8312,9023,0
8312,9173,0
8312,9903,0
8312,9983,0
8322,133,0
8322,3593,0
8322,4843,0
8322,4873,0
8322,5033,0
8322,5943,0
8322,6113,0
8322,6873,0
8322,7583,0
8322,8153,0
8322,8323,1
8322,8513,0
8322,8613,0
8322,8833,0
8322,9053,0
8322,9153,0
8322,9313,0
8322,9413,0
8322,9993,0
8332,363,0
8332,1143,0
8332,1343,0
8332,1363,0
8332,1493,0
8332,1723,0
8332,4133,0
8332,4443,0
8332,4683,0
8332,5983,0
8332,6013,0
8332,6263,0
8332,7133,0
8332,7483,0
8332,7593,0
8332,8333,1
8332,9193,0
8332,9443,0
8342,653,0
8342,753,0
8342,1793,0
8342,1823,0
8342,2043,0
8342,2183,0
8342,3033,0
8342,3323,0
8342,4063,0
8342,4213,0
8342,4353,0
8342,4773,0
8342,5503,0
8342,6083,0
8342,6413,0
8342,6833,0
8342,7373,0
8342,8103,0
8342,8343,1
8342,8923,0
8342,9513,0
8352,823,0
8352,1583,0
8352,2313,0
8352,2623,0
8352,2743,0
8352,3893,0
8352,4163,0
8352,4983,0
8352,5673,0
8352,8293,0
8352,8353,1
8362,393,0
8362,2433,0
8362,2913,0
8362,3453,0
8362,3933,0
8362,4553,0
8362,4763,0
8362,6093,0
8362,6683,0
8362,7363,0
8362,7903,0
8362,8013,0
8362,8363,1
8362,8563,0
8372,313,0
8372,1523,0
8372,1673,0
8372,1743,0
8372,1843,0
8372,3603,0
8372,4303,0
8372,4383,0
8372,5213,0
8372,6003,0
8372,6423,0
8372,6743,0
8372,8373,1
8382,833,0
8382,1973,0
8382,2143,0
8382,2803,0
8382,2973,0
8382,3053,0
8382,3233,0
8382,3773,0
8382,4953,0
8382,5313,0
8382,5483,0
8382,8203,0
8382,8283,0
8382,8303,0
8382,8383,1
8382,9093,0
8382,9133,0
8382,9303,0
8382,9643,0
8392,803,0
8392,2383,0
8392,2403,0
8392,6093,0
8392,8183,0
8392,8393,1
8392,8563,0
8392,9563,0
8392,9793,0
8402,543,0
8402,1203,0
8402,2083,0
8402,2723,0
8402,3343,0
8402,3633,0
8402,4183,0
8402,4463,0
8402,5103,0
8402,6473,0
8402,7393,0
8402,7443,0
8402,8223,0
8402,8403,1
8402,9533,0
8412,83,0
8412,463,0
8412,613,0
8412,1033,0
8412,2203,0
8412,2813,0
8412,3043,0
8412,3613,0
8412,3913,0
8412,4083,0
8412,5403,0
8412,5523,0
8412,7053,0
8412,7293,0
8412,7433,0
8412,7783,0
8412,7923,0
8412,8413,1
8412,8483,0
8412,9623,0
8412,9963,0
8422,663,0
8422,1553,0
8422,2293,0
8422,2423,0
8422,3403,0
8422,6673,0
8422,6883,0
8422,7423,0
8422,8073,0
8422,8423,1
8422,8673,0
8422,9663,0
8422,9863,0
8432,503,0
8432,853,0
8432,1403,0
8432,1463,0
8432,1883,0
8432,2443,0
8432,2633,0
8432,2843,0
8432,4093,0
8432,4413,0
8432,5093,0
8432,5263,0
8432,5433,0
8432,5493,0
8432,6343,0
8432,7613,0
8432,7643,0
8432,7793,0
8432,8433,1
8432,9923,0
8442,1213,0
8442,1773,0
8442,1853,0
8442,4583,0
8442,5333,0
8442,5713,0
8442,6023,0
8442,6233,0
8442,7223,0
8442,8163,0
8442,8443,1
8442,9473,0
8442,9873,0
8452,103,0
8452,383,0
8452,923,0
8452,4243,0
8452,5133,0
8452,5533,0
8452,5953,0
8452,7263,0
8452,7333,0
8452,7943,0
8452,8053,0
8452,8453,1
8452,8813,0
8452,9853,0
8462,23,0
8462,673,0
8462,1583,0
8462,2623,0
8462,3813,0
8462,5673,0
8462,5853,0
8462,7353,0
8462,8463,1
8462,9883,0
8472,253,0
8472,323,0
8472,1563,0
8472,2503,0
8472,3083,0
8472,3873,0
8472,4023,0
8472,5003,0
8472,5593,0
8472,6213,0
8472,7003,0
8472,7603,0
8472,8473,1
8472,9183,0
8472,9273,0
8472,9783,0
8482,83,0
8482,463,0
8482,613,0
8482,1033,0
8482,2203,0
8482,2833,0
8482,3043,0
8482,3473,0
8482,3613,0
8482,4083,0
8482,5403,0
8482,5523,0
8482,7053,0
8482,7293,0
8482,7433,0
8482,7783,0
8482,8263,0
8482,8413,0
8482,8483,1
8482,9553,0
8482,9623,0
8482,9963,0
8492,233,0
8492,913,0
8492,3153,0
8492,3533,0
8492,3583,0
8492,4053,0
8492,4373,0
8492,4593,0
8492,7163,0
8492,7343,0
8492,8023,0
8492,8493,1
8492,9033,0
8502,13,0
8502,33,0
8502,1303,0
8502,1443,0
8502,1503,0
8502,3313,0
8502,4223,0
8502,4473,0
8502,5083,0
8502,5663,0
8502,5813,0
8502,6223,0
8502,7063,0
8502,7473,0
8502,7653,0
8502,7953,0
8502,8503,1
8512,133,0
8512,3593,0
8512,4843,0
8512,4873,0
8512,5033,0
8512,5943,0
8512,6113,0
8512,6873,0
8512,7583,0
8512,8153,0
8512,8323,0
8512,8513,1
8512,8613,0
8512,8833,0
8512,9053,0
8512,9153,0
8512,9313,0
8512,9413,0
8512,9993,0
8522,633,0
8522,2123,0
8522,2393,0
8522,2413,0
8522,2493,0
8522,2853,0
8522,3143,0
8522,3423,0
8522,3783,0
8522,4343,0
8522,4433,0
8522,5563,0
8522,7313,0
8522,7553,0
8522,7993,0
8522,8273,0
8522,8523,1
8532,73,0
8532,243,0
8532,1003,0
8532,3223,0
8532,3623,0
8532,3643,0
8532,3953,0
8532,4273,0
8532,4563,0
8532,6313,0
8532,6443,0
8532,6643,0
8532,7623,0
8532,7873,0
8532,8533,1
8532,8623,0
8532,9713,0
8532,9773,0
8532,9943,0
8542,1083,0
8542,1823,0
8542,2043,0
8542,2463,0
8542,4063,0
8542,4353,0
8542,5503,0
8542,5543,0
8542,5643,0
8542,6083,0
8542,6513,0
8542,7243,0
8542,7373,0
8542,7503,0
8542,8543,1
8542,8973,0
8542,9043,0
8542,9163,0
8542,9293,0
8542,9513,0
8552,63,0
8552,123,0
8552,403,0
8552,1353,0
8552,2103,0
8552,2233,0
8552,2653,0
8552,3733,0
8552,3823,0
8552,4073,0
8552,4493,0
8552,4603,0
8552,4823,0
8552,4863,0
8552,5053,0
8552,5143,0
8552,5343,0
8552,5393,0
8552,6363,0
8552,7543,0
8552,7713,0
8552,7913,0
8552,8553,1
8552,9593,0
8562,393,0
8562,2433,0
8562,2913,0
8562,3453,0
8562,3933,0
8562,4553,0
8562,4763,0
8562,6093,0
8562,6683,0
8562,7363,0
8562,7903,0
8562,8013,0
8562,8183,0
8562,8363,0
8562,8393,0
8562,8563,1
8572,283,0
8572,813,0
8572,1073,0
8572,2013,0
8572,2683,0
8572,3573,0
8572,3713,0
8572,4503,0
8572,4543,0
8572,4743,0
8572,5223,0
8572,5283,0
8572,7743,0
8572,8143,0
8572,8573,1
8572,8683,0
8572,9403,0
8572,9543,0
8572,9603,0
8572,9813,0
8582,783,0
8582,1183,0
8582,3163,0
8582,4153,0
8582,5183,0
8582,5783,0
8582,8583,1
8582,8793,0
8582,9263,0
8582,9433,0
8592,223,0
8592,723,0
8592,1193,0
8592,1693,0
8592,1703,0
8592,2613,0
8592,3523,0
8592,3853,0
8592,4903,0
8592,4973,0
8592,5303,0
8592,5573,0
8592,5883,0
8592,6603,0
8592,7283,0
8592,7693,0
8592,8593,1
8592,8953,0
8592,9203,0
8592,9893,0
8602,1163,0
8602,1423,0
8602,1613,0
8602,1713,0
8602,2283,0
8602,2373,0
8602,3263,0
8602,5113,0
8602,5363,0
8602,6383,0
8602,7073,0
8602,8603,1
8602,8743,0
8602,8783,0
8602,9043,0
8602,9343,0
8602,9933,0
8612,133,0
8612,993,0
8612,3593,0
8612,4843,0
8612,4873,0
8612,5033,0
8612,5943,0
8612,6113,0
8612,6853,0
8612,6873,0
8612,7583,0
8612,8323,0
8612,8513,0
8612,8613,1
8612,8723,0
8612,8833,0
8612,9053,0
8612,9153,0
8612,9313,0
8612,9413,0
8612,9993,0
8622,243,0
8622,1003,0
8622,3223,0
8622,3623,0
8622,3643,0
8622,3833,0
8622,3953,0
8622,4273,0
8622,4563,0
8622,5373,0
8622,5583,0
8622,5803,0
8622,6313,0
8622,6443,0
8622,7623,0
8622,7873,0
8622,8533,0
8622,8623,1
8622,9363,0
8622,9383,0
8622,9713,0
8622,9773,0
8622,9943,0
8632,633,0
8632,1063,0
8632,2273,0
8632,2393,0
8632,2413,0
8632,2493,0
8632,3143,0
8632,3273,0
8632,3423,0
8632,3783,0
8632,4343,0
8632,6143,0
8632,6153,0
8632,6483,0
8632,7553,0
8632,8633,1
8632,8873,0
8632,9483,0
8632,9633,0
8642,1053,0
8642,1323,0
8642,2153,0
8642,2263,0
8642,2753,0
8642,4313,0
8642,4453,0
8642,4523,0
8642,5353,0
8642,5453,0
8642,5903,0
8642,6783,0
8642,7563,0
8642,8643,1
8642,8883,0
8642,9573,0
8642,9833,0
8642,9973,0
8652,1293,0
8652,1513,0
8652,1923,0
8652,2073,0
8652,2333,0
8652,2773,0
8652,3543,0
8652,5013,0
8652,5193,0
8652,5383,0
8652,5443,0
8652,5693,0
8652,6043,0
8652,6163,0
8652,6723,0
8652,6753,0
8652,7123,0
8652,8063,0
8652,8313,0
8652,8653,1
8652,8963,0
8652,9023,0
8652,9173,0
8652,9903,0
8652,9983,0
8662,2263,0
8662,2873,0
8662,3213,0
8662,4313,0
8662,4453,0
8662,4523,0
8662,5353,0
8662,5453,0
8662,6393,0
8662,6583,0
8662,6623,0
8662,6763,0
8662,7973,0
8662,8663,1
8662,9583,0
8662,9833,0
8662,9973,0
8672,663,0
8672,1553,0
8672,2293,0
8672,2423,0
8672,3403,0
8672,6673,0
8672,6883,0
8672,7423,0
8672,8073,0
8672,8423,0
8672,8673,1
8672,9663,0
8672,9863,0
8682,283,0
8682,813,0
8682,1073,0
8682,2013,0
8682,2683,0
8682,3573,0
8682,3713,0
8682,4503,0
8682,4543,0
8682,4743,0
8682,5223,0
8682,5283,0
8682,7743,0
8682,8143,0
8682,8573,0
8682,8683,1
8682,9403,0
8682,9543,0
8682,9603,0
8682,9813,0
8682,9823,0
8692,73,0
8692,243,0
8692,293,0
8692,1003,0
8692,1243,0
8692,1653,0
8692,2053,0
8692,2123,0
8692,3223,0
8692,3623,0
8692,3643,0
8692,4263,0
8692,4273,0
8692,4433,0
8692,4703,0
8692,6443,0
8692,6643,0
8692,7313,0
8692,7993,0
8692,8273,0
8692,8693,1
8692,9943,0
8702,1103,0
8702,1153,0
8702,1663,0
8702,1833,0
8702,3333,0
8702,3673,0
8702,5703,0
8702,6323,0
8702,6703,0
8702,7103,0
8702,8703,1
8702,8763,0
8702,9693,0
8712,343,0
8712,1313,0
8712,1433,0
8712,1483,0
8712,2453,0
8712,2473,0
8712,2763,0
8712,4893,0
8712,7533,0
8712,7803,0
8712,8713,1
8712,8903,0
8712,9073,0
8722,133,0
8722,993,0
8722,1813,0
8722,4663,0
8722,5943,0
8722,6853,0
8722,6873,0
8722,7583,0
8722,8613,0
8722,8723,1
8722,9993,0
8732,173,0
8732,213,0
8732,353,0
8732,373,0
8732,763,0
8732,3103,0
8732,3203,0
8732,3793,0
8732,3883,0
8732,4193,0
8732,4713,0
8732,5253,0
8732,5843,0
8732,5923,0
8732,6173,0
8732,6283,0
8732,6523,0
8732,6543,0
8732,7453,0
8732,7673,0
8732,8733,1
8732,9353,0
8732,9653,0
8742,1163,0
8742,1613,0
8742,1713,0
8742,2283,0
8742,2373,0
8742,3263,0
8742,5113,0
8742,5363,0
8742,6383,0
8742,7073,0
8742,8603,0
8742,8743,1
8742,8783,0
8742,9343,0
8742,9933,0
8752,703,0
8752,2163,0
8752,2573,0
8752,2693,0
8752,2733,0
8752,2863,0
8752,2923,0
8752,3513,0
8752,3653,0
8752,3693,0
8752,4403,0
8752,4693,0
8752,5293,0
8752,5723,0
8752,5793,0
8752,6463,0
8752,6633,0
8752,8753,1
8752,9733,0
8762,1103,0
8762,1153,0
8762,1453,0
8762,1663,0
8762,3333,0
8762,3673,0
8762,5703,0
8762,6703,0
8762,7103,0
8762,8703,0
8762,8763,1
8762,9433,0
8762,9693,0
8772,643,0
8772,1993,0
8772,2133,0
8772,2363,0
8772,2893,0
8772,3013,0
8772,3493,0
8772,4393,0
8772,5913,0
8772,6273,0
8772,6773,0
8772,8773,1
8772,8983,0
8772,9123,0
8782,1163,0
8782,1423,0
8782,1613,0
8782,1713,0
8782,2283,0
8782,5113,0
8782,5363,0
8782,5643,0
8782,6513,0
8782,7073,0
8782,7243,0
8782,7503,0
8782,8603,0
8782,8743,0
8782,8783,1
8782,8973,0
8782,9043,0
8782,9163,0
8782,9293,0
8782,9343,0
8782,9933,0
8792,1183,0
8792,2093,0
8792,3163,0
8792,5183,0
8792,5783,0
8792,7033,0
8792,7823,0
8792,8583,0
8792,8793,1
8802,153,0
8802,213,0
8802,353,0
8802,953,0
8802,3203,0
8802,3383,0
8802,3903,0
8802,4723,0
8802,5153,0
8802,5773,0
8802,6283,0
8802,6523,0
8802,6553,0
8802,6813,0
8802,7453,0
8802,7773,0
8802,8803,1
8802,9493,0
8802,9653,0
8812,103,0
8812,383,0
8812,923,0
8812,4243,0
8812,5133,0
8812,5243,0
8812,5533,0
8812,5953,0
8812,6713,0
8812,7263,0
8812,7333,0
8812,7943,0
8812,8053,0
8812,8453,0
8812,8813,1
8812,9853,0
8822,233,0
8822,1023,0
8822,1283,0
8822,2483,0
8822,3533,0
8822,4373,0
8822,4613,0
8822,4793,0
8822,5323,0
8822,5603,0
8822,5763,0
8822,7343,0
8822,7733,0
8822,7893,0
8822,8173,0
8822,8823,1
8822,9033,0
8832,133,0
8832,3593,0
8832,4843,0
8832,4873,0
8832,5033,0
8832,5943,0
8832,6113,0
8832,6873,0
8832,7583,0
8832,8153,0
8832,8323,0
8832,8513,0
8832,8613,0
8832,8833,1
8832,9053,0
8832,9153,0
8832,9313,0
8832,9413,0
8832,9993,0
8842,1263,0
8842,1413,0
8842,1623,0
8842,2603,0
8842,2733,0
8842,2863,0
8842,2923,0
8842,3073,0
8842,3133,0
8842,3363,0
8842,3463,0
8842,4643,0
8842,5293,0
8842,5683,0
8842,5793,0
8842,6993,0
8842,7183,0
8842,8843,1
8842,9463,0
8852,423,0
8852,553,0
8852,2023,0
8852,3413,0
8852,3663,0
8852,3843,0
8852,4003,0
8852,4173,0
8852,4363,0
8852,4513,0
8852,4733,0
8852,5063,0
8852,5273,0
8852,5413,0
8852,5623,0
8852,6823,0
8852,7763,0
8852,8853,1
8852,9083,0
8852,9283,0
8862,1113,0
8862,1223,0
8862,1473,0
8862,1683,0
8862,2213,0
8862,4323,0
8862,4653,0
8862,5233,0
8862,5553,0
8862,5823,0
8862,5833,0
8862,6123,0
8862,6913,0
8862,7153,0
8862,7523,0
8862,8863,1
8862,9333,0
8862,9503,0
8862,9723,0
8862,9743,0
8872,633,0
8872,1063,0
8872,2273,0
8872,2393,0
8872,2413,0
8872,2493,0
8872,3143,0
8872,3273,0
8872,3423,0
8872,3783,0
8872,4343,0
8872,6143,0
8872,6153,0
8872,6483,0
8872,7553,0
8872,8633,0
8872,8873,1
8872,9483,0
8872,9633,0
8882,473,0
8882,1053,0
8882,1173,0
8882,1323,0
8882,1943,0
8882,2153,0
8882,2473,0
8882,2753,0
8882,2823,0
8882,3293,0
8882,5513,0
8882,5903,0
8882,6103,0
8882,6693,0
8882,6783,0
8882,7563,0
8882,8643,0
8882,8883,1
8882,9573,0
8892,53,0
8892,193,0
8892,683,0
8892,1093,0
8892,1753,0
8892,1903,0
8892,2223,0
8892,2313,0
8892,2673,0
8892,2743,0
8892,2993,0
