Source,Target,weight
792,23,0
792,233,0
792,403,0
792,793,1
792,893,0
792,993,0
802,273,0
802,803,1
802,843,0
812,313,0
812,813,1
812,1043,0
822,823,1
822,1243,0
822,1593,0
822,1833,0
822,1873,0
832,833,1
832,1213,0
832,1363,0
832,1433,0
832,1523,0
832,1923,0
832,1983,0
842,273,0
842,803,0
842,843,1
852,213,0
852,853,1
852,1603,0
852,1813,0
862,313,0
862,643,0
862,863,1
862,1043,0
862,1503,0
862,1533,0
862,1953,0
872,453,0
872,873,1
872,1763,0
882,223,0
882,883,1
892,23,0
892,233,0
892,403,0
892,793,0
892,893,1
892,993,0
902,63,0
902,103,0
902,143,0
902,323,0
902,753,0
902,903,1
902,1343,0
912,913,1
922,923,1
922,1903,0
932,43,0
932,93,0
932,493,0
932,933,1
932,1643,0
932,1683,0
942,333,0
942,443,0
942,943,1
942,1123,0
942,1253,0
952,953,1
952,1903,0
962,963,1
962,1353,0
972,973,1
972,1673,0
982,723,0
982,983,1
982,1163,0
982,1303,0
982,1653,0
992,23,0
992,233,0
992,403,0
992,793,0
992,893,0
992,993,1
1002,393,0
1002,543,0
1002,573,0
1002,1003,1
1002,1173,0
1002,1633,0
1002,1843,0
1012,73,0
1012,1013,1
1012,1133,0
1022,283,0
1022,413,0
1022,563,0
1022,1023,1
1032,1033,1
1042,313,0
1042,643,0
1042,813,0
1042,863,0
1042,1043,1
1042,1503,0
1042,1533,0
1052,1053,1
1052,1273,0
1062,53,0
1062,473,0
1062,1063,1
1062,1733,0
1072,23,0
1072,233,0
1072,1073,1
1082,1083,1
1092,693,0
1092,1093,1
1092,1113,0
1102,433,0
1102,1103,1
1102,1183,0
1112,693,0
1112,1093,0
1112,1113,1
1122,333,0
1122,443,0
1122,943,0
1122,1123,1
1122,1313,0
1132,73,0
1132,1013,0
1132,1133,1
1142,193,0
1142,1143,1
1142,1863,0
1152,1153,1
1152,1963,0
1162,303,0
1162,723,0
1162,983,0
1162,1163,1
1162,1303,0
1162,1653,0
1172,393,0
1172,543,0
1172,573,0
1172,1003,0
1172,1173,1
1172,1843,0
1182,433,0
1182,1103,0
1182,1183,1
1192,133,0
1192,303,0
1192,1193,1
1192,1793,0
1202,113,0
1202,533,0
1202,1203,1
1202,1333,0
1212,833,0
1212,1213,1
1212,1363,0
1212,1433,0
1212,1523,0
1212,1923,0
1212,1983,0
1222,463,0
1222,473,0
1222,1223,1
1232,1233,1
1232,1443,0
1242,1243,1
1242,1593,0
1242,1833,0
1252,443,0
1252,943,0
1252,1253,1
1262,1263,1
1272,1053,0
1272,1273,1
1282,1283,1
1282,1783,0
1292,1293,1
1292,1753,0
1292,1973,0
1302,723,0
1302,983,0
1302,1163,0
1302,1303,1
1302,1653,0
1312,333,0
1312,1123,0
1312,1313,1
1322,243,0
1322,293,0
1322,703,0
1322,763,0
1322,1323,1
1322,1473,0
1322,1773,0
1332,113,0
1332,533,0
1332,1203,0
1332,1333,1
1342,63,0
1342,103,0
1342,143,0
1342,753,0
1342,903,0
1342,1343,1
1352,963,0
1352,1353,1
1352,1743,0
1362,833,0
1362,1213,0
1362,1363,1
1362,1433,0
1362,1523,0
1362,1923,0
1362,1983,0
1372,183,0
1372,433,0
1372,1373,1
1372,1383,0
1372,1613,0
1382,183,0
1382,1373,0
1382,1383,1
1382,1613,0
1382,1933,0
1392,363,0
1392,1393,1
1392,1883,0
1402,173,0
1402,683,0
1402,1403,1
1402,1943,0
1412,693,0
1412,1413,1
1412,1633,0
1422,743,0
1422,1423,1
1422,1483,0
1422,1543,0
1432,833,0
1432,1213,0
1432,1363,0
1432,1433,1
1432,1523,0
1432,1923,0
1432,1983,0
1442,1233,0
1442,1443,1
1452,153,0
1452,653,0
1452,1453,1
1462,503,0
1462,613,0
1462,1463,1
1472,243,0
1472,293,0
1472,763,0
1472,1323,0
1472,1473,1
1472,1773,0
1482,743,0
1482,1423,0
1482,1483,1
1482,1543,0
1482,1823,0
1492,683,0
1492,1493,1
1502,643,0
1502,863,0
1502,1043,0
1502,1503,1
1502,1533,0
1502,1953,0
1512,13,0
1512,1513,1
1522,833,0
1522,1213,0
1522,1363,0
1522,1433,0
1522,1523,1
1522,1923,0
1522,1983,0
1532,643,0
1532,863,0
1532,1043,0
1532,1503,0
1532,1533,1
1532,1953,0
1542,743,0
1542,1423,0
1542,1483,0
1542,1543,1
1542,1823,0
1552,913,0
1552,1553,1
1552,1803,0
1562,13,0
1562,603,0
1562,1563,1
1572,163,0
1572,203,0
1572,1573,1
1582,83,0
1582,263,0
1582,633,0
1582,1583,1
1592,823,0
1592,1243,0
1592,1593,1
1592,1833,0
1602,213,0
1602,853,0
1602,1603,1
1602,1813,0
1612,183,0
1612,1373,0
1612,1383,0
1612,1613,1
1622,163,0
1622,173,0
1622,203,0
1622,1623,1
1632,573,0
1632,1003,0
1632,1413,0
1632,1633,1
1642,43,0
1642,93,0
1642,223,0
1642,933,0
1642,1643,1
1642,1683,0
1652,303,0
1652,723,0
1652,983,0
1652,1163,0
1652,1303,0
1652,1653,1
1662,423,0
1662,593,0
1662,1663,1
1662,1803,0
1672,493,0
1672,973,0
1672,1673,1
1682,43,0
1682,93,0
1682,223,0
1682,493,0
1682,933,0
1682,1643,0
1682,1683,1
1692,783,0
1692,1693,1
1702,553,0
1702,1703,1
1702,1933,0
1712,623,0
1712,713,0
1712,1713,1
1712,1823,0
1722,1723,1
1722,1743,0
1722,1873,0
1732,53,0
1732,1063,0
1732,1733,1
1742,1353,0
1742,1723,0
1742,1743,1
1742,1873,0
1752,1293,0
1752,1753,1
1752,1973,0
1762,453,0
1762,873,0
1762,1763,1
1772,243,0
1772,263,0
1772,763,0
1772,1323,0
1772,1473,0
1772,1773,1
1782,33,0
1782,1283,0
1782,1783,1
1792,133,0
1792,1793,1
1802,423,0
1802,593,0
1802,1553,0
1802,1663,0
1802,1803,1
1812,213,0
1812,853,0
1812,1603,0
1812,1813,1
1822,713,0
1822,1483,0
1822,1543,0
1822,1713,0
1822,1823,1
1832,823,0
1832,1243,0
1832,1593,0
1832,1833,1
1832,1873,0
1842,393,0
1842,543,0
1842,573,0
1842,1003,0
1842,1173,0
1842,1843,1
1852,83,0
1852,633,0
1852,1853,1
1852,1913,0
1862,193,0
1862,353,0
1862,1143,0
1862,1863,1
1872,823,0
1872,1723,0
1872,1743,0
1872,1833,0
1872,1873,1
1882,363,0
1882,1393,0
1882,1883,1
1892,1893,1
1902,953,0
1902,1903,1
1912,83,0
1912,633,0
1912,1583,0
1912,1853,0
1912,1913,1
1922,833,0
1922,1213,0
1922,1363,0
1922,1433,0
1922,1523,0
1922,1923,1
1922,1983,0
1932,553,0
1932,1383,0
1932,1703,0
1932,1933,1
1942,173,0
1942,683,0
1942,1403,0
1942,1943,1
1952,643,0
1952,863,0
1952,1503,0
1952,1533,0
1952,1953,1
1962,153,0
1962,1153,0
1962,1963,1
1972,1293,0
1972,1753,0
1972,1973,1
1982,1213,0
1982,1363,0
1982,1433,0
1982,1523,0
1982,1923,0
1982,1983,1
1992,343,0
1992,1993,1
3,4,1
13,14,1
13,1564,0
23,24,1
23,234,0
23,404,0
23,794,0
23,894,0
23,994,0
23,1074,0
33,34,1
33,614,0
43,44,1
43,94,0
43,934,0
43,1644,0
43,1684,0
53,54,1
53,1734,0
63,64,1
63,104,0
63,144,0
63,754,0
63,904,0
63,1344,0
73,74,1
73,1014,0
73,1134,0
83,84,1
83,634,0
83,1854,0
83,1914,0
93,44,0
93,94,1
93,224,0
93,934,0
93,1644,0
93,1684,0
103,64,0
103,104,1
103,144,0
103,754,0
103,1344,0
113,114,1
113,534,0
113,1204,0
113,1334,0
123,124,1
123,254,0
123,704,0
133,134,1
133,304,0
133,1194,0
133,1794,0
143,64,0
143,104,0
143,144,1
143,324,0
143,754,0
143,904,0
143,1344,0
153,154,1
153,1454,0
163,164,1
163,204,0
163,1574,0
173,174,1
173,1404,0
173,1624,0
173,1944,0
183,184,1
183,1374,0
183,1384,0
183,1614,0
193,194,1
193,1144,0
193,1864,0
203,164,0
203,204,1
203,1574,0
203,1624,0
213,214,1
213,854,0
213,1604,0
213,1814,0
223,224,1
223,884,0
223,1644,0
233,24,0
233,234,1
233,404,0
233,794,0
233,894,0
233,994,0
233,1074,0
243,244,1
243,264,0
243,764,0
243,1474,0
243,1774,0
253,124,0
253,254,1
253,704,0
263,244,0
263,264,1
263,1584,0
263,1774,0
273,274,1
273,804,0
273,844,0
283,284,1
283,584,0
283,1024,0
293,294,1
293,704,0
293,1324,0
293,1474,0
303,134,0
303,304,1
303,1164,0
303,1194,0
303,1654,0
313,314,1
313,814,0
313,1044,0
323,144,0
323,324,1
323,484,0
323,754,0
323,904,0
333,334,1
333,944,0
333,1124,0
333,1314,0
343,344,1
343,1994,0
353,354,1
353,394,0
353,1864,0
363,364,1
363,1394,0
363,1884,0
373,374,1
383,384,1
393,354,0
393,394,1
393,544,0
393,1174,0
393,1844,0
403,24,0
403,234,0
403,404,1
403,794,0
403,894,0
403,994,0
413,284,0
413,414,1
413,564,0
413,1024,0
423,424,1
423,594,0
423,1664,0
423,1804,0
433,434,1
433,1104,0
433,1184,0
443,444,1
443,944,0
443,1254,0
453,454,1
453,874,0
453,1764,0
463,464,1
463,474,0
463,1224,0
473,464,0
473,474,1
473,1224,0
483,324,0
483,484,1
483,774,0
493,494,1
493,934,0
493,1674,0
503,504,1
503,674,0
513,514,1
513,784,0
523,524,1
533,114,0
533,534,1
533,1204,0
533,1334,0
543,394,0
543,544,1
543,574,0
543,1004,0
543,1174,0
543,1844,0
553,554,1
553,1704,0
553,1934,0
563,414,0
563,564,1
573,544,0
573,574,1
573,1004,0
573,1174,0
573,1844,0
583,284,0
583,584,1
593,424,0
593,594,1
593,1664,0
593,1804,0
603,604,1
603,674,0
603,1564,0
613,34,0
613,614,1
613,1464,0
623,624,1
623,714,0
623,1714,0
633,84,0
633,634,1
633,1584,0
633,1854,0
633,1914,0
643,644,1
643,864,0
643,1044,0
643,1504,0
643,1534,0
653,654,1
653,1454,0
663,664,1
673,504,0
673,604,0
673,674,1
683,684,1
683,1404,0
683,1494,0
683,1944,0
693,694,1
693,1094,0
693,1114,0
703,124,0
703,254,0
703,294,0
703,704,1
713,624,0
713,714,1
713,1714,0
723,724,1
723,984,0
723,1164,0
723,1304,0
723,1654,0
733,734,1
743,744,1
743,1424,0
743,1484,0
743,1544,0
753,64,0
753,104,0
753,144,0
753,324,0
753,754,1
753,904,0
753,1344,0
763,244,0
763,264,0
763,764,1
763,1324,0
763,1474,0
763,1774,0
773,484,0
773,774,1
783,514,0
783,784,1
793,24,0
793,234,0
793,404,0
793,794,1
793,894,0
793,994,0
803,274,0
803,804,1
803,844,0
813,314,0
813,814,1
813,1044,0
823,824,1
823,1834,0
833,834,1
833,1214,0
833,1364,0
833,1434,0
833,1524,0
833,1924,0
843,274,0
843,804,0
843,844,1
853,214,0
853,854,1
853,1604,0
853,1814,0
863,644,0
863,864,1
863,1044,0
863,1504,0
863,1534,0
873,454,0
873,874,1
873,1764,0
883,224,0
883,884,1
893,24,0
893,234,0
893,404,0
893,794,0
893,894,1
893,994,0
903,64,0
903,104,0
903,144,0
903,324,0
903,754,0
903,904,1
903,1344,0
913,914,1
923,924,1
933,44,0
933,94,0
933,494,0
933,934,1
933,1644,0
933,1684,0
943,334,0
943,444,0
943,944,1
943,1124,0
943,1254,0
953,954,1
953,1904,0
963,964,1
963,1354,0
973,974,1
973,1674,0
983,724,0
983,984,1
983,1164,0
983,1304,0
983,1654,0
993,24,0
993,234,0
993,404,0
993,794,0
993,894,0
993,994,1
1003,544,0
1003,574,0
1003,1004,1
1003,1174,0
1003,1844,0
1013,74,0
1013,1014,1
1013,1134,0
1023,284,0
1023,414,0
1023,1024,1
1033,1034,1
1043,314,0
1043,644,0
1043,814,0
1043,864,0
1043,1044,1
1053,1054,1
1053,1274,0
1063,1064,1
1063,1734,0
1073,24,0
1073,234,0
1073,1074,1
1083,1084,1
1093,694,0
1093,1094,1
1093,1114,0
1103,434,0
1103,1104,1
1103,1184,0
1113,694,0
1113,1094,0
1113,1114,1
1123,334,0
1123,944,0
1123,1124,1
1123,1314,0
1133,74,0
1133,1014,0
1133,1134,1
1143,194,0
1143,1144,1
1143,1864,0
1153,1154,1
1153,1964,0
1163,724,0
1163,984,0
1163,1164,1
1163,1304,0
1163,1654,0
1173,394,0
1173,544,0
1173,574,0
1173,1004,0
1173,1174,1
1173,1844,0
1183,434,0
1183,1104,0
1183,1184,1
1193,134,0
1193,304,0
1193,1194,1
1203,114,0
1203,534,0
1203,1204,1
1203,1334,0
1213,834,0
1213,1214,1
1213,1364,0
1213,1434,0
1213,1524,0
1213,1924,0
1213,1984,0
1223,464,0
1223,474,0
1223,1224,1
1233,1234,1
1233,1444,0
1243,1244,1
1243,1594,0
1253,444,0
1253,944,0
1253,1254,1
1263,1264,1
1273,1054,0
1273,1274,1
1283,1284,1
1283,1784,0
1293,1294,1
1293,1754,0
1293,1974,0
1303,724,0
1303,984,0
1303,1164,0
1303,1304,1
1303,1654,0
1313,334,0
1313,1124,0
1313,1314,1
1323,244,0
1323,294,0
1323,764,0
1323,1324,1
1323,1474,0
1333,114,0
1333,534,0
1333,1204,0
1333,1334,1
1343,64,0
1343,104,0
1343,144,0
1343,754,0
1343,904,0
1343,1344,1
1353,964,0
1353,1354,1
1353,1744,0
1363,834,0
1363,1214,0
1363,1364,1
1363,1434,0
1363,1524,0
1363,1924,0
1363,1984,0
1373,184,0
1373,1374,1
1373,1384,0
1373,1614,0
1383,184,0
1383,1374,0
1383,1384,1
1383,1614,0
1383,1934,0
1393,364,0
1393,1394,1
1393,1884,0
1403,174,0
1403,684,0
1403,1404,1
1403,1944,0
1413,1414,1
1413,1634,0
1423,744,0
1423,1424,1
1423,1484,0
1433,834,0
1433,1214,0
1433,1364,0
1433,1434,1
1433,1524,0
1433,1924,0
1433,1984,0
1443,1234,0
1443,1444,1
1453,154,0
1453,654,0
1453,1454,1
1463,614,0
1463,1464,1
1473,244,0
1473,294,0
1473,764,0
1473,1324,0
1473,1474,1
1473,1774,0
1483,744,0
1483,1424,0
1483,1484,1
1483,1544,0
1483,1824,0
1493,684,0
1493,1494,1
1503,644,0
1503,864,0
1503,1504,1
1503,1534,0
1503,1954,0
1513,1514,1
1523,834,0
1523,1214,0
1523,1364,0
1523,1434,0
1523,1524,1
1523,1924,0
1523,1984,0
1533,644,0
1533,864,0
1533,1044,0
1533,1504,0
1533,1534,1
1533,1954,0
1543,744,0
1543,1484,0
1543,1544,1
1543,1824,0
1553,1554,1
1553,1804,0
1563,14,0
1563,604,0
1563,1564,1
1573,164,0
1573,1574,1
1583,264,0
1583,1584,1
1593,1244,0
1593,1594,1
1603,214,0
1603,854,0
1603,1604,1
1603,1814,0
1613,184,0
1613,1374,0
1613,1384,0
1613,1614,1
1623,174,0
1623,204,0
1623,1624,1
1633,1414,0
1633,1634,1
1643,44,0
1643,94,0
1643,224,0
1643,934,0
1643,1644,1
1643,1684,0
1653,724,0
1653,984,0
1653,1164,0
1653,1304,0
1653,1654,1
1663,424,0
1663,594,0
1663,1664,1
1663,1804,0
1673,974,0
1673,1674,1
1683,44,0
1683,94,0
1683,934,0
1683,1644,0
1683,1684,1
1693,1694,1
1703,554,0
1703,1704,1
1703,1934,0
1713,624,0
1713,714,0
1713,1714,1
1723,1724,1
1723,1744,0
1723,1874,0
1733,54,0
1733,1064,0
1733,1734,1
1743,1354,0
1743,1724,0
1743,1744,1
1753,1294,0
1753,1754,1
1753,1974,0
1763,454,0
1763,874,0
1763,1764,1
1773,244,0
1773,264,0
1773,764,0
1773,1474,0
1773,1774,1
1783,1284,0
1783,1784,1
1793,134,0
1793,1794,1
1803,424,0
1803,594,0
1803,1554,0
1803,1664,0
1803,1804,1
1813,214,0
1813,854,0
1813,1604,0
1813,1814,1
1823,1484,0
1823,1544,0
1823,1824,1
1833,824,0
1833,1594,0
1833,1834,1
1843,394,0
1843,544,0
1843,574,0
1843,1004,0
1843,1174,0
1843,1844,1
1853,84,0
1853,634,0
1853,1854,1
1853,1914,0
1863,194,0
1863,354,0
1863,1144,0
1863,1864,1
1873,1724,0
1873,1874,1
1883,364,0
1883,1394,0
1883,1884,1
1893,1894,1
1903,954,0
1903,1904,1
1913,84,0
1913,634,0
1913,1854,0
1913,1914,1
1923,834,0
1923,1214,0
1923,1364,0
1923,1434,0
1923,1524,0
1923,1924,1
1923,1984,0
1933,554,0
1933,1704,0
1933,1934,1
1943,174,0
1943,684,0
1943,1404,0
1943,1944,1
1953,644,0
1953,1504,0
1953,1534,0
1953,1954,1
1963,1154,0
1963,1964,1
1973,1294,0
1973,1754,0
1973,1974,1
1983,1214,0
1983,1364,0
1983,1434,0
1983,1924,0
1983,1984,1
1993,344,0
1993,1994,1
4,5,1
14,15,1
14,1565,0
24,25,1
24,235,0
24,405,0
24,795,0
24,895,0
24,1075,0
34,35,1
34,615,0
44,45,1
44,95,0
44,935,0
44,1645,0
44,1685,0
54,55,1
54,1735,0
64,65,1
64,105,0
64,145,0
64,755,0
64,905,0
64,1345,0
74,75,1
74,1015,0
74,1135,0
84,85,1
84,635,0
84,1855,0
84,1915,0
94,45,0
94,95,1
94,935,0
94,1645,0
94,1685,0
104,65,0
104,105,1
104,1345,0
114,115,1
114,535,0
114,1205,0
114,1335,0
124,125,1
124,255,0
134,135,1
134,1195,0
134,1795,0
144,65,0
144,145,1
144,325,0
144,755,0
144,905,0
144,1345,0
154,155,1
164,165,1
164,205,0
164,1575,0
174,175,1
174,1405,0
174,1945,0
184,185,1
184,1375,0
184,1385,0
184,1615,0
194,195,1
194,1145,0
204,165,0
204,205,1
204,1625,0
214,215,1
214,855,0
214,1605,0
214,1815,0
224,225,1
224,885,0
224,1645,0
234,25,0
234,235,1
234,405,0
234,795,0
234,895,0
234,1075,0
244,245,1
244,265,0
244,765,0
244,1475,0
244,1775,0
254,125,0
254,255,1
254,705,0
264,265,1
264,1585,0
264,1775,0
274,275,1
274,845,0
284,285,1
284,585,0
294,295,1
294,705,0
294,1325,0
294,1475,0
304,305,1
304,1195,0
314,315,1
314,815,0
314,1045,0
324,145,0
324,325,1
324,485,0
324,755,0
324,905,0
334,335,1
334,1125,0
334,1315,0
344,345,1
344,1995,0
354,355,1
364,365,1
364,1395,0
364,1885,0
374,375,1
384,385,1
394,355,0
394,395,1
394,545,0
394,1175,0
394,1845,0
404,25,0
404,235,0
404,405,1
404,795,0
404,895,0
404,995,0
414,415,1
414,1025,0
424,425,1
424,595,0
424,1665,0
434,435,1
434,1105,0
434,1185,0
444,445,1
444,945,0
444,1255,0
454,455,1
454,875,0
454,1765,0
464,465,1
464,475,0
464,1225,0
474,465,0
474,475,1
474,1225,0
484,325,0
484,485,1
484,775,0
494,495,1
494,935,0
504,505,1
514,515,1
514,785,0
524,525,1
534,115,0
534,535,1
534,1205,0
534,1335,0
544,395,0
544,545,1
544,575,0
544,1005,0
544,1175,0
544,1845,0
554,555,1
554,1705,0
554,1935,0
564,565,1
574,545,0
574,575,1
574,1005,0
574,1175,0
574,1845,0
584,585,1
594,425,0
594,595,1
594,1665,0
604,605,1
604,1565,0
614,35,0
614,615,1
624,625,1
624,715,0
624,1715,0
634,85,0
634,635,1
634,1855,0
634,1915,0
644,645,1
644,865,0
644,1045,0
644,1505,0
644,1535,0
654,655,1
654,1455,0
664,665,1
674,675,1
684,685,1
684,1405,0
684,1495,0
684,1945,0
694,695,1
694,1095,0
694,1115,0
704,255,0
704,705,1
714,625,0
714,715,1
714,1715,0
724,725,1
724,985,0
724,1165,0
724,1305,0
724,1655,0
734,735,1
744,745,1
744,1425,0
744,1485,0
754,65,0
754,145,0
754,325,0
754,755,1
754,905,0
754,1345,0
764,245,0
764,765,1
764,1325,0
764,1475,0
764,1775,0
774,485,0
774,775,1
784,515,0
784,785,1
794,25,0
794,235,0
794,405,0
794,795,1
794,895,0
794,995,0
804,275,0
804,805,1
804,845,0
814,315,0
814,815,1
824,825,1
824,1835,0
834,835,1
834,1215,0
834,1365,0
834,1435,0
834,1525,0
834,1925,0
844,275,0
844,805,0
844,845,1
854,215,0
854,855,1
854,1605,0
854,1815,0
864,645,0
864,865,1
864,1045,0
864,1505,0
864,1535,0
874,455,0
874,875,1
874,1765,0
884,225,0
884,885,1
894,25,0
894,235,0
894,405,0
894,795,0
894,895,1
894,995,0
904,65,0
904,145,0
904,325,0
904,755,0
904,905,1
904,1345,0
914,915,1
924,925,1
934,45,0
934,95,0
934,495,0
934,935,1
934,1685,0
944,445,0
944,945,1
944,1125,0
944,1255,0
954,955,1
954,1905,0
964,965,1
974,975,1
974,1675,0
984,725,0
984,985,1
984,1165,0
984,1305,0
984,1655,0
994,405,0
994,795,0
994,895,0
994,995,1
1004,545,0
1004,575,0
1004,1005,1
1004,1175,0
1004,1845,0
1014,75,0
1014,1015,1
1014,1135,0
1024,285,0
1024,415,0
1024,1025,1
1034,1035,1
1044,315,0
1044,645,0
1044,815,0
1044,865,0
1044,1045,1
1054,1055,1
1054,1275,0
1064,1065,1
1064,1735,0
1074,1075,1
1084,1085,1
1094,695,0
1094,1095,1
1094,1115,0
1104,435,0
1104,1105,1
1104,1185,0
1114,695,0
1114,1095,0
1114,1115,1
1124,335,0
1124,945,0
1124,1125,1
1124,1315,0
1134,75,0
1134,1015,0
1134,1135,1
1144,195,0
1144,1145,1
1144,1865,0
1154,1155,1
1154,1965,0
1164,725,0
1164,985,0
1164,1165,1
1164,1305,0
1164,1655,0
1174,395,0
1174,545,0
1174,575,0
1174,1005,0
1174,1175,1
1174,1845,0
1184,435,0
1184,1105,0
1184,1185,1
1194,135,0
1194,305,0
1194,1195,1
1204,115,0
1204,535,0
1204,1205,1
1204,1335,0
1214,835,0
1214,1215,1
1214,1365,0
1214,1435,0
1214,1525,0
1214,1925,0
1224,465,0
1224,475,0
1224,1225,1
1234,1235,1
1234,1445,0
1244,1245,1
1244,1595,0
1254,445,0
1254,945,0
1254,1255,1
1264,1265,1
1274,1055,0
1274,1275,1
1284,1285,1
1284,1785,0
1294,1295,1
1294,1755,0
1294,1975,0
1304,725,0
1304,985,0
1304,1305,1
1304,1655,0
1314,335,0
1314,1125,0
1314,1315,1
1324,295,0
1324,765,0
1324,1325,1
1324,1475,0
1334,115,0
1334,535,0
1334,1205,0
1334,1335,1
1344,65,0
1344,105,0
1344,145,0
1344,755,0
1344,905,0
1344,1345,1
1354,1355,1
1354,1745,0
1364,835,0
1364,1215,0
1364,1365,1
1364,1435,0
1364,1525,0
1364,1925,0
1364,1985,0
1374,185,0
1374,1375,1
1374,1615,0
1384,185,0
1384,1385,1
1384,1615,0
1394,365,0
1394,1395,1
1394,1885,0
1404,175,0
1404,685,0
1404,1405,1
1404,1945,0
1414,1415,1
1414,1635,0
1424,745,0
1424,1425,1
1434,835,0
1434,1215,0
1434,1365,0
1434,1435,1
1434,1525,0
1434,1925,0
1444,1235,0
1444,1445,1
1454,155,0
1454,655,0
1454,1455,1
1464,1465,1
1474,245,0
1474,295,0
1474,765,0
1474,1325,0
1474,1475,1
1474,1775,0
1484,745,0
1484,1425,0
1484,1485,1
1484,1545,0
1484,1825,0
1494,685,0
1494,1495,1
1504,645,0
1504,865,0
1504,1505,1
1504,1535,0
1504,1955,0
1514,1515,1
1524,835,0
1524,1215,0
1524,1365,0
1524,1435,0
1524,1525,1
1524,1925,0
1534,645,0
1534,865,0
1534,1505,0
1534,1535,1
1534,1955,0
1544,745,0
1544,1485,0
1544,1545,1
1544,1825,0
1554,1555,1
1564,15,0
1564,605,0
1564,1565,1
1574,165,0
1574,1575,1
1584,265,0
1584,1585,1
1594,1245,0
1594,1595,1
1604,215,0
1604,855,0
1604,1605,1
1604,1815,0
1614,185,0
1614,1375,0
1614,1385,0
1614,1615,1
1624,175,0
1624,205,0
1624,1625,1
1634,1415,0
1634,1635,1
1644,45,0
1644,95,0
1644,225,0
1644,1645,1
1644,1685,0
1654,725,0
1654,985,0
1654,1165,0
1654,1305,0
1654,1655,1
1664,425,0
1664,595,0
1664,1665,1
1664,1805,0
1674,975,0
1674,1675,1
1684,45,0
1684,95,0
1684,935,0
1684,1645,0
1684,1685,1
1694,1695,1
1704,555,0
1704,1705,1
1704,1935,0
1714,625,0
1714,715,0
1714,1715,1
1724,1725,1
1724,1745,0
1724,1875,0
1734,55,0
1734,1065,0
1734,1735,1
1744,1355,0
1744,1725,0
1744,1745,1
1754,1295,0
1754,1755,1
1764,455,0
1764,875,0
1764,1765,1
1774,245,0
1774,265,0
1774,765,0
1774,1475,0
1774,1775,1
1784,1285,0
1784,1785,1
1794,135,0
1794,1795,1
1804,1665,0
1804,1805,1
1814,215,0
1814,855,0
1814,1605,0
1814,1815,1
1824,1485,0
1824,1545,0
1824,1825,1
1834,825,0
1834,1835,1
1844,395,0
1844,545,0
1844,575,0
1844,1005,0
1844,1175,0
1844,1845,1
1854,85,0
1854,635,0
1854,1855,1
1854,1915,0
1864,355,0
1864,1145,0
1864,1865,1
1874,1725,0
1874,1875,1
1884,365,0
1884,1395,0
1884,1885,1
1894,1895,1
1904,955,0
1904,1905,1
1914,85,0
1914,635,0
1914,1855,0
1914,1915,1
1924,835,0
1924,1215,0
1924,1365,0
1924,1435,0
1924,1525,0
1924,1925,1
1924,1985,0
1934,555,0
1934,1705,0
1934,1935,1
1944,175,0
1944,685,0
1944,1405,0
1944,1945,1
1954,1505,0
1954,1535,0
1954,1955,1
1964,1155,0
1964,1965,1
1974,1295,0
1974,1975,1
1984,1365,0
1984,1925,0
1984,1985,1
1994,345,0
1994,1995,1
5,6,1
15,16,1
25,26,1
25,236,0
25,406,0
25,896,0
25,1076,0
35,36,1
35,616,0
45,46,1
45,96,0
45,936,0
45,1646,0
45,1686,0
55,56,1
55,1736,0
65,66,1
65,106,0
65,146,0
65,756,0
65,906,0
65,1346,0
75,76,1
75,1016,0
75,1136,0
85,86,1
85,636,0
85,1856,0
85,1916,0
95,46,0
95,96,1
95,936,0
95,1646,0
95,1686,0
105,66,0
105,106,1
105,1346,0
115,116,1
115,536,0
115,1206,0
115,1336,0
125,126,1
125,256,0
135,136,1
135,1196,0
135,1796,0
145,66,0
145,146,1
145,326,0
145,756,0
145,906,0
145,1346,0
155,156,1
165,166,1
165,206,0
165,1576,0
175,176,1
175,1406,0
175,1946,0
185,186,1
185,1376,0
185,1386,0
185,1616,0
195,196,1
195,1146,0
205,166,0
205,206,1
215,216,1
215,856,0
215,1606,0
215,1816,0
225,226,1
225,1646,0
235,26,0
235,236,1
235,406,0
235,896,0
245,246,1
245,766,0
245,1476,0
245,1776,0
255,126,0
255,256,1
255,706,0
265,266,1
275,276,1
275,846,0
285,286,1
295,296,1
295,1326,0
295,1476,0
305,306,1
305,1196,0
315,316,1
315,816,0
325,146,0
325,326,1
325,486,0
325,756,0
325,906,0
335,336,1
335,1126,0
335,1316,0
345,346,1
345,1996,0
355,356,1
365,366,1
365,1396,0
365,1886,0
375,376,1
385,386,1
395,396,1
395,546,0
395,1176,0
405,26,0
405,236,0
405,406,1
405,796,0
405,896,0
405,996,0
415,416,1
415,1026,0
425,426,1
425,596,0
425,1666,0
435,436,1
435,1106,0
435,1186,0
445,446,1
445,946,0
445,1256,0
455,456,1
455,876,0
455,1766,0
465,466,1
465,476,0
465,1226,0
475,466,0
475,476,1
475,1226,0
485,486,1
495,496,1
505,506,1
515,516,1
515,786,0
525,526,1
535,116,0
535,536,1
535,1206,0
535,1336,0
545,396,0
545,546,1
545,1006,0
545,1176,0
545,1846,0
555,556,1
555,1706,0
555,1936,0
565,566,1
575,546,0
575,576,1
575,1006,0
575,1176,0
575,1846,0
585,586,1
595,426,0
595,596,1
595,1666,0
605,606,1
605,1566,0
615,36,0
