Source,Target,weight
1307,1308,1
1317,1318,1
1327,1328,1
1337,118,0
1337,538,0
1337,1338,1
1347,68,0
1347,1348,1
1357,1358,1
1367,1368,1
1367,1928,0
1377,1378,1
1387,1388,1
1397,1398,1
1397,1888,0
1407,1408,1
1407,1948,0
1417,1418,1
1417,1638,0
1427,1428,1
1437,1218,0
1437,1438,1
1437,1528,0
1447,1238,0
1447,1448,1
1457,1458,1
1467,1468,1
1477,1478,1
1487,1488,1
1497,1498,1
1507,1508,1
1507,1538,0
1517,1518,1
1527,838,0
1527,1218,0
1527,1438,0
1527,1528,1
1537,1508,0
1537,1538,1
1547,1548,1
1557,1558,1
1567,1568,1
1577,1578,1
1587,1588,1
1597,1248,0
1597,1598,1
1607,858,0
1607,1608,1
1617,188,0
1617,1618,1
1627,1628,1
1637,1418,0
1637,1638,1
1647,1648,1
1657,728,0
1657,1168,0
1657,1658,1
1667,428,0
1667,598,0
1667,1668,1
1677,1678,1
1687,48,0
1687,98,0
1687,1688,1
1697,1698,1
1707,558,0
1707,1708,1
1717,718,0
1717,1718,1
1727,1728,1
1737,1738,1
1747,1748,1
1757,1758,1
1767,458,0
1767,1768,1
1777,248,0
1777,1778,1
1787,1788,1
1797,1798,1
1807,1808,1
1817,218,0
1817,1818,1
1827,1828,1
1837,828,0
1837,1838,1
1847,548,0
1847,1178,0
1847,1848,1
1857,88,0
1857,638,0
1857,1858,1
1857,1918,0
1867,1868,1
1877,1878,1
1887,368,0
1887,1398,0
1887,1888,1
1897,1898,1
1907,1908,1
1917,1858,0
1917,1918,1
1927,1368,0
1927,1928,1
1937,1938,1
1947,1408,0
1947,1948,1
1957,1958,1
1967,1968,1
1977,1978,1
1987,1988,1
1997,1998,1
8,9,1
18,19,1
28,29,1
28,239,0
38,39,1
48,49,1
48,99,0
48,1689,0
58,59,1
68,69,1
68,1349,0
78,79,1
88,89,1
88,639,0
88,1859,0
98,49,0
98,99,1
98,1689,0
108,109,1
118,119,1
118,539,0
118,1339,0
128,129,1
138,139,1
148,149,1
148,759,0
148,909,0
158,159,1
168,169,1
178,179,1
188,189,1
188,1619,0
198,199,1
208,209,1
218,219,1
218,1819,0
228,229,1
238,29,0
238,239,1
248,249,1
248,769,0
248,1779,0
258,259,1
268,269,1
278,279,1
288,289,1
298,299,1
308,309,1
308,1199,0
318,319,1
328,329,1
338,339,1
348,349,1
358,359,1
368,369,1
368,1889,0
378,379,1
388,389,1
398,399,1
408,409,1
408,899,0
418,419,1
418,1029,0
428,429,1
428,599,0
428,1669,0
438,439,1
438,1109,0
438,1189,0
448,449,1
458,459,1
458,1769,0
468,469,1
468,1229,0
478,479,1
488,489,1
498,499,1
508,509,1
518,519,1
528,529,1
538,119,0
538,539,1
538,1339,0
548,549,1
548,1179,0
548,1849,0
558,559,1
558,1709,0
568,569,1
578,579,1
578,1009,0
588,589,1
598,429,0
598,599,1
598,1669,0
608,609,1
618,619,1
628,629,1
638,89,0
638,639,1
638,1859,0
648,649,1
658,659,1
668,669,1
678,679,1
688,689,1
698,699,1
708,709,1
718,719,1
718,1719,0
728,729,1
728,1659,0
738,739,1
748,749,1
758,149,0
758,759,1
758,909,0
768,249,0
768,769,1
778,779,1
788,789,1
798,799,1
798,999,0
808,809,1
818,819,1
828,829,1
838,839,1
848,849,1
858,859,1
858,1609,0
868,869,1
878,879,1
888,889,1
898,409,0
898,899,1
908,149,0
908,759,0
908,909,1
918,919,1
928,929,1
938,939,1
948,949,1
958,959,1
968,969,1
978,979,1
988,989,1
988,1309,0
998,799,0
998,999,1
1008,579,0
1008,1009,1
1018,1019,1
1028,419,0
1028,1029,1
1038,1039,1
1048,1049,1
1058,1059,1
1068,1069,1
1078,1079,1
1088,1089,1
1098,1099,1
1098,1119,0
1108,439,0
1108,1109,1
1108,1189,0
1118,1099,0
1118,1119,1
1128,1129,1
1138,1139,1
1148,1149,1
1158,1159,1
1168,729,0
1168,1169,1
1178,549,0
1178,1179,1
1178,1849,0
1188,439,0
1188,1109,0
1188,1189,1
1198,309,0
1198,1199,1
1208,1209,1
1218,1219,1
1218,1439,0
1218,1529,0
1228,469,0
1228,1229,1
1238,1239,1
1238,1449,0
1248,1249,1
1248,1599,0
1258,1259,1
1268,1269,1
1278,1059,0
1278,1279,1
1288,1289,1
1298,1299,1
1308,989,0
1308,1309,1
1318,1319,1
1328,1329,1
1338,119,0
1338,539,0
1338,1339,1
1348,69,0
1348,1349,1
1358,1359,1
1368,1369,1
1368,1929,0
1378,1379,1
1388,1389,1
1398,1399,1
1398,1889,0
1408,1409,1
1408,1949,0
1418,1419,1
1418,1639,0
1428,1429,1
1438,1219,0
1438,1439,1
1438,1529,0
1448,1239,0
1448,1449,1
1458,1459,1
1468,1469,1
1478,1479,1
1488,1489,1
1498,1499,1
1508,1509,1
1508,1539,0
1518,1519,1
1528,1219,0
1528,1439,0
1528,1529,1
1538,1509,0
1538,1539,1
1548,1549,1
1558,1559,1
1568,1569,1
1578,1579,1
1588,1589,1
1598,1249,0
1598,1599,1
1608,859,0
1608,1609,1
1618,189,0
1618,1619,1
1628,1629,1
1638,1419,0
1638,1639,1
1648,1649,1
1658,729,0
1658,1659,1
1668,429,0
1668,599,0
1668,1669,1
1678,1679,1
1688,49,0
1688,99,0
1688,1689,1
1698,1699,1
1708,559,0
1708,1709,1
1718,719,0
1718,1719,1
1728,1729,1
1738,1739,1
1748,1749,1
1758,1759,1
1768,459,0
1768,1769,1
1778,1779,1
1788,1789,1
1798,1799,1
1808,1809,1
1818,219,0
1818,1819,1
1828,1829,1
1838,829,0
1838,1839,1
1848,549,0
1848,1179,0
1848,1849,1
1858,89,0
1858,639,0
1858,1859,1
1858,1919,0
1868,1869,1
1878,1879,1
1888,369,0
1888,1399,0
1888,1889,1
1898,1899,1
1908,1909,1
1918,1859,0
1918,1919,1
1928,1369,0
1928,1929,1
1938,1939,1
1948,1409,0
1948,1949,1
1958,1959,1
1968,1969,1
1978,1979,1
1988,1989,1
1998,1999,1
