Source,Target,weight
2622,753,0
2622,1933,0
2622,2623,1
2622,2753,0
2622,4033,0
2632,363,0
2632,1603,0
2632,2173,0
2632,2633,1
2632,3013,0
2632,3543,0
2642,283,0
2642,2643,1
2642,3163,0
2642,4803,0
2652,623,0
2652,1783,0
2652,2653,1
2652,4063,0
2662,23,0
2662,2423,0
2662,2663,1
2662,3683,0
2672,1423,0
2672,1973,0
2672,2673,1
2682,1113,0
2682,1233,0
2682,2073,0
2682,2683,1
2682,4763,0
2692,2143,0
2692,2693,1
2702,1983,0
2702,2703,1
2702,4023,0
2712,703,0
2712,2713,1
2712,3843,0
2722,1323,0
2722,1583,0
2722,2143,0
2722,2253,0
2722,2303,0
2722,2723,1
2722,3473,0
2722,4973,0
2732,43,0
2732,243,0
2732,1653,0
2732,2733,1
2732,2793,0
2732,3733,0
2732,4383,0
2742,163,0
2742,2403,0
2742,2743,1
2742,3693,0
2752,463,0
2752,1933,0
2752,2623,0
2752,2753,1
2752,4033,0
2762,1823,0
2762,2763,1
2762,3413,0
2772,133,0
2772,2053,0
2772,2773,1
2772,3563,0
2772,3723,0
2782,743,0
2782,2783,1
2782,3033,0
2782,3253,0
2782,4853,0
2782,4893,0
2792,243,0
2792,1683,0
2792,2733,0
2792,2793,1
2792,3633,0
2792,3733,0
2792,4383,0
2792,4883,0
2802,343,0
2802,553,0
2802,1793,0
2802,2803,1
2802,4713,0
2812,173,0
2812,313,0
2812,2813,1
2812,4373,0
2822,2823,1
2832,1153,0
2832,1253,0
2832,2473,0
2832,2833,1
2832,3243,0
2842,2843,1
2842,4513,0
2852,2503,0
2852,2853,1
2852,4003,0
2852,4353,0
2852,4473,0
2862,2013,0
2862,2863,1
2862,2893,0
2862,3903,0
2862,4483,0
2872,1203,0
2872,2873,1
2872,3613,0
2882,253,0
2882,2883,1
2882,3053,0
2882,3263,0
2882,4523,0
2892,2863,0
2892,2893,1
2892,3903,0
2892,4483,0
2902,913,0
2902,2903,1
2902,4753,0
2912,653,0
2912,973,0
2912,1313,0
2912,1403,0
2912,2913,1
2922,1493,0
2922,2443,0
2922,2923,1
2932,683,0
2932,1443,0
2932,2933,1
2932,3073,0
2932,3183,0
2932,3213,0
2932,3773,0
2942,1503,0
2942,2283,0
2942,2943,1
2942,3803,0
2952,1513,0
2952,2183,0
2952,2953,1
2962,1023,0
2962,1043,0
2962,2963,1
2972,233,0
2972,403,0
2972,1763,0
2972,2463,0
2972,2973,1
2972,3173,0
2972,3923,0
2982,273,0
2982,2983,1
2992,2153,0
2992,2993,1
3002,273,0
3002,3003,1
3002,4223,0
3012,363,0
3012,2633,0
3012,3013,1
3012,4813,0
3022,723,0
3022,1013,0
3022,2593,0
3022,3023,1
3032,743,0
3032,2783,0
3032,3033,1
3032,4193,0
3032,4893,0
3042,413,0
3042,3043,1
3042,3143,0
3052,253,0
3052,2883,0
3052,3053,1
3062,3063,1
3062,4263,0
3062,4343,0
3072,1443,0
3072,2933,0
3072,3073,1
3072,3183,0
3072,3773,0
3082,1753,0
3082,3083,1
3082,4413,0
3092,143,0
3092,2313,0
3092,3093,1
3092,3713,0
3092,3813,0
3092,4283,0
3092,4433,0
3102,563,0
3102,3103,1
3102,4183,0
3112,483,0
3112,923,0
3112,2003,0
3112,3113,1
3112,3873,0
3122,583,0
3122,3123,1
3122,4233,0
3132,3133,1
3132,4943,0
3142,443,0
3142,3043,0
3142,3143,1
3152,163,0
3152,2403,0
3152,3153,1
3152,3933,0
3162,283,0
3162,2643,0
3162,3163,1
3162,4663,0
3172,233,0
3172,403,0
3172,1763,0
3172,2463,0
3172,2973,0
3172,3173,1
3172,3923,0
3182,1443,0
3182,2933,0
3182,3073,0
3182,3183,1
3182,3773,0
3192,823,0
3192,1263,0
3192,1563,0
3192,1853,0
3192,3193,1
3192,4013,0
3202,523,0
3202,783,0
3202,1483,0
3202,3203,1
3212,683,0
3212,1443,0
3212,2933,0
3212,3183,0
3212,3213,1
3222,573,0
3222,863,0
3222,1163,0
3222,2103,0
3222,2323,0
3222,3223,1
3222,3703,0
3232,1533,0
3232,2043,0
3232,3233,1
3232,3393,0
3232,4093,0
3232,4453,0
3242,1153,0
3242,1253,0
3242,2473,0
3242,2833,0
3242,3243,1
3252,2783,0
3252,3253,1
3252,4853,0
3262,253,0
3262,2883,0
3262,3263,1
3262,4523,0
3272,1623,0
3272,3273,1
3272,3403,0
3272,4133,0
3272,4393,0
3272,4553,0
3272,4743,0
3282,2513,0
3282,3283,1
3282,3533,0
3282,4203,0
3292,63,0
3292,963,0
3292,3293,1
3302,373,0
3302,3303,1
3312,143,0
3312,213,0
3312,2353,0
3312,2553,0
3312,3313,1
3312,4833,0
3312,4873,0
3312,4923,0
3322,303,0
3322,543,0
3322,2213,0
3322,3323,1
3332,333,0
3332,493,0
3332,3333,1
3342,973,0
3342,3343,1
3352,3353,1
3362,1953,0
3362,2093,0
3362,2583,0
3362,3363,1
3362,3913,0
3372,923,0
3372,1323,0
3372,1583,0
3372,2003,0
3372,2303,0
3372,3373,1
3382,813,0
3382,1143,0
3382,3383,1
3382,3583,0
3392,1533,0
3392,2043,0
3392,3233,0
3392,3393,1
3392,3573,0
3392,4093,0
3392,4453,0
3402,1623,0
3402,3273,0
3402,3403,1
3402,4133,0
3402,4393,0
3402,4553,0
3402,4743,0
3412,1823,0
3412,2543,0
3412,2763,0
3412,3413,1
3422,3403,0
3422,3423,1
3422,4133,0
3422,4393,0
3422,4553,0
3422,4743,0
3432,223,0
3432,593,0
3432,943,0
3432,1193,0
3432,1463,0
3432,2343,0
3432,3433,1
3442,1053,0
3442,3443,1
3442,4663,0
3442,4693,0
3452,83,0
3452,2243,0
3452,2483,0
3452,3453,1
3452,4783,0
3462,643,0
3462,673,0
3462,3463,1
3472,1323,0
3472,1583,0
3472,2143,0
3472,2253,0
3472,2303,0
3472,2723,0
3472,3473,1
3472,4973,0
3482,893,0
3482,3483,1
3482,3643,0
3482,3793,0
3482,4303,0
3492,3263,0
3492,3493,1
3492,4523,0
3502,483,0
3502,623,0
3502,1783,0
3502,3503,1
3502,3873,0
3502,4403,0
3512,423,0
3512,533,0
3512,2193,0
3512,3513,1
3522,503,0
3522,603,0
3522,843,0
3522,1803,0
3522,2523,0
3522,3523,1
3522,3943,0
3522,4823,0
3532,2513,0
3532,3283,0
3532,3533,1
3532,4203,0
3542,363,0
3542,1603,0
3542,2173,0
3542,2633,0
3542,3543,1
3552,503,0
3552,603,0
3552,843,0
3552,3553,1
3552,4823,0
3562,2773,0
3562,3563,1
3562,3723,0
3572,1533,0
3572,3573,1
3572,4453,0
3582,813,0
3582,1143,0
3582,3383,0
3582,3583,1
3592,2203,0
3592,3593,1
3602,773,0
3602,993,0
3602,1303,0
3602,3603,1
3602,4063,0
3612,2873,0
3612,3613,1
3612,4313,0
3622,1333,0
3622,2293,0
3622,2373,0
3622,3623,1
3622,3953,0
3622,4083,0
3622,4843,0
3622,4983,0
3632,243,0
3632,1683,0
3632,2793,0
3632,3633,1
3632,3733,0
3632,4493,0
3632,4883,0
3642,3483,0
3642,3643,1
3642,3793,0
3642,4303,0
3652,3653,1
3662,1273,0
3662,1343,0
3662,1663,0
3662,3663,1
3672,1103,0
3672,3673,1
3682,23,0
3682,2423,0
3682,2663,0
3682,3683,1
3692,2743,0
3692,3693,1
3702,433,0
3702,573,0
3702,863,0
3702,933,0
3702,1163,0
3702,2103,0
3702,2323,0
3702,3223,0
3702,3703,1
3702,4603,0
3712,143,0
3712,213,0
3712,2353,0
3712,3093,0
3712,3713,1
3712,4283,0
3712,4833,0
3722,133,0
3722,2053,0
3722,2773,0
3722,3563,0
3722,3723,1
3732,243,0
3732,1653,0
3732,1683,0
3732,2733,0
3732,2793,0
3732,3633,0
3732,3733,1
3732,4383,0
3732,4883,0
3742,833,0
3742,1363,0
3742,3743,1
3752,873,0
3752,1173,0
3752,2613,0
3752,3753,1
3762,883,0
3762,3763,1
3762,4363,0
3762,4703,0
3772,1443,0
3772,2933,0
3772,3073,0
3772,3183,0
3772,3773,1
3782,173,0
3782,3783,1
3782,4373,0
3792,893,0
3792,3483,0
3792,3643,0
3792,3793,1
3792,4303,0
3802,1503,0
3802,2283,0
3802,2943,0
3802,3803,1
3812,2273,0
3812,2313,0
3812,3093,0
3812,3813,1
3812,4283,0
3812,4433,0
3822,3823,1
3832,1643,0
3832,2413,0
3832,3833,1
3842,703,0
3842,2713,0
3842,3843,1
3852,803,0
3852,1843,0
3852,1943,0
3852,1963,0
3852,3853,1
3852,4563,0
3862,123,0
3862,193,0
3862,433,0
3862,453,0
3862,1453,0
3862,3863,1
3862,4053,0
3862,4323,0
3862,4603,0
3872,483,0
3872,623,0
3872,3113,0
3872,3503,0
3872,3873,1
3872,4403,0
3882,1433,0
3882,3883,1
3882,4123,0
3892,73,0
3892,903,0
3892,2393,0
3892,3893,1
3892,4143,0
3892,4153,0
3902,2013,0
3902,2863,0
3902,2893,0
3902,3903,1
3902,4483,0
3912,1953,0
3912,2093,0
3912,2583,0
3912,3363,0
3912,3913,1
3922,1763,0
3922,2463,0
3922,2973,0
3922,3173,0
3922,3923,1
3932,1223,0
3932,3153,0
3932,3933,1
3942,503,0
3942,1803,0
3942,2523,0
3942,3523,0
3942,3943,1
3952,983,0
3952,2373,0
3952,3623,0
3952,3953,1
3952,4983,0
3962,713,0
3962,1003,0
3962,1133,0
3962,1673,0
3962,3963,1
3962,4583,0
3972,803,0
3972,1843,0
3972,1943,0
3972,3973,1
3972,4073,0
3972,4563,0
3982,3983,1
3982,4173,0
3982,4243,0
3992,73,0
3992,3993,1
3992,4143,0
3992,4153,0
3992,4643,0
4002,2133,0
4002,2503,0
4002,2853,0
4002,4003,1
4002,4353,0
4012,823,0
4012,833,0
4012,1263,0
4012,1563,0
4012,1853,0
4012,3193,0
4012,4013,1
4022,2703,0
4022,4023,1
4032,463,0
4032,753,0
4032,1933,0
4032,2623,0
4032,2753,0
4032,4033,1
4042,1073,0
4042,4043,1
4052,123,0
4052,193,0
4052,453,0
4052,1453,0
4052,3863,0
4052,4053,1
4052,4313,0
4052,4323,0
4062,1303,0
4062,1783,0
4062,2653,0
4062,3603,0
4062,4063,1
4072,803,0
4072,1843,0
4072,1943,0
4072,1963,0
4072,3853,0
4072,3973,0
4072,4073,1
4072,4563,0
4082,1333,0
4082,2293,0
4082,3623,0
4082,4083,1
4082,4843,0
4082,4983,0
4092,1533,0
4092,2043,0
4092,3233,0
4092,3393,0
4092,4093,1
4092,4453,0
4102,3,0
4102,4103,1
4112,4113,1
4122,1433,0
4122,3883,0
4122,4123,1
4122,4633,0
4132,1623,0
4132,3273,0
4132,3403,0
4132,3423,0
4132,4133,1
4132,4393,0
4132,4553,0
4132,4743,0
4142,73,0
4142,903,0
4142,3893,0
4142,3993,0
4142,4143,1
4142,4153,0
4142,4643,0
4152,73,0
4152,903,0
4152,3893,0
4152,3993,0
4152,4143,0
4152,4153,1
4152,4643,0
4162,53,0
4162,1083,0
4162,2113,0
4162,4163,1
4162,4543,0
4172,3983,0
4172,4173,1
4182,563,0
4182,3103,0
4182,4183,1
4192,743,0
4192,1033,0
4192,1923,0
4192,2083,0
4192,3033,0
4192,4193,1
4192,4623,0
4192,4893,0
4202,43,0
4202,2513,0
4202,3283,0
4202,3533,0
4202,4203,1
4212,403,0
4212,1413,0
4212,4213,1
4212,4673,0
4222,3003,0
4222,4223,1
4232,583,0
4232,3123,0
4232,4233,1
4242,693,0
4242,3983,0
4242,4243,1
4252,1093,0
4252,1613,0
4252,4253,1
4252,4593,0
4262,3063,0
4262,4263,1
4262,4343,0
4272,1883,0
4272,2033,0
4272,2533,0
4272,4273,1
4272,4653,0
4282,143,0
4282,2313,0
4282,3093,0
4282,3713,0
4282,3813,0
4282,4283,1
4282,4433,0
4292,263,0
4292,1813,0
4292,1833,0
4292,4293,1
4302,3483,0
4302,3643,0
4302,3793,0
4302,4303,1
4312,453,0
4312,1453,0
4312,3613,0
4312,4053,0
4312,4313,1
4322,123,0
4322,193,0
4322,433,0
4322,453,0
4322,933,0
4322,1453,0
4322,3863,0
4322,4053,0
4322,4323,1
4322,4603,0
4332,383,0
4332,853,0
4332,4333,1
4332,4443,0
4332,4933,0
4342,3063,0
4342,4263,0
4342,4343,1
4352,2133,0
4352,2503,0
4352,2853,0
4352,4003,0
4352,4353,1
4362,3763,0
4362,4363,1
4362,4503,0
4362,4953,0
4372,173,0
4372,2813,0
4372,3783,0
4372,4373,1
4382,43,0
4382,243,0
4382,1653,0
4382,2733,0
4382,2793,0
4382,3733,0
4382,4383,1
4392,1623,0
4392,3273,0
4392,3403,0
4392,3423,0
4392,4133,0
4392,4393,1
4392,4553,0
4392,4743,0
4402,623,0
4402,1783,0
4402,2653,0
4402,3503,0
4402,3873,0
4402,4403,1
4412,1743,0
4412,4413,1
4412,4423,0
4422,1743,0
4422,4413,0
4422,4423,1
4432,2273,0
4432,2313,0
4432,3093,0
4432,3713,0
4432,3813,0
4432,4283,0
4432,4433,1
4442,383,0
4442,853,0
4442,1133,0
4442,4333,0
4442,4443,1
4442,4933,0
4452,1533,0
4452,2043,0
4452,3233,0
4452,3393,0
4452,3573,0
4452,4093,0
4452,4453,1
4462,1353,0
4462,4463,1
4472,93,0
4472,2503,0
4472,2853,0
4472,4473,1
4482,2013,0
4482,2863,0
4482,2893,0
4482,3903,0
4482,4483,1
4492,1683,0
4492,2673,0
4492,3633,0
4492,4493,1
4492,4883,0
4502,513,0
4502,4363,0
4502,4503,1
4502,4953,0
4512,2843,0
4512,4513,1
4522,253,0
4522,2883,0
4522,3263,0
4522,4523,1
4532,2283,0
4532,4533,1
4542,53,0
4542,1083,0
4542,2113,0
4542,4163,0
4542,4543,1
4552,1623,0
4552,3273,0
4552,3403,0
4552,3423,0
4552,4133,0
4552,4393,0
4552,4553,1
4552,4743,0
4562,803,0
4562,1843,0
4562,1943,0
4562,1963,0
4562,3973,0
4562,4073,0
4562,4563,1
4572,1343,0
4572,2433,0
4572,4573,1
4582,713,0
4582,1003,0
4582,1353,0
4582,1673,0
4582,3963,0
4582,4583,1
4592,1093,0
4592,1613,0
4592,2153,0
4592,4253,0
4592,4593,1
4602,193,0
4602,433,0
4602,933,0
4602,2103,0
4602,3703,0
4602,3863,0
4602,4323,0
4602,4603,1
4612,1213,0
4612,1703,0
4612,4613,1
4612,4773,0
4622,1033,0
4622,1923,0
4622,2083,0
4622,4193,0
4622,4623,1
4632,203,0
4632,1433,0
4632,4123,0
4632,4633,1
4642,3993,0
4642,4143,0
4642,4153,0
4642,4643,1
4652,2033,0
4652,4273,0
4652,4653,1
4662,1053,0
4662,3163,0
4662,3443,0
4662,4663,1
4662,4693,0
4672,403,0
4672,1413,0
4672,4213,0
4672,4673,1
4682,793,0
4682,2543,0
4682,4683,1
4682,4723,0
4692,1053,0
4692,3443,0
4692,4663,0
4692,4693,1
4702,883,0
4702,3763,0
4702,4703,1
4712,343,0
4712,553,0
4712,1793,0
4712,2803,0
4712,4713,1
4722,793,0
4722,2543,0
4722,4683,0
4722,4723,1
4732,1413,0
4732,4733,1
4742,1623,0
4742,3273,0
4742,3403,0
4742,3423,0
4742,4133,0
4742,4393,0
4742,4553,0
4742,4743,1
4752,913,0
4752,2903,0
4752,4753,1
4762,1113,0
4762,1123,0
4762,1233,0
4762,2073,0
4762,2683,0
4762,4763,1
4772,1213,0
4772,1703,0
4772,4613,0
4772,4773,1
4782,2243,0
4782,2483,0
4782,3453,0
4782,4783,1
4792,3,0
4792,4793,1
4802,283,0
4802,2643,0
4802,4803,1
4812,1733,0
4812,3013,0
4812,4813,1
4812,4913,0
4822,503,0
4822,603,0
4822,843,0
4822,3553,0
4822,4823,1
4832,143,0
4832,213,0
4832,2353,0
4832,2553,0
4832,3313,0
4832,3713,0
4832,4833,1
4832,4873,0
4832,4923,0
4842,1333,0
4842,2293,0
4842,3623,0
4842,4083,0
4842,4843,1
4842,4983,0
4852,2783,0
4852,3253,0
4852,4853,1
4862,153,0
4862,1573,0
4862,1633,0
4862,2233,0
4862,4863,1
4872,2353,0
4872,2363,0
4872,2553,0
4872,2603,0
4872,3313,0
4872,4833,0
4872,4873,1
4872,4923,0
4882,243,0
4882,1683,0
4882,2793,0
4882,3633,0
4882,3733,0
4882,4493,0
4882,4883,1
4892,743,0
4892,2783,0
4892,3033,0
4892,4193,0
4892,4893,1
4902,4903,1
4912,1733,0
4912,1903,0
4912,4813,0
4912,4913,1
4922,213,0
4922,2353,0
4922,2553,0
4922,2603,0
4922,3313,0
4922,4833,0
4922,4873,0
4922,4923,1
4932,1133,0
4932,3963,0
4932,4443,0
4932,4933,1
4942,3133,0
4942,4943,1
4952,513,0
4952,4363,0
4952,4503,0
4952,4953,1
4962,393,0
4962,1293,0
4962,4963,1
4972,1323,0
4972,1583,0
4972,2143,0
4972,2253,0
4972,2303,0
4972,2723,0
4972,3473,0
4972,4973,1
4982,2293,0
4982,2373,0
4982,3623,0
4982,3953,0
4982,4083,0
4982,4843,0
4982,4983,1
4992,2493,0
4992,4993,1
3,4,1
3,4104,0
13,14,1
13,1864,0
13,2394,0
23,24,1
23,2424,0
23,2664,0
23,3684,0
33,34,1
33,1474,0
33,2024,0
43,44,1
43,1654,0
43,2514,0
43,2734,0
43,4384,0
53,54,1
53,1084,0
53,2114,0
53,4164,0
53,4544,0
63,64,1
63,964,0
63,1314,0
63,1404,0
63,3294,0
73,74,1
73,904,0
73,2394,0
73,3894,0
73,4144,0
73,4154,0
83,84,1
83,1374,0
83,2244,0
83,2484,0
93,94,1
93,4474,0
103,104,1
113,114,1
113,1184,0
113,2574,0
123,124,1
123,194,0
123,454,0
123,1454,0
123,3864,0
123,4054,0
123,4324,0
133,134,1
133,594,0
133,2054,0
133,2774,0
143,144,1
143,214,0
143,3714,0
153,154,1
153,1574,0
153,2234,0
153,4864,0
163,164,1
163,2404,0
163,3154,0
173,174,1
173,314,0
173,2814,0
173,4374,0
183,184,1
183,1994,0
193,124,0
193,194,1
193,434,0
193,454,0
193,1454,0
193,3864,0
193,4054,0
193,4324,0
193,4604,0
203,204,1
203,4634,0
213,144,0
213,214,1
213,2354,0
213,3314,0
213,3714,0
213,4834,0
223,224,1
223,594,0
223,944,0
223,1194,0
223,1464,0
223,3434,0
233,234,1
233,404,0
233,1764,0
233,2464,0
233,2974,0
233,3174,0
233,3924,0
243,244,1
243,1684,0
243,2734,0
243,2794,0
243,3634,0
243,3734,0
243,4384,0
243,4884,0
253,254,1
253,2884,0
253,3264,0
253,4524,0
263,264,1
263,1814,0
263,1834,0
263,4294,0
273,274,1
273,2984,0
273,3004,0
283,284,1
283,2644,0
283,3164,0
283,4804,0
293,294,1
293,1694,0
293,2334,0
303,304,1
303,544,0
303,2214,0
303,3324,0
313,174,0
313,314,1
313,2814,0
323,324,1
323,1774,0
323,2384,0
333,334,1
333,494,0
333,1384,0
343,344,1
343,4714,0
353,354,1
363,364,1
363,1604,0
363,2634,0
363,3014,0
363,3544,0
373,374,1
373,3304,0
383,384,1
383,854,0
383,4334,0
393,394,1
393,1294,0
393,4964,0
403,234,0
403,404,1
403,1764,0
403,2464,0
403,2974,0
413,414,1
413,3044,0
423,424,1
423,534,0
423,3514,0
433,194,0
433,434,1
433,934,0
433,3704,0
433,4324,0
433,4604,0
443,444,1
453,124,0
453,194,0
453,454,1
453,1454,0
453,3864,0
453,4054,0
453,4314,0
463,464,1
463,1934,0
463,2624,0
463,2754,0
473,474,1
483,484,1
483,3114,0
483,3504,0
483,3874,0
493,334,0
493,494,1
493,1384,0
503,504,1
503,604,0
503,844,0
503,1804,0
503,3524,0
503,3944,0
503,4824,0
513,514,1
513,4504,0
523,524,1
523,784,0
523,3204,0
533,424,0
533,534,1
543,304,0
543,544,1
543,1704,0
543,3324,0
553,554,1
553,1794,0
553,2804,0
553,4714,0
563,564,1
563,3104,0
563,4184,0
573,574,1
573,864,0
573,1164,0
573,2104,0
573,2324,0
573,3224,0
583,584,1
583,3124,0
583,4234,0
593,134,0
593,224,0
593,594,1
593,1194,0
593,1464,0
593,2054,0
603,504,0
603,604,1
603,844,0
603,3524,0
603,3554,0
603,4824,0
613,614,1
613,2494,0
623,624,1
623,1784,0
623,2654,0
623,3504,0
623,4404,0
633,634,1
643,644,1
643,674,0
643,3464,0
653,654,1
653,964,0
653,1314,0
653,1404,0
653,2914,0
663,664,1
663,1494,0
663,1894,0
673,644,0
673,674,1
673,3464,0
683,684,1
683,1444,0
683,2934,0
683,3214,0
693,694,1
693,4244,0
703,704,1
703,2714,0
703,3844,0
713,714,1
713,1004,0
713,1674,0
713,3964,0
713,4584,0
723,724,1
723,3024,0
733,734,1
733,1284,0
743,744,1
743,3034,0
743,4194,0
743,4894,0
753,754,1
753,2624,0
753,4034,0
763,764,1
763,1554,0
763,2164,0
773,774,1
773,994,0
773,1304,0
773,3604,0
783,524,0
783,784,1
783,3204,0
793,794,1
793,2364,0
793,4724,0
803,804,1
803,1844,0
803,1944,0
803,1964,0
803,3854,0
803,3974,0
803,4074,0
803,4564,0
813,814,1
813,1144,0
813,3384,0
813,3584,0
823,824,1
823,1264,0
823,1564,0
823,1854,0
823,3194,0
823,4014,0
833,834,1
833,1264,0
833,1364,0
833,1564,0
833,1854,0
833,3744,0
833,4014,0
843,504,0
843,604,0
843,844,1
843,3554,0
843,4824,0
853,384,0
853,854,1
853,4334,0
863,574,0
863,864,1
863,1164,0
863,2104,0
863,2324,0
863,3224,0
863,3704,0
873,874,1
873,1174,0
873,2614,0
873,3754,0
883,884,1
883,3764,0
883,4704,0
893,894,1
893,3484,0
893,3794,0
903,74,0
903,904,1
903,2394,0
903,3894,0
903,4144,0
903,4154,0
913,914,1
913,2904,0
913,4754,0
923,924,1
923,2004,0
923,3114,0
923,3374,0
933,434,0
933,934,1
933,3704,0
933,4604,0
943,224,0
943,944,1
943,1194,0
943,1464,0
943,2344,0
943,3434,0
953,954,1
953,1424,0
963,64,0
963,964,1
963,1314,0
963,1404,0
973,974,1
973,2914,0
983,984,1
993,774,0
993,994,1
993,3604,0
1003,714,0
1003,1004,1
1003,1354,0
1003,1674,0
1003,3964,0
1003,4584,0
1013,1014,1
1013,2594,0
1023,1024,1
1023,1044,0
1023,2964,0
1033,1034,1
1033,1924,0
1033,2084,0
1033,4624,0
1043,1024,0
1043,1044,1
1043,2964,0
1053,1054,1
1053,3444,0
1053,4664,0
1053,4694,0
1063,1064,1
1073,1074,1
1083,54,0
1083,1084,1
1083,2114,0
1083,4164,0
1083,4544,0
1093,1094,1
1093,1614,0
1093,2154,0
1093,4254,0
1093,4594,0
1103,1104,1
1103,3674,0
1113,1114,1
1113,1234,0
1113,2074,0
1113,2684,0
1113,4764,0
1123,1124,1
1123,2074,0
1123,4764,0
1133,1134,1
1133,3964,0
1133,4444,0
1133,4934,0
1143,814,0
1143,1144,1
1143,3384,0
1143,3584,0
1153,1154,1
1153,1254,0
1153,2474,0
1153,2524,0
1153,2834,0
1153,3244,0
1163,574,0
1163,864,0
1163,1164,1
1163,2104,0
1163,2324,0
1163,3224,0
1163,3704,0
1173,874,0
1173,1174,1
1173,2614,0
1173,3754,0
1183,114,0
1183,1184,1
1183,2574,0
1193,224,0
1193,594,0
1193,944,0
1193,1194,1
1193,1464,0
1193,2344,0
1193,3434,0
1203,1204,1
1203,1514,0
1213,1214,1
1213,1374,0
1213,4614,0
1213,4774,0
1223,1224,1
1233,1114,0
1233,1234,1
1233,2074,0
1233,2684,0
1233,4764,0
1243,1244,1
1243,1284,0
1253,1154,0
1253,1254,1
1253,2474,0
1253,2834,0
1253,3244,0
1263,824,0
1263,834,0
1263,1264,1
1263,1564,0
1263,1854,0
1263,3194,0
1263,4014,0
1273,1274,1
1273,1344,0
1273,1664,0
1273,3664,0
1283,734,0
1283,1244,0
1283,1284,1
1293,394,0
1293,1294,1
1293,4964,0
1303,774,0
1303,994,0
1303,1304,1
1303,3604,0
1313,64,0
1313,654,0
1313,964,0
1313,1314,1
1313,1404,0
1323,1324,1
1323,1584,0
1323,2254,0
1323,2304,0
1323,2724,0
1323,3374,0
1323,3474,0
1323,4974,0
1333,1334,1
1333,2294,0
1333,4084,0
1333,4844,0
1343,1274,0
1343,1344,1
1343,1664,0
1343,3664,0
1353,1004,0
1353,1354,1
1353,1674,0
1353,4464,0
1353,4584,0
1363,834,0
1363,1364,1
1363,3744,0
1373,84,0
1373,1214,0
1373,1374,1
1373,2244,0
1373,2484,0
1383,334,0
1383,494,0
1383,1384,1
1393,1394,1
1393,1544,0
1393,1714,0
1393,1774,0
1403,64,0
1403,654,0
1403,964,0
1403,1314,0
1403,1404,1
1413,1414,1
1413,4734,0
1423,954,0
1423,1424,1
1423,1974,0
1433,1434,1
1433,3884,0
1433,4124,0
1433,4634,0
1443,684,0
1443,1444,1
1443,2934,0
1443,3074,0
1443,3184,0
1443,3214,0
1453,124,0
1453,194,0
1453,454,0
1453,1454,1
1453,3864,0
1453,4054,0
1453,4314,0
1453,4324,0
1463,224,0
1463,594,0
1463,944,0
1463,1194,0
1463,1464,1
1463,2344,0
1463,3434,0
1473,34,0
1473,1474,1
1473,2024,0
1483,1484,1
1483,3204,0
1493,664,0
1493,1494,1
1493,1894,0
1493,2444,0
1503,1504,1
1503,2944,0
1503,3804,0
1513,1204,0
1513,1514,1
1523,1524,1
1533,1534,1
1533,2044,0
1533,3234,0
1533,3394,0
1533,3574,0
1533,4454,0
1543,1394,0
1543,1544,1
1543,1714,0
1543,1774,0
1553,764,0
1553,1554,1
1553,2164,0
1563,824,0
1563,834,0
1563,1264,0
1563,1564,1
1563,1854,0
1563,3194,0
1563,4014,0
1573,154,0
1573,1574,1
1573,2234,0
1573,4864,0
1583,1324,0
1583,1584,1
1583,2254,0
1583,2304,0
1583,2724,0
1583,3374,0
1583,3474,0
1583,4974,0
1593,1594,1
1603,1604,1
1603,2174,0
1603,2634,0
1603,3544,0
1613,1094,0
1613,1614,1
1613,2154,0
1613,4254,0
1613,4594,0
1623,1624,1
1623,3274,0
1623,3404,0
1623,4134,0
1623,4394,0
1623,4744,0
1633,1634,1
1633,2234,0
1633,4864,0
1643,1644,1
1653,44,0
1653,1654,1
1653,2734,0
1653,4384,0
1663,1274,0
1663,1344,0
1663,1664,1
1663,3664,0
1673,714,0
1673,1004,0
1673,1354,0
1673,1674,1
1673,3964,0
1673,4584,0
1683,244,0
1683,1684,1
1683,2794,0
1683,3634,0
1683,3734,0
1683,4494,0
1683,4884,0
1693,294,0
1693,1694,1
1693,2334,0
1703,544,0
1703,1704,1
1703,4774,0
1713,1394,0
1713,1544,0
1713,1714,1
1713,1774,0
1723,1724,1
1733,1734,1
1733,1904,0
1733,4914,0
1743,1744,1
1743,4414,0
1743,4424,0
1753,1754,1
1753,3084,0
1763,234,0
1763,404,0
1763,1764,1
1763,2464,0
1763,2974,0
1763,3174,0
1763,3924,0
1773,324,0
1773,1394,0
1773,1544,0
1773,1714,0
1773,1774,1
1773,2384,0
1783,624,0
1783,1784,1
1783,2654,0
1783,4064,0
1793,554,0
1793,1794,1
1793,2264,0
1793,2804,0
1793,4714,0
1803,504,0
1803,1804,1
1803,2524,0
1803,3524,0
1803,3944,0
1813,264,0
1813,1814,1
1813,1834,0
1813,4294,0
1823,1824,1
1823,2764,0
1823,3414,0
1833,264,0
1833,1814,0
1833,1834,1
1833,4294,0
1843,804,0
1843,1844,1
1843,1944,0
1843,1964,0
1843,3854,0
1843,3974,0
1843,4074,0
1843,4564,0
1853,824,0
1853,834,0
1853,1264,0
1853,1564,0
1853,1854,1
1853,4014,0
1863,14,0
1863,1864,1
1863,2394,0
1873,1874,1
1873,2224,0
1883,1884,1
1883,2534,0
1893,664,0
1893,1494,0
1893,1894,1
1893,2444,0
1903,1734,0
