Source,Target,weight
873,874,1
873,1524,0
873,2004,0
873,2554,0
873,3604,0
873,3744,0
873,6434,0
873,6614,0
873,6744,0
883,884,1
883,4624,0
883,6984,0
883,9424,0
893,894,1
893,1864,0
893,6204,0
893,7514,0
893,7814,0
903,34,0
903,904,1
903,1644,0
903,5664,0
903,7024,0
913,914,1
913,4594,0
913,7164,0
913,8024,0
923,104,0
923,384,0
923,924,1
923,5534,0
923,5954,0
923,7264,0
923,8454,0
923,8814,0
923,9854,0
933,934,1
933,2194,0
943,944,1
943,2524,0
943,2954,0
943,4254,0
943,4964,0
943,6294,0
943,6574,0
943,6894,0
943,6954,0
943,9764,0
953,954,1
953,3384,0
953,3904,0
953,4724,0
953,5154,0
953,6554,0
953,6814,0
953,8804,0
963,964,1
963,4254,0
963,4964,0
963,5044,0
963,6294,0
963,6954,0
973,974,1
973,1784,0
973,2584,0
973,8004,0
973,8994,0
983,984,1
983,9394,0
993,994,1
993,6854,0
993,8724,0
1003,74,0
1003,244,0
1003,1004,1
1003,3224,0
1003,3624,0
1003,3644,0
1003,3954,0
1003,4274,0
1003,6444,0
1003,6644,0
1003,9944,0
1013,274,0
1013,444,0
1013,1014,1
1013,5014,0
1013,5174,0
1013,5204,0
1013,5444,0
1013,6044,0
1013,8914,0
1013,8964,0
1013,9024,0
1013,9064,0
1013,9984,0
1023,1024,1
1023,4794,0
1023,5764,0
1023,8824,0
1033,84,0
1033,614,0
1033,1034,1
1033,3914,0
1033,5524,0
1043,974,0
1043,1044,1
1043,1234,0
1043,1784,0
1043,5464,0
1043,7964,0
1043,8994,0
1053,1054,1
1053,2154,0
1053,9574,0
1063,1064,1
1063,2274,0
1063,6154,0
1063,6484,0
1063,9484,0
1063,9634,0
1073,1074,1
1073,2684,0
1073,3254,0
1073,4124,0
1073,4744,0
1073,5224,0
1073,7384,0
1073,9324,0
1073,9544,0
1073,9604,0
1083,1084,1
1083,2464,0
1083,5544,0
1083,5644,0
1083,6514,0
1083,7244,0
1083,8544,0
1083,9164,0
1093,194,0
1093,684,0
1093,1094,1
1093,1754,0
1093,2674,0
1093,4044,0
1093,5614,0
1093,5734,0
1093,6244,0
1093,8114,0
1103,1104,1
1103,1154,0
1103,1834,0
1103,3674,0
1103,6324,0
1103,9694,0
1113,1114,1
1113,4654,0
1113,5234,0
1113,6914,0
1113,7524,0
1113,9504,0
1113,9744,0
1123,1124,1
1123,2884,0
1123,3744,0
1123,4914,0
1123,5934,0
1123,6134,0
1123,6354,0
1123,7844,0
1123,8934,0
1133,1134,1
1133,1804,0
1143,364,0
1143,1144,1
1143,1364,0
1143,1494,0
1143,1724,0
1143,4134,0
1143,6264,0
1143,8334,0
1143,9194,0
1153,1104,0
1153,1154,1
1153,1834,0
1153,3674,0
1153,6324,0
1153,9694,0
1163,1164,1
1163,1614,0
1163,5114,0
1163,8784,0
1163,9934,0
1173,474,0
1173,1174,1
1173,2474,0
1173,3294,0
1173,5514,0
1173,6104,0
1183,784,0
1183,1184,1
1183,3164,0
1183,8584,0
1193,224,0
1193,1194,1
1193,3524,0
1193,4904,0
1193,5304,0
1193,5574,0
1193,5884,0
1193,6604,0
1193,7284,0
1193,8594,0
1203,1204,1
1203,2084,0
1203,3344,0
1203,3634,0
1203,4464,0
1203,6474,0
1213,1214,1
1213,1774,0
1213,1854,0
1213,5714,0
1213,7224,0
1213,8164,0
1213,8444,0
1213,9474,0
1223,1224,1
1223,2214,0
1223,2704,0
1223,5754,0
1223,6124,0
1223,7214,0
1223,9334,0
1223,9724,0
1233,1044,0
1233,1234,1
1233,1784,0
1233,5464,0
1233,7324,0
1233,7964,0
1233,8034,0
1233,9004,0
1243,1244,1
1243,4264,0
1243,8274,0
1253,1254,1
1253,7984,0
1263,1264,1
1263,1624,0
1263,2604,0
1263,3364,0
1263,4644,0
1263,5684,0
1263,7184,0
1263,8844,0
1273,1274,1
1273,4424,0
1273,8094,0
1273,9614,0
1283,1284,1
1283,2484,0
1283,4614,0
1283,4794,0
1283,5324,0
1283,5604,0
1283,5764,0
1283,7734,0
1283,7894,0
1283,8174,0
1293,1294,1
1293,2074,0
1293,2334,0
1293,5194,0
1293,5694,0
1293,8314,0
1293,8654,0
1303,1304,1
1303,2114,0
1303,3184,0
1303,4034,0
1303,5814,0
1303,6794,0
1303,7474,0
1303,7654,0
1303,7884,0
1313,1314,1
1313,2764,0
1313,7534,0
1313,7804,0
1313,8714,0
1323,1324,1
1323,1944,0
1323,2824,0
1323,5904,0
1323,6694,0
1323,7564,0
1323,8884,0
1333,1334,1
1333,1634,0
1343,1344,1
1343,5984,0
1353,64,0
1353,404,0
1353,1354,1
1353,4604,0
1353,4824,0
1353,5054,0
1353,5144,0
1353,7714,0
1353,8554,0
1363,364,0
1363,1144,0
1363,1364,1
1363,1494,0
1363,1724,0
1363,4134,0
1373,744,0
1373,1374,1
1373,3304,0
1373,4234,0
1373,4534,0
1373,6974,0
1373,9114,0
1383,574,0
1383,1384,1
1383,2114,0
1383,2174,0
1383,3184,0
1383,6794,0
1383,7754,0
1383,7884,0
1393,334,0
1393,1394,1
1393,1934,0
1393,2034,0
1393,3094,0
1393,5634,0
1393,6594,0
1393,6904,0
1393,7404,0
1393,7414,0
1393,9804,0
1403,504,0
1403,1404,1
1403,2444,0
1403,2634,0
1403,2844,0
1403,5094,0
1403,7794,0
1403,8434,0
1403,9924,0
1413,1414,1
1413,3134,0
1413,3464,0
1413,4644,0
1413,6994,0
1413,9464,0
1423,1424,1
1423,1614,0
1423,5114,0
1423,7504,0
1423,8784,0
1423,9044,0
1423,9294,0
1433,344,0
1433,1434,1
1433,1484,0
1433,4894,0
1433,8904,0
1443,1444,1
1443,1504,0
1443,7064,0
1443,7654,0
1453,1454,1
1453,4154,0
1453,9434,0
1463,504,0
1463,1464,1
1463,4414,0
1463,5264,0
1463,5434,0
1463,5494,0
1463,7614,0
1463,8434,0
1463,9924,0
1473,1474,1
1473,1684,0
1473,5554,0
1473,5824,0
1473,8864,0
1473,9334,0
1483,344,0
1483,1434,0
1483,1484,1
1483,8904,0
1493,364,0
1493,1144,0
1493,1364,0
1493,1494,1
1493,1724,0
1493,4134,0
1493,4684,0
1493,6264,0
1493,8334,0
1493,9194,0
1503,1444,0
1503,1504,1
1503,3314,0
1503,4474,0
1503,5084,0
1503,6224,0
1503,8504,0
1513,1514,1
1513,1924,0
1513,2774,0
1513,5014,0
1513,5384,0
1513,5444,0
1513,6044,0
1513,6164,0
1513,6724,0
1513,6754,0
1513,7124,0
1513,8964,0
1513,9024,0
1513,9174,0
1513,9904,0
1513,9984,0
1523,874,0
1523,1524,1
1523,1674,0
1523,2004,0
1523,3604,0
1523,6424,0
1523,6434,0
1523,6614,0
1523,6744,0
1533,1534,1
1533,2964,0
1533,3924,0
1533,4484,0
1533,7194,0
1533,9524,0
1543,1544,1
1543,5074,0
1543,7114,0
1553,664,0
1553,1554,1
1553,2424,0
1553,3404,0
1553,8074,0
1563,1564,1
1563,5244,0
1563,6714,0
1563,7604,0
1573,1574,1
1573,3994,0
1573,4284,0
1573,4994,0
1583,1584,1
1583,2624,0
1583,4164,0
1583,4984,0
1583,5674,0
1593,594,0
1593,1594,1
1593,3024,0
1593,7234,0
1593,8924,0
1593,9244,0
1603,1604,1
1603,7664,0
1613,1164,0
1613,1424,0
1613,1614,1
1613,5114,0
1613,8784,0
1613,9044,0
1613,9294,0
1623,1264,0
1623,1624,1
1623,2604,0
1623,2864,0
1623,3074,0
1623,3364,0
1623,5294,0
1623,5684,0
1623,8844,0
1633,1334,0
1633,1634,1
1643,34,0
1643,904,0
1643,1644,1
1643,5664,0
1643,7024,0
1653,294,0
1653,1654,1
1653,2054,0
1653,4704,0
1653,6644,0
1653,8694,0
1663,1664,1
1663,3334,0
1663,5704,0
1663,6704,0
1663,8704,0
1663,8764,0
1673,314,0
1673,1524,0
1673,1674,1
1673,1744,0
1673,1844,0
1673,3604,0
1673,6424,0
1673,6744,0
1683,1474,0
1683,1684,1
1683,5554,0
1683,5824,0
1683,5834,0
1683,7154,0
1683,8864,0
1693,724,0
1693,1694,1
1693,1704,0
1693,2614,0
1693,4974,0
1693,6604,0
1693,7694,0
1693,8954,0
1703,1694,0
1703,1704,1
1703,4974,0
1703,5304,0
1703,5884,0
1703,6604,0
1703,7284,0
1703,7694,0
1703,8954,0
1713,1714,1
1713,2284,0
1713,2374,0
1713,3264,0
1713,5364,0
1713,6384,0
1713,7074,0
1713,8604,0
1713,8744,0
1713,9344,0
1723,364,0
1723,1144,0
1723,1364,0
1723,1494,0
1723,1724,1
1723,4134,0
1723,8334,0
1733,1734,1
1733,4234,0
1733,4914,0
1733,6054,0
1733,7094,0
1743,314,0
1743,1674,0
1743,1744,1
1743,1844,0
1743,4304,0
1743,5214,0
1753,54,0
1753,194,0
1753,1094,0
1753,1754,1
1753,2674,0
1753,5614,0
1753,5734,0
1753,8114,0
1763,1764,1
1763,1894,0
1773,1214,0
1773,1774,1
1773,1854,0
1773,5714,0
1773,7224,0
1773,8164,0
1773,8444,0
1783,974,0
1783,1044,0
1783,1234,0
1783,1784,1
1783,5464,0
1783,7964,0
1783,8004,0
1783,8994,0
1793,754,0
1793,1794,1
1793,2184,0
1793,3034,0
1793,4354,0
1793,6834,0
1793,7374,0
1793,8104,0
1793,8344,0
1803,1134,0
1803,1804,1
1803,3054,0
1813,734,0
1813,844,0
1813,1814,1
1813,1984,0
1813,4664,0
1813,6304,0
1813,7014,0
1823,1824,1
1823,2044,0
1823,2464,0
1823,5504,0
1823,5544,0
1823,6084,0
1823,8544,0
1833,1104,0
1833,1154,0
1833,1834,1
1833,6324,0
1843,314,0
1843,1674,0
1843,1744,0
1843,1844,1
1843,4304,0
1843,5214,0
1843,6424,0
1843,6744,0
1853,1214,0
1853,1774,0
1853,1854,1
1853,5714,0
1853,7224,0
1853,8164,0
1853,8444,0
1853,9474,0
1863,894,0
1863,1864,1
1863,6204,0
1863,6964,0
1863,7814,0
1873,1874,1
1873,3944,0
1873,4014,0
1873,7204,0
1873,7464,0
1873,9914,0
1883,854,0
1883,1884,1
1883,4094,0
1883,4414,0
1883,7614,0
1883,7644,0
1893,1764,0
1893,1894,1
1893,3244,0
1903,684,0
1903,1904,1
1903,4044,0
1903,6244,0
1903,6334,0
1903,6924,0
1903,8114,0
1913,274,0
1913,1914,1
1913,2534,0
1913,5164,0
1913,5174,0
1913,6734,0
1913,6934,0
1923,1514,0
1923,1924,1
1923,5014,0
1923,5384,0
1923,5444,0
1923,6044,0
1923,6164,0
1923,6724,0
1923,6754,0
1923,7124,0
1923,8964,0
1923,9024,0
1923,9174,0
1923,9904,0
1923,9984,0
1933,334,0
1933,1394,0
1933,1934,1
1933,2034,0
1933,3094,0
1933,5634,0
1933,6594,0
1933,7194,0
1933,7404,0
1933,7414,0
1933,9804,0
1943,1324,0
1943,1944,1
1943,2824,0
1943,5904,0
1943,6694,0
1943,7564,0
1943,8884,0
1953,1954,1
1953,3484,0
1953,4334,0
1953,5024,0
1953,7864,0
1963,494,0
1963,1964,1
1963,2404,0
1963,4574,0
1963,9234,0
1973,1974,1
1973,3234,0
1973,3774,0
1973,5314,0
1973,5484,0
1973,8304,0
1973,9304,0
1973,9644,0
1983,734,0
1983,844,0
1983,1814,0
1983,1984,1
1983,4664,0
1983,6304,0
1983,6334,0
1983,6924,0
1983,7014,0
1993,1994,1
1993,2894,0
1993,3014,0
1993,3494,0
1993,6274,0
1993,8774,0
1993,8984,0
2003,874,0
2003,1524,0
2003,1674,0
2003,2004,1
2003,3604,0
2003,6424,0
2003,6434,0
2003,6614,0
2003,6744,0
2013,284,0
2013,814,0
2013,2014,1
2013,4504,0
2013,4544,0
2013,5284,0
2013,8144,0
2013,9814,0
2023,424,0
2023,2024,1
2023,3664,0
2023,4004,0
2023,4174,0
2023,5274,0
2023,5414,0
2023,9284,0
2033,334,0
2033,1394,0
2033,1934,0
2033,2034,1
2033,3094,0
2033,5634,0
2033,6594,0
2033,7404,0
2033,7414,0
2033,9804,0
2043,1824,0
2043,2044,1
2043,4064,0
2043,5504,0
2043,5544,0
2043,6084,0
2043,9514,0
2053,294,0
2053,1654,0
2053,2054,1
2053,4264,0
2053,4704,0
2053,8694,0
2063,1604,0
2063,2064,1
2063,5474,0
2073,1294,0
2073,2074,1
2073,3544,0
2073,5694,0
2073,8314,0
2073,8654,0
2083,1204,0
2083,2084,1
2083,2724,0
2083,3344,0
2083,3634,0
2083,6474,0
2083,7394,0
2083,8224,0
2083,8404,0
2093,44,0
2093,2094,1
2093,6504,0
2103,2104,1
2103,2904,0
2103,4494,0
2103,4864,0
2103,7724,0
2103,7914,0
2103,9594,0
2113,574,0
2113,1304,0
2113,1384,0
2113,2114,1
2113,2174,0
2113,3184,0
2113,4034,0
2113,6794,0
2113,7474,0
2113,7754,0
2113,7884,0
2123,2124,1
2123,4434,0
2123,7314,0
2123,7994,0
2123,8274,0
2133,2134,1
2133,2364,0
2133,4394,0
2133,6774,0
2133,9124,0
2143,834,0
2143,2144,1
2143,2804,0
2143,4954,0
2143,8384,0
2143,9134,0
2153,1054,0
2153,2154,1
2153,9574,0
2163,2164,1
2163,3654,0
2163,4694,0
2163,6464,0
2173,574,0
2173,1384,0
2173,2114,0
2173,2174,1
2173,3184,0
2173,6794,0
2173,7754,0
2173,7884,0
2183,754,0
2183,1794,0
2183,2184,1
2183,3034,0
2183,4214,0
2183,4774,0
2183,6414,0
2183,6834,0
2183,7374,0
2183,8104,0
2183,8344,0
2193,934,0
2193,2194,1
2193,3354,0
2193,4114,0
2203,84,0
2203,614,0
2203,1034,0
2203,2204,1
2203,4084,0
2203,5524,0
2203,8414,0
2203,9624,0
2213,1224,0
2213,2214,1
2213,6124,0
2213,7214,0
2213,9334,0
2213,9724,0
2223,54,0
2223,2224,1
2223,2314,0
2223,2674,0
2223,2994,0
2223,3764,0
2223,3894,0
2223,8894,0
2233,2234,1
2233,3734,0
2233,3824,0
2233,4074,0
2233,4604,0
2233,4864,0
2233,5054,0
2233,5144,0
2233,5394,0
2233,6364,0
2233,7544,0
2233,7714,0
2233,7914,0
2233,8554,0
2233,9594,0
2243,2244,1
2243,3984,0
2243,4674,0
2243,7684,0
2243,7834,0
2243,8124,0
2253,454,0
2253,2254,1
2253,3174,0
2253,3434,0
2253,4814,0
2253,4854,0
2253,6064,0
2263,2264,1
2263,4314,0
2263,4454,0
2263,4524,0
2263,5354,0
2263,5454,0
2263,9834,0
2273,1064,0
2273,2274,1
2273,3274,0
2273,6154,0
2273,6484,0
2273,8634,0
2273,8874,0
2273,9484,0
2273,9634,0
2283,1714,0
2283,2284,1
2283,2374,0
2283,3264,0
2283,5364,0
2283,6384,0
2283,7074,0
2283,8604,0
2283,8744,0
2283,9344,0
2283,9934,0
2293,664,0
2293,2294,1
2293,2424,0
2293,3404,0
2293,6674,0
2293,6884,0
2293,7424,0
2293,8074,0
2293,8424,0
2293,8674,0
2293,9664,0
2293,9864,0
2303,2304,1
2303,2664,0
2303,4924,0
2303,7144,0
2303,8064,0
2303,8944,0
2303,9704,0
2313,2224,0
2313,2314,1
2313,2744,0
2313,2994,0
2313,3894,0
2323,794,0
2323,2324,1
2323,2514,0
2323,2564,0
2323,3504,0
2333,1294,0
2333,2334,1
2333,5194,0
2343,2344,1
2353,2354,1
2353,2934,0
2353,5964,0
2353,5974,0
2353,7084,0
2353,9014,0
2363,644,0
2363,2134,0
2363,2364,1
2363,9124,0
2373,1714,0
2373,2284,0
2373,2374,1
2373,3264,0
2373,6384,0
2373,7074,0
2373,8744,0
2373,9344,0
2383,2384,1
2383,2404,0
2383,4574,0
2383,9564,0
2383,9794,0
2393,2394,1
2393,2414,0
2393,2494,0
2393,3424,0
2393,3784,0
2393,4344,0
2393,7554,0
2403,494,0
2403,1964,0
2403,2384,0
2403,2404,1
2403,4574,0
2403,9564,0
2403,9794,0
2413,634,0
2413,2394,0
2413,2414,1
2413,2494,0
2413,3144,0
2413,3424,0
2413,3784,0
2413,4344,0
2413,6144,0
2413,7554,0
2423,664,0
2423,1554,0
2423,2294,0
2423,2424,1
2423,3404,0
2423,6674,0
2423,6884,0
2423,7424,0
2423,8074,0
2423,8424,0
2423,8674,0
2423,9864,0
2433,2434,1
2433,2914,0
2433,3454,0
2433,4554,0
2433,7904,0
2443,504,0
2443,1404,0
2443,2444,1
2443,2634,0
2443,2844,0
2443,5094,0
2443,7794,0
2443,8434,0
2443,9924,0
2453,2454,1
2453,2474,0
2453,7534,0
2453,7804,0
2453,9074,0
2463,1084,0
2463,1824,0
2463,2464,1
2463,5544,0
2463,6084,0
2463,6514,0
2463,7244,0
2463,8544,0
2463,9164,0
2473,474,0
2473,1174,0
2473,2454,0
2473,2474,1
2473,9074,0
2483,1284,0
2483,2484,1
2483,4614,0
2483,4794,0
2483,5324,0
2483,5604,0
2483,5764,0
2483,7734,0
2483,7894,0
2483,8174,0
2493,634,0
2493,2394,0
2493,2414,0
2493,2494,1
2493,3144,0
2493,3424,0
2493,3784,0
2493,4344,0
2493,6144,0
2493,7554,0
2503,254,0
2503,2504,1
2503,6214,0
2503,7004,0
2503,8474,0
2513,2324,0
2513,2514,1
2513,2564,0
2513,3374,0
2513,3504,0
2523,944,0
2523,2524,1
2523,2954,0
2523,4964,0
2523,6574,0
2523,6894,0
2523,6954,0
2523,9764,0
2533,324,0
2533,1914,0
2533,2534,1
2533,3874,0
2533,5004,0
2533,5164,0
2533,6734,0
2533,6934,0
2533,9184,0
2533,9274,0
2543,304,0
2543,2544,1
2543,3114,0
2543,8044,0
2553,4,0
2553,874,0
2553,2554,1
2553,2884,0
2553,3744,0
2553,5934,0
2553,6134,0
2553,6434,0
2553,6614,0
2553,7844,0
2553,8934,0
2563,794,0
2563,2324,0
2563,2514,0
2563,2564,1
2563,3504,0
2573,704,0
2573,2574,1
2573,2694,0
2573,4404,0
2573,5724,0
2573,6634,0
2573,8754,0
2583,974,0
2583,2584,1
2583,7084,0
2583,8004,0
2583,8994,0
2593,694,0
2593,2594,1
2593,4944,0
2593,6194,0
2603,1264,0
2603,2604,1
2603,3464,0
2603,4644,0
2603,5684,0
2603,7184,0
2603,8844,0
2613,724,0
2613,1694,0
2613,1704,0
2613,2614,1
2613,3854,0
2613,4974,0
2613,7694,0
2613,8954,0
2623,1584,0
2623,2624,1
2623,4984,0
2623,5674,0
2633,504,0
2633,1404,0
2633,2444,0
2633,2634,1
2633,2844,0
2633,5094,0
2633,7794,0
2633,8434,0
2633,9924,0
2643,584,0
2643,2644,1
2643,2784,0
2643,8254,0
2653,2654,1
2653,2814,0
2653,5344,0
2653,7924,0
2663,304,0
2663,2304,0
2663,2664,1
2663,3114,0
2663,4924,0
2663,7144,0
2663,8064,0
2663,8944,0
2663,9704,0
2673,54,0
2673,194,0
2673,1094,0
2673,1754,0
2673,2224,0
2673,2674,1
2673,3764,0
2673,5614,0
2673,5734,0
2673,8894,0
2683,1074,0
2683,2684,1
2683,3714,0
2683,4744,0
2683,5224,0
2683,9544,0
2683,9604,0
2693,704,0
2693,2574,0
2693,2694,1
2693,3514,0
2693,4404,0
2693,5724,0
2693,6634,0
2693,8754,0
2693,9734,0
2703,1224,0
2703,2704,1
2703,5754,0
2703,6124,0
2703,7214,0
2703,9724,0
2713,564,0
2713,2714,1
2713,3064,0
2713,6774,0
2713,9394,0
2723,2084,0
2723,2724,1
2723,3344,0
2723,7394,0
2723,8224,0
2723,8404,0
2723,9534,0
2733,2734,1
2733,2924,0
2733,3514,0
2733,4404,0
2733,5294,0
2733,5794,0
2733,9734,0
2743,2314,0
2743,2744,1
2743,2994,0
2743,3894,0
2753,2754,1
2753,5454,0
2753,6784,0
2753,8644,0
2753,9834,0
2763,1314,0
2763,2764,1
2763,7534,0
2763,7804,0
2763,8714,0
2773,1514,0
2773,2774,1
2773,3544,0
2773,5384,0
2773,6164,0
2773,6724,0
2773,6754,0
2773,7124,0
2783,584,0
2783,2644,0
2783,2784,1
2783,8254,0
2793,2794,1
2793,4784,0
2803,834,0
2803,2144,0
2803,2804,1
2803,4954,0
2803,8204,0
2803,8384,0
2803,9094,0
2803,9134,0
2813,2654,0
2813,2814,1
2813,3914,0
2813,5344,0
2813,7924,0
2823,1324,0
2823,1944,0
2823,2824,1
2823,5904,0
2823,6694,0
2823,7564,0
2823,8884,0
2833,2834,1
2833,3474,0
2833,7434,0
2833,8264,0
2833,9104,0
2833,9554,0
2843,1404,0
2843,2444,0
2843,2634,0
2843,2844,1
2843,5094,0
2843,7794,0
2843,8434,0
2843,9924,0
2853,2854,1
2853,5564,0
2853,8524,0
2863,1624,0
2863,2864,1
2863,2924,0
2863,3074,0
2863,3364,0
2863,5294,0
2863,5794,0
2873,2874,1
2873,3214,0
2873,5354,0
2873,6394,0
2873,6584,0
2873,6624,0
2873,6764,0
2873,8664,0
2873,9974,0
2883,4,0
2883,1124,0
2883,2554,0
2883,2884,1
2883,3744,0
2883,5934,0
2883,6134,0
2883,6354,0
2883,7844,0
2883,8934,0
2893,1994,0
2893,2894,1
2893,3494,0
2893,5914,0
2893,6274,0
2903,2104,0
2903,2904,1
2903,5024,0
2903,7724,0
2913,2434,0
2913,2914,1
2913,3454,0
2913,3934,0
2913,4554,0
2913,4764,0
2913,7904,0
2913,8364,0
2923,2734,0
2923,2864,0
2923,2924,1
2923,3074,0
2923,3514,0
2923,5294,0
2923,5794,0
2923,9734,0
2933,2354,0
2933,2934,1
2933,5964,0
2933,5974,0
2933,7664,0
2933,9014,0
2943,2944,1
2943,5874,0
2943,7044,0
2943,7324,0
2943,8034,0
2943,9004,0
2943,9754,0
2953,944,0
2953,2524,0
2953,2954,1
2953,4964,0
2953,6574,0
2953,6894,0
2953,6954,0
2953,9764,0
2963,1534,0
2963,2964,1
2963,3924,0
2963,4484,0
2963,7194,0
2963,9524,0
2973,2974,1
2973,3054,0
2973,8204,0
2973,8284,0
2973,9094,0
2983,264,0
2983,2984,1
2983,3704,0
2983,5424,0
2983,5894,0
2983,6804,0
2983,7494,0
2983,8194,0
2993,2224,0
2993,2314,0
2993,2744,0
2993,2994,1
2993,3764,0
2993,3894,0
2993,8894,0
3003,3004,1
3003,3194,0
3003,3444,0
3003,9224,0
3013,644,0
3013,1994,0
3013,2894,0
3013,3014,1
3013,6274,0
3013,8774,0
3013,8984,0
3013,9124,0
3023,594,0
3023,1594,0
3023,3024,1
3023,7234,0
3023,9244,0
3033,654,0
3033,754,0
3033,1794,0
3033,2184,0
3033,3034,1
3033,4214,0
3033,4774,0
3033,6414,0
3033,6834,0
3033,8104,0
3033,8344,0
3043,3044,1
3043,3614,0
3043,4084,0
3043,5404,0
3043,7294,0
3043,8414,0
3043,8484,0
3043,9624,0
3043,9964,0
3053,1804,0
3053,2974,0
3053,3054,1
3053,8204,0
3053,8284,0
3053,9094,0
3063,564,0
3063,2714,0
3063,3064,1
3063,4394,0
3063,6774,0
3073,1624,0
3073,2864,0
3073,2924,0
3073,3074,1
3073,3364,0
3073,5294,0
3073,5684,0
3083,324,0
3083,3084,1
3083,3874,0
3083,4024,0
3083,5004,0
3083,5594,0
3083,9184,0
3083,9274,0
3083,9784,0
3093,334,0
3093,1394,0
3093,1934,0
3093,2034,0
3093,3094,1
3093,5634,0
3093,6594,0
3093,6904,0
3093,7404,0
3093,7414,0
3093,9804,0
3103,374,0
3103,764,0
3103,3104,1
3103,3794,0
3103,4194,0
3103,4714,0
3103,5844,0
3103,5924,0
3103,6544,0
3103,7674,0
3113,304,0
3113,2544,0
3113,2664,0
3113,3114,1
3113,9704,0
3123,3124,1
3123,3684,0
3123,4294,0
3123,6034,0
3123,7254,0
3123,7524,0
3133,1414,0
3133,3134,1
3133,3464,0
3133,4644,0
3133,6994,0
3133,9464,0
3143,634,0
3143,2414,0
3143,2494,0
3143,3144,1
3143,3424,0
3143,3784,0
3143,4344,0
3143,6144,0
3143,8874,0
3153,514,0
3153,3154,1
3153,3284,0
3153,4054,0
3153,7164,0
3153,7204,0
3163,3164,1
3163,8584,0
3173,2254,0
3173,3174,1
3173,4814,0
3173,4854,0
3173,6064,0
3173,6374,0
3183,574,0
3183,1384,0
3183,2114,0
3183,2174,0
3183,3184,1
3183,4034,0
3183,6794,0
3183,7474,0
3183,7754,0
3183,7884,0
3193,714,0
3193,3004,0
3193,3194,1
3193,3444,0
3193,6074,0
3193,9224,0
3193,9374,0
3203,214,0
3203,3204,1
3203,5254,0
3203,6174,0
3203,6524,0
3203,8734,0
3203,9354,0
3203,9654,0
3213,2874,0
3213,3214,1
3213,6394,0
3213,6584,0
3213,6624,0
3213,6764,0
3213,7974,0
3213,8664,0
3213,9974,0
3223,74,0
3223,244,0
3223,1004,0
3223,3224,1
3223,3624,0
3223,3644,0
3223,3954,0
3223,4274,0
3223,6444,0
3223,9944,0
3233,1974,0
3233,3234,1
3233,5314,0
3233,5484,0
3233,6984,0
3233,8304,0
3233,9304,0
3233,9644,0
3243,144,0
3243,1894,0
3243,3244,1
3243,3964,0
3243,4884,0
3243,7704,0
3253,1074,0
3253,3254,1
3253,4124,0
3253,4744,0
3253,5224,0
3253,7384,0
3253,9324,0
3253,9544,0
3253,9604,0
3263,1714,0
3263,2284,0
3263,2374,0
3263,3264,1
3263,6384,0
3263,7074,0
3263,8604,0
3263,8744,0
3263,9344,0
3273,2274,0
3273,3274,1
3273,6144,0
3273,6484,0
3273,8634,0
3273,8874,0
3273,9484,0
3273,9634,0
3283,514,0
3283,3154,0
3283,3284,1
3283,7204,0
3283,7464,0
3293,474,0
3293,1174,0
3293,3294,1
3293,5514,0
3293,6104,0
3303,744,0
3303,1374,0
3303,3304,1
3303,4234,0
3303,4534,0
3303,9114,0
3313,1504,0
3313,3314,1
3313,4474,0
3313,5084,0
3313,6224,0
3313,7954,0
3313,8504,0
3323,654,0
3323,3324,1
3323,8924,0
3333,1664,0
3333,3334,1
3333,6704,0
3333,8704,0
3333,8764,0
3343,1204,0
3343,2084,0
3343,2724,0
3343,3344,1
3343,3634,0
3343,6474,0
3343,7394,0
3343,8224,0
3343,8404,0
3353,2194,0
3353,3354,1
3353,4114,0
3363,1264,0
3363,1624,0
3363,2864,0
3363,3074,0
3363,3364,1
3363,5294,0
3363,5684,0
3363,8844,0
3373,3374,1
3373,6944,0
3383,154,0
3383,954,0
3383,3384,1
3383,3904,0
3383,4724,0
3383,5154,0
3383,6554,0
3383,6814,0
3383,7774,0
3383,9494,0
3393,854,0
3393,3394,1
3393,5124,0
3393,7304,0
3393,7644,0
3403,664,0
3403,1554,0
3403,2294,0
3403,2424,0
3403,3404,1
3403,6674,0
3403,8074,0
3403,8424,0
3403,8674,0
3403,9864,0
3413,554,0
3413,3414,1
3413,3844,0
3413,4364,0
3413,6824,0
3413,9084,0
3423,2394,0
3423,2414,0
3423,2494,0
3423,3144,0
3423,3424,1
3423,3784,0
3423,4344,0
3423,7554,0
3433,454,0
3433,3434,1
3433,4944,0
3433,6194,0
3443,714,0
3443,3004,0
3443,3194,0
3443,3444,1
3443,6074,0
3443,9224,0
3453,2434,0
3453,2914,0
3453,3454,1
3453,3934,0
3453,4554,0
3453,4764,0
3453,7904,0
3453,8364,0
3463,1414,0
3463,2604,0
3463,3134,0
3463,3464,1
3463,4644,0
3463,6994,0
3463,7184,0
3463,9464,0
3473,2834,0
3473,3474,1
3473,7434,0
3473,8264,0
3473,9104,0
3473,9554,0
3483,1954,0
3483,3484,1
3483,4334,0
3483,5024,0
3483,7864,0
3493,2894,0
3493,3494,1
3493,5914,0
3493,6274,0
3503,794,0
3503,2324,0
3503,2514,0
3503,2564,0
3503,3504,1
3513,2574,0
3513,2694,0
3513,2734,0
3513,3514,1
3513,4404,0
3513,5794,0
3513,8754,0
3513,9734,0
3523,224,0
3523,3524,1
